Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
88,LAL,2020-10-02,97,16,32,,MIA,W 124-114,240,32,6,3,9,26,29,2,1,9,23,240,49,97,0.505,33,50,0.66,16,47,0.34,10,17,0.588,124,36,71,0.507,25,44,0.568,11,27,0.407,31,34,0.912,114,240,16,28,44,6,31,37
89,LAL,2020-10-04,79,11,23,@,MIA,L 104-115,240,23,8,2,19,22,25,8,3,12,23,240,34,79,0.43,20,37,0.541,14,42,0.333,22,29,0.759,104,41,80,0.513,29,46,0.63,12,34,0.353,21,23,0.913,115,240,11,32,43,3,34,37
90,LAL,2020-10-06,79,10,25,@,MIA,W 102-96,240,25,5,4,15,14,18,8,3,11,21,240,35,79,0.443,21,40,0.525,14,39,0.359,18,21,0.857,102,32,75,0.427,21,43,0.488,11,32,0.344,21,26,0.808,96,240,10,32,42,7,32,39
91,LAL,2020-10-09,82,12,21,,MIA,L 108-111,240,21,10,5,15,21,26,7,3,13,19,240,38,82,0.463,24,44,0.545,14,38,0.368,18,21,0.857,108,38,83,0.458,24,50,0.48,14,33,0.424,21,22,0.955,111,240,12,29,41,9,26,35
92,LAL,2020-10-11,89,12,23,@,MIA,W 106-93,240,23,5,4,12,22,25,4,4,13,18,240,43,89,0.483,32,54,0.593,11,35,0.314,9,14,0.643,106,35,79,0.443,25,51,0.49,10,28,0.357,13,22,0.591,93,240,12,34,46,9,32,4
1,MEM,2019-10-23,89,9,22,@,MIA,L 101-120,240,22,9,7,24,31,18,9,8,21,33,240,38,89,0.427,33,57,0.579,5,32,0.156,20,30,0.667,101,40,85,0.471,33,67,0.493,7,18,0.389,33,39,0.846,120,240,9,31,40,11,40,51
2,MEM,2019-10-25,94,15,24,,CHI,L 102-110,240,24,8,6,18,21,18,14,7,13,21,240,39,94,0.415,29,65,0.446,10,29,0.345,14,20,0.7,102,40,93,0.43,28,51,0.549,12,42,0.286,18,24,0.75,110,240,15,41,56,9,36,45
3,MEM,2019-10-27,103,8,33,,BRK,W 134-133 (OT),265,33,9,10,12,29,28,6,5,17,22,265,50,103,0.485,36,70,0.514,14,33,0.424,20,25,0.8,134,44,101,0.436,29,56,0.518,15,45,0.333,30,37,0.811,133,265,8,41,49,11,42,53
4,MEM,2019-10-29,95,13,20,@,LAL,L 91-120,240,20,10,3,21,27,25,9,8,18,19,240,31,95,0.326,24,61,0.393,7,34,0.206,22,23,0.957,91,40,86,0.465,33,60,0.55,7,26,0.269,33,39,0.846,120,240,13,33,46,10,44,54
5,MEM,2019-11-02,86,13,26,,PHO,L 105-114,240,26,9,8,20,23,26,9,2,17,20,240,42,86,0.488,33,58,0.569,9,28,0.321,12,19,0.632,105,44,88,0.5,30,54,0.556,14,34,0.412,12,16,0.75,114,240,13,33,46,4,28,32
6,MEM,2019-11-04,94,13,19,,HOU,L 100-107,240,19,13,7,14,21,20,6,5,18,21,240,40,94,0.426,37,69,0.536,3,25,0.12,17,21,0.81,100,35,93,0.376,18,43,0.419,17,50,0.34,20,29,0.69,107,240,13,38,51,14,37,51
7,MEM,2019-11-06,88,8,34,,MIN,W 137-121,240,34,4,3,17,22,29,9,7,11,22,240,50,88,0.568,38,65,0.585,12,23,0.522,25,30,0.833,137,43,96,0.448,27,51,0.529,16,45,0.356,19,26,0.731,121,240,8,41,49,10,26,36
8,MEM,2019-11-08,86,4,23,@,ORL,L 86-118,240,23,3,5,18,22,24,10,10,9,17,240,32,86,0.372,21,57,0.368,11,29,0.379,11,13,0.846,86,44,93,0.473,37,65,0.569,7,28,0.25,23,27,0.852,118,240,4,32,36,12,45,57
9,MEM,2019-11-09,95,10,31,,DAL,L 122-138,240,31,10,6,15,22,27,8,5,14,14,240,50,95,0.526,38,59,0.644,12,36,0.333,10,14,0.714,122,52,97,0.536,34,55,0.618,18,42,0.429,16,20,0.8,138,240,10,29,39,12,35,47
10,MEM,2019-11-11,87,9,32,@,SAS,W 113-109,240,32,7,5,11,20,29,4,4,13,17,240,44,87,0.506,33,59,0.559,11,28,0.393,14,20,0.7,113,42,90,0.467,30,60,0.5,12,30,0.4,13,17,0.765,109,240,9,38,47,7,35,42
11,MEM,2019-11-13,89,11,32,@,CHO,W 119-117,240,32,9,5,23,21,27,8,5,15,12,240,48,89,0.539,31,54,0.574,17,35,0.486,6,9,0.667,119,43,87,0.494,27,51,0.529,16,36,0.444,15,19,0.789,117,240,11,34,45,7,27,34
12,MEM,2019-11-15,96,9,25,,UTA,W 107-106,240,25,6,5,11,23,17,5,6,14,16,240,43,96,0.448,33,61,0.541,10,35,0.286,11,13,0.846,107,35,87,0.402,26,53,0.491,9,34,0.265,27,32,0.844,106,240,9,37,46,9,36,45
13,MEM,2019-11-17,84,9,29,,DEN,L 114-131,240,29,4,3,16,17,36,10,10,12,24,240,39,84,0.464,23,48,0.479,16,36,0.444,20,24,0.833,114,49,89,0.551,31,57,0.544,18,32,0.563,15,23,0.652,131,240,9,36,45,6,33,39
14,MEM,2019-11-19,88,7,26,,GSW,L 95-114,240,26,6,4,12,23,33,5,10,14,24,240,36,88,0.409,27,63,0.429,9,25,0.36,14,19,0.737,95,43,90,0.478,34,61,0.557,9,29,0.31,19,22,0.864,114,240,7,30,37,11,40,51
15,MEM,2019-11-23,89,12,28,,LAL,L 108-109,240,28,12,3,19,19,19,12,7,16,14,240,43,89,0.483,29,59,0.492,14,30,0.467,8,13,0.615,108,38,84,0.452,25,45,0.556,13,39,0.333,20,29,0.69,109,240,12,35,47,11,29,40
16,MEM,2019-11-25,96,8,30,@,IND,L 114-126,240,30,6,5,8,16,29,6,6,13,11,240,46,96,0.479,33,67,0.493,13,29,0.448,9,13,0.692,114,51,94,0.543,33,61,0.541,18,33,0.545,6,10,0.6,126,240,8,32,40,10,37,47
17,MEM,2019-11-27,92,13,26,,LAC,L 119-121,240,26,9,3,20,22,30,11,6,15,24,240,43,92,0.467,32,64,0.5,11,28,0.393,22,26,0.846,119,44,95,0.463,30,54,0.556,14,41,0.341,19,25,0.76,121,240,13,35,48,13,30,43
18,MEM,2019-11-29,94,15,22,,UTA,L 94-103,240,22,1,8,11,17,18,8,2,5,15,240,37,94,0.394,27,60,0.45,10,34,0.294,10,17,0.588,94,38,95,0.4,26,60,0.433,12,35,0.343,15,19,0.789,103,240,15,40,55,11,41,52
19,MEM,2019-12-01,100,12,27,@,MIN,W 115-107,240,27,8,3,11,26,22,7,6,16,21,240,41,100,0.41,25,60,0.417,16,40,0.4,17,21,0.81,115,33,85,0.388,22,49,0.449,11,36,0.306,30,35,0.857,107,240,12,38,50,10,43,53
20,MEM,2019-12-02,89,8,23,,IND,L 104-117,240,23,5,6,11,20,31,4,2,15,22,240,38,89,0.427,28,51,0.549,10,38,0.263,18,19,0.947,104,44,88,0.5,28,50,0.56,16,38,0.421,13,15,0.867,117,240,8,30,38,8,36,44
21,MEM,2019-12-04,96,11,24,@,CHI,L 99-106,240,24,14,6,12,28,22,5,13,20,22,240,37,96,0.385,30,66,0.455,7,30,0.233,18,21,0.857,99,33,77,0.429,20,44,0.455,13,33,0.394,27,37,0.73,106,240,11,35,46,10,40,50
22,MEM,2019-12-07,81,5,23,@,UTA,L 112-126,240,23,15,3,14,19,32,8,0,22,25,240,43,81,0.531,33,46,0.717,10,35,0.286,16,25,0.64,112,45,80,0.563,26,46,0.565,19,34,0.559,17,18,0.944,126,240,5,23,28,9,32,41
23,MEM,2019-12-09,82,1,29,@,GSW,W 110-102,240,29,13,6,18,20,23,10,6,15,21,240,41,82,0.5,26,42,0.619,15,40,0.375,13,17,0.765,110,35,93,0.376,24,66,0.364,11,27,0.407,21,25,0.84,102,240,1,41,42,10,36,46
24,MEM,2019-12-11,87,7,23,@,PHO,W 115-108,240,23,8,4,18,28,29,6,4,12,20,240,42,87,0.483,32,63,0.508,10,24,0.417,21,26,0.808,115,37,93,0.398,28,59,0.475,9,34,0.265,25,30,0.833,108,240,7,48,55,8,36,44
25,MEM,2019-12-13,98,11,27,,MIL,L 114-127,240,27,9,5,13,26,22,4,3,17,21,240,38,98,0.388,18,49,0.367,20,49,0.408,18,23,0.783,114,44,87,0.506,33,57,0.579,11,30,0.367,28,33,0.848,127,240,11,34,45,9,46,55
26,MEM,2019-12-14,84,9,32,,WAS,W 128-111,240,32,11,7,23,24,22,12,4,18,22,240,48,84,0.571,37,57,0.649,11,27,0.407,21,24,0.875,128,36,85,0.424,22,47,0.468,14,38,0.368,25,32,0.781,111,240,9,37,46,11,23,34
27,MEM,2019-12-16,86,16,28,,MIA,W 118-111,240,28,4,6,15,20,22,9,7,14,26,240,42,86,0.488,29,50,0.58,13,36,0.361,21,30,0.7,118,37,81,0.457,26,57,0.456,11,24,0.458,26,31,0.839,111,240,16,29,45,7,28,35
28,MEM,2019-12-18,99,15,27,@,OKC,L 122-126,240,27,5,2,13,25,25,6,6,12,16,240,50,99,0.505,40,73,0.548,10,26,0.385,12,15,0.8,122,46,84,0.548,39,60,0.65,7,24,0.292,27,34,0.794,126,240,15,32,47,6,29,35
29,MEM,2019-12-20,102,10,31,@,CLE,L 107-114,240,31,9,8,7,17,26,4,10,14,12,240,44,102,0.431,30,61,0.492,14,41,0.341,5,7,0.714,107,40,92,0.435,23,55,0.418,17,37,0.459,17,23,0.739,114,240,10,36,46,16,44,60
30,MEM,2019-12-21,83,8,32,,SAC,W 119-115,240,32,8,6,14,16,22,10,3,12,23,240,40,83,0.482,25,48,0.521,15,35,0.429,24,29,0.828,119,43,100,0.43,32,64,0.5,11,36,0.306,18,24,0.75,115,240,8,36,44,18,33,51
31,MEM,2019-12-23,96,11,28,,SAS,L 115-145,240,28,7,0,13,19,36,9,4,12,14,240,45,96,0.469,30,59,0.508,15,37,0.405,10,16,0.625,115,60,89,0.674,45,65,0.692,15,24,0.625,10,14,0.714,145,240,11,24,35,4,42,46
32,MEM,2019-12-26,84,8,26,@,OKC,W 110-97,240,26,6,8,15,14,23,11,4,9,14,240,46,84,0.548,36,59,0.61,10,25,0.4,8,11,0.727,110,38,92,0.413,28,57,0.491,10,35,0.286,11,13,0.846,97,240,8,42,50,7,27,34
33,MEM,2019-12-28,84,11,32,@,DEN,L 110-119,240,32,5,5,17,24,28,9,4,10,20,240,41,84,0.488,32,54,0.593,9,30,0.3,19,25,0.76,110,45,93,0.484,36,64,0.563,9,29,0.31,20,27,0.741,119,240,11,34,45,10,33,43
34,MEM,2019-12-29,93,14,30,,CHO,W 117-104,240,30,5,5,14,20,23,8,4,14,19,240,45,93,0.484,35,58,0.603,10,35,0.286,17,17,1,117,37,86,0.43,28,55,0.509,9,31,0.29,21,32,0.656,104,240,14,37,51,11,31,42
35,MEM,2020-01-02,93,8,31,@,SAC,L 123-128,240,31,4,0,17,25,26,9,8,12,24,240,45,93,0.484,32,59,0.542,13,34,0.382,20,21,0.952,123,44,90,0.489,30,56,0.536,14,34,0.412,26,31,0.839,128,240,8,34,42,7,34,41
36,MEM,2020-01-04,96,11,36,@,LAC,W 140-114,240,36,8,10,9,23,20,3,1,13,22,240,49,96,0.51,31,57,0.544,18,39,0.462,24,28,0.857,140,45,101,0.446,38,71,0.535,7,30,0.233,17,22,0.773,114,240,11,43,54,14,35,49
37,MEM,2020-01-05,83,3,31,@,PHO,W 121-114,240,31,4,8,16,22,25,7,4,10,19,240,45,83,0.542,27,41,0.659,18,42,0.429,13,17,0.765,121,43,95,0.453,37,69,0.536,6,26,0.231,22,26,0.846,114,240,3,39,42,12,34,46
38,MEM,2020-01-07,89,9,22,,MIN,W 119-112,240,22,12,6,15,18,23,10,1,18,23,240,46,89,0.517,38,61,0.623,8,28,0.286,19,21,0.905,119,40,90,0.444,25,43,0.581,15,47,0.319,17,21,0.81,112,240,9,35,44,10,30,40
39,MEM,2020-01-10,100,11,39,,SAS,W 134-121,240,39,5,6,8,20,29,3,6,11,17,240,52,100,0.52,36,62,0.581,16,38,0.421,14,16,0.875,134,42,87,0.483,25,47,0.532,17,40,0.425,20,23,0.87,121,240,11,38,49,5,32,37
40,MEM,2020-01-12,100,18,33,,GSW,W 122-102,240,33,17,7,16,16,23,11,6,22,18,240,45,100,0.45,34,65,0.523,11,35,0.314,21,25,0.84,122,35,92,0.38,18,58,0.31,17,34,0.5,15,21,0.714,102,240,18,42,60,12,35,47
41,MEM,2020-01-14,91,7,29,,HOU,W 121-110,240,29,6,9,7,19,18,4,2,15,23,240,46,91,0.505,33,54,0.611,13,37,0.351,16,19,0.842,121,37,86,0.43,23,41,0.561,14,45,0.311,22,24,0.917,110,240,7,35,42,9,32,41
42,MEM,2020-01-17,89,7,32,,CLE,W 113-109,240,32,11,8,12,19,18,6,2,15,19,240,45,89,0.506,36,61,0.59,9,28,0.321,14,20,0.7,113,41,92,0.446,32,56,0.571,9,36,0.25,18,26,0.692,109,240,7,37,44,16,34,50
43,MEM,2020-01-20,103,15,26,,NOP,L 116-126,240,26,8,3,14,19,24,7,7,16,18,240,46,103,0.447,37,70,0.529,9,33,0.273,15,21,0.714,116,42,88,0.477,21,40,0.525,21,48,0.438,21,24,0.875,126,240,15,36,51,5,38,43
44,MEM,2020-01-22,85,5,24,@,BOS,L 95-119,240,24,7,8,16,16,32,11,9,9,14,240,36,85,0.424,25,53,0.472,11,32,0.344,12,15,0.8,95,45,89,0.506,31,57,0.544,14,32,0.438,15,20,0.75,119,240,5,35,40,9,35,44
45,MEM,2020-01-24,79,8,27,@,DET,W 125-112,240,27,6,4,14,23,23,8,1,7,23,240,43,79,0.544,32,57,0.561,11,22,0.5,28,31,0.903,125,39,91,0.429,28,59,0.475,11,32,0.344,23,31,0.742,112,240,8,41,49,10,27,37
46,MEM,2020-01-26,84,8,25,,PHO,W 114-109,240,25,10,8,25,27,23,14,7,17,27,240,44,84,0.524,36,65,0.554,8,19,0.421,18,26,0.692,114,35,92,0.38,24,63,0.381,11,29,0.379,28,35,0.8,109,240,8,38,46,12,30,42
47,MEM,2020-01-28,82,6,32,,DEN,W 104-96,240,32,12,11,16,18,23,9,4,19,16,240,46,82,0.561,40,64,0.625,6,18,0.333,6,14,0.429,104,32,86,0.372,15,41,0.366,17,45,0.378,15,18,0.833,96,240,6,35,41,13,31,44
48,MEM,2020-01-29,86,7,25,@,NYK,W 127-106,240,25,7,3,11,22,26,9,6,16,22,240,43,86,0.5,30,58,0.517,13,28,0.464,28,33,0.848,127,39,91,0.429,30,63,0.476,9,28,0.321,19,29,0.655,106,240,7,37,44,11,35,46
49,MEM,2020-01-31,96,11,17,@,NOP,L 111-139,240,17,10,8,11,21,30,8,4,19,22,240,45,96,0.469,39,65,0.6,6,31,0.194,15,26,0.577,111,51,95,0.537,36,61,0.59,15,34,0.441,22,26,0.846,139,240,11,23,34,16,41,57
50,MEM,2020-02-03,90,7,27,,DET,W 96-82,240,27,6,12,11,18,21,6,2,14,13,240,42,90,0.467,40,73,0.548,2,17,0.118,10,12,0.833,96,34,98,0.347,26,72,0.361,8,26,0.308,6,9,0.667,82,240,7,40,47,16,35,51
51,MEM,2020-02-05,89,10,27,@,DAL,W 121-107,240,27,6,4,10,24,19,5,6,9,18,240,47,89,0.528,35,64,0.547,12,25,0.48,15,20,0.75,121,34,94,0.362,17,51,0.333,17,43,0.395,22,24,0.917,107,240,10,42,52,12,30,42
52,MEM,2020-02-07,93,9,25,@,PHI,L 107-119,240,25,13,6,14,15,34,8,11,20,25,240,38,93,0.409,33,72,0.458,5,21,0.238,26,31,0.839,107,48,90,0.533,34,65,0.523,14,25,0.56,9,15,0.6,119,240,9,31,40,10,40,50
53,MEM,2020-02-09,102,13,19,@,WAS,W 106-99,240,19,4,4,13,23,25,7,4,7,22,240,43,102,0.422,38,70,0.543,5,32,0.156,15,25,0.6,106,35,100,0.35,28,67,0.418,7,33,0.212,22,29,0.759,99,240,13,49,62,9,41,50
54,MEM,2020-02-12,95,15,26,,POR,W 111-104,240,26,8,9,12,18,21,7,3,11,16,240,45,95,0.474,39,72,0.542,6,23,0.261,15,22,0.682,111,36,97,0.371,23,60,0.383,13,37,0.351,19,24,0.792,104,240,15,42,57,16,35,51
55,MEM,2020-02-20,85,11,25,@,SAC,L 125-129,240,25,5,5,19,29,22,9,2,10,21,240,43,85,0.506,31,55,0.564,12,30,0.4,27,32,0.844,125,42,83,0.506,23,44,0.523,19,39,0.487,26,36,0.722,129,240,11,40,51,3,24,27
56,MEM,2020-02-21,92,16,22,@,LAL,L 105-117,240,22,9,1,16,27,25,9,14,14,24,240,42,92,0.457,37,77,0.481,5,15,0.333,16,31,0.516,105,41,86,0.477,32,57,0.561,9,29,0.31,26,40,0.65,117,240,16,34,50,12,37,49
57,MEM,2020-02-24,89,11,20,@,LAC,L 97-124,240,20,6,7,13,18,33,7,5,12,20,240,37,89,0.416,30,62,0.484,7,27,0.259,16,22,0.727,97,47,94,0.5,31,57,0.544,16,37,0.432,14,17,0.824,124,240,11,34,45,11,39,50
58,MEM,2020-02-26,108,22,28,@,HOU,L 112-140,240,28,9,3,14,16,22,8,7,18,25,240,43,108,0.398,30,69,0.435,13,39,0.333,13,21,0.619,112,52,93,0.559,29,43,0.674,23,50,0.46,13,15,0.867,140,240,22,27,49,9,35,44
59,MEM,2020-02-28,91,10,27,,SAC,L 101-104,240,27,7,5,12,16,24,11,3,9,16,240,39,91,0.429,31,61,0.508,8,30,0.267,15,20,0.75,101,38,91,0.418,27,53,0.509,11,38,0.289,17,21,0.81,104,240,10,42,52,8,39,47
60,MEM,2020-02-29,95,15,27,,LAL,W 105-88,240,27,10,4,7,14,26,5,3,14,13,240,43,95,0.453,33,64,0.516,10,31,0.323,9,11,0.818,105,36,87,0.414,27,52,0.519,9,35,0.257,7,12,0.583,88,240,15,36,51,13,32,45
61,MEM,2020-03-02,92,14,30,@,ATL,W 127-88,240,30,12,8,14,16,20,6,8,17,21,240,46,92,0.5,32,60,0.533,14,32,0.438,21,31,0.677,127,32,99,0.323,23,64,0.359,9,35,0.257,15,16,0.938,88,240,14,46,60,16,27,43
62,MEM,2020-03-04,100,18,21,@,BRK,W 118-79,240,21,8,5,11,15,15,6,4,13,17,240,43,100,0.43,23,56,0.411,20,44,0.455,12,14,0.857,118,30,90,0.333,23,48,0.479,7,42,0.167,12,17,0.706,79,240,18,41,59,13,29,42
63,MEM,2020-03-06,84,9,29,@,DAL,L 96-121,240,29,7,4,19,15,30,11,9,10,11,240,39,84,0.464,30,54,0.556,9,30,0.3,9,13,0.692,96,45,95,0.474,27,48,0.563,18,47,0.383,13,17,0.765,121,240,9,38,47,13,35,48
64,MEM,2020-03-07,87,15,27,,ATL,W 118-101,240,27,9,6,16,18,23,9,2,14,24,240,43,87,0.494,31,54,0.574,12,33,0.364,20,33,0.606,118,32,95,0.337,19,46,0.413,13,49,0.265,24,28,0.857,101,240,15,43,58,14,32,46
65,MEM,2020-03-10,76,7,24,,ORL,L 115-120,240,24,7,5,20,22,31,10,3,15,26,240,38,76,0.5,27,47,0.574,11,29,0.379,28,38,0.737,115,43,92,0.467,29,59,0.492,14,33,0.424,20,22,0.909,120,240,7,32,39,12,29,41
66,MEM,2020-07-31,93,10,25,@,POR,L 135-140 (OT),265,25,9,5,13,26,27,10,9,16,36,265,42,93,0.452,29,52,0.558,13,41,0.317,38,50,0.76,135,49,91,0.538,36,61,0.59,13,30,0.433,29,34,0.853,140,265,10,29,39,9,33,42
67,MEM,2020-08-02,91,3,27,,SAS,L 106-108,240,27,5,3,12,27,22,5,6,16,20,240,42,91,0.462,35,61,0.574,7,30,0.233,15,18,0.833,106,36,86,0.419,24,57,0.421,12,29,0.414,24,33,0.727,108,240,3,36,39,12,37,49
68,MEM,2020-08-03,93,8,25,@,NOP,L 99-109,240,25,3,10,13,32,25,7,1,14,20,240,37,93,0.398,25,50,0.5,12,43,0.279,13,15,0.867,99,37,82,0.451,26,53,0.491,11,29,0.379,24,39,0.615,109,240,8,35,43,8,41,49
69,MEM,2020-08-05,91,9,21,@,UTA,L 115-124,240,21,7,3,14,28,25,5,4,17,23,240,43,91,0.473,32,62,0.516,11,29,0.379,18,25,0.72,115,38,84,0.452,20,39,0.513,18,45,0.4,30,33,0.909,124,240,9,32,41,11,35,46
70,MEM,2020-08-07,83,12,24,,OKC,W 121-92,240,24,6,4,19,19,19,12,2,10,20,240,46,83,0.554,35,52,0.673,11,31,0.355,18,20,0.9,121,34,97,0.351,21,54,0.389,13,43,0.302,11,15,0.733,92,240,12,46,58,12,24,36
71,MEM,2020-08-09,91,10,24,@,TOR,L 99-108,240,24,14,3,22,27,25,17,7,25,23,240,37,91,0.407,23,49,0.469,14,42,0.333,11,16,0.688,99,34,71,0.479,19,32,0.594,15,39,0.385,25,33,0.758,108,240,10,32,42,5,35,40
72,MEM,2020-08-11,89,14,26,,BOS,L 107-122,240,26,8,4,8,15,29,7,7,12,27,240,35,89,0.393,28,60,0.467,7,29,0.241,30,38,0.789,107,44,86,0.512,28,49,0.571,16,37,0.432,18,23,0.783,122,240,14,30,44,10,36,46
73,MEM,2020-08-13,90,9,36,,MIL,W 119-106,240,36,4,3,18,18,27,8,3,15,22,240,45,90,0.5,32,57,0.561,13,33,0.394,16,23,0.696,119,39,98,0.398,26,57,0.456,13,41,0.317,15,23,0.652,106,240,9,46,55,9,36,45
1,MIA,2019-10-23,85,11,18,,MEM,W 120-101,240,18,9,8,21,33,22,9,7,24,31,240,40,85,0.471,33,67,0.493,7,18,0.389,33,39,0.846,120,38,89,0.427,33,57,0.579,5,32,0.156,20,30,0.667,101,240,11,40,51,9,31,40
2,MIA,2019-10-26,101,8,33,@,MIL,W 131-126 (OT),265,33,7,3,16,30,22,8,4,18,32,265,46,101,0.455,30,57,0.526,16,44,0.364,23,36,0.639,131,41,94,0.436,24,40,0.6,17,54,0.315,27,35,0.771,126,265,8,46,54,5,42,47
3,MIA,2019-10-27,85,7,25,@,MIN,L 109-116,240,25,7,9,21,23,24,12,1,16,17,240,42,85,0.494,27,49,0.551,15,36,0.417,10,15,0.667,109,39,91,0.429,26,46,0.565,13,45,0.289,25,33,0.758,116,240,7,34,41,14,32,46
4,MIA,2019-10-29,73,13,19,,ATL,W 112-97,240,19,11,6,26,22,28,14,7,20,29,240,33,73,0.452,20,42,0.476,13,31,0.419,33,45,0.733,112,35,83,0.422,24,44,0.545,11,39,0.282,16,24,0.667,97,240,13,36,49,9,24,33
5,MIA,2019-10-31,84,9,29,@,ATL,W 106-97,240,29,12,9,13,18,20,5,5,16,15,240,40,84,0.476,26,47,0.553,14,37,0.378,12,19,0.632,106,36,88,0.409,29,54,0.537,7,34,0.206,18,26,0.692,97,240,9,32,41,16,34,50
6,MIA,2019-11-03,89,5,38,,HOU,W 129-100,240,38,14,7,15,21,19,6,5,22,24,240,47,89,0.528,29,48,0.604,18,41,0.439,17,22,0.773,129,31,79,0.392,17,31,0.548,14,48,0.292,24,31,0.774,100,240,5,41,46,4,34,38
7,MIA,2019-11-05,88,13,23,@,DEN,L 89-109,240,23,12,5,13,21,35,10,3,19,21,240,32,88,0.364,23,59,0.39,9,29,0.31,16,25,0.64,89,45,86,0.523,36,63,0.571,9,23,0.391,10,16,0.625,109,240,13,31,44,9,38,47
8,MIA,2019-11-07,82,5,22,@,PHO,W 124-108,240,22,9,5,13,28,22,4,3,14,21,240,45,82,0.549,30,54,0.556,15,28,0.536,19,24,0.792,124,37,84,0.44,26,52,0.5,11,32,0.344,23,31,0.742,108,240,5,36,41,10,30,40
9,MIA,2019-11-08,80,8,18,@,LAL,L 80-95,240,18,9,2,12,12,30,6,5,18,24,240,28,80,0.35,22,45,0.489,6,35,0.171,18,24,0.75,80,40,89,0.449,32,57,0.561,8,32,0.25,7,8,0.875,95,240,8,29,37,10,38,48
10,MIA,2019-11-12,77,8,34,,DET,W 117-108,240,34,6,1,19,30,27,9,9,16,28,240,41,77,0.532,27,45,0.6,14,32,0.438,21,27,0.778,117,34,78,0.436,19,37,0.514,15,41,0.366,25,37,0.676,108,240,8,34,42,8,24,32
11,MIA,2019-11-14,79,4,31,@,CLE,W 108-97,240,31,10,7,18,21,18,14,2,18,16,240,43,79,0.544,31,49,0.633,12,30,0.4,10,11,0.909,108,36,85,0.424,28,53,0.528,8,32,0.25,17,21,0.81,97,240,4,37,41,11,30,41
12,MIA,2019-11-16,81,9,25,,NOP,W 109-94,240,25,13,3,20,6,23,10,2,18,16,240,44,81,0.543,35,57,0.614,9,24,0.375,12,13,0.923,109,37,82,0.451,21,47,0.447,16,35,0.457,4,6,0.667,94,240,9,36,45,7,24,31
13,MIA,2019-11-20,78,12,25,,CLE,W 124-100,240,25,8,5,23,20,19,13,2,19,23,240,41,78,0.526,22,41,0.537,19,37,0.514,23,31,0.742,124,37,87,0.425,25,49,0.51,12,38,0.316,14,16,0.875,100,240,12,32,44,10,24,34
14,MIA,2019-11-22,79,9,33,@,CHI,W 116-108,240,33,10,3,19,17,23,11,3,13,24,240,39,79,0.494,25,41,0.61,14,38,0.368,24,28,0.857,116,41,90,0.456,31,60,0.517,10,30,0.333,16,20,0.8,108,240,9,35,44,14,27,41
15,MIA,2019-11-23,75,9,12,@,PHI,L 86-113,240,12,6,4,17,16,28,11,2,14,27,240,30,75,0.4,24,51,0.471,6,24,0.25,20,27,0.741,86,42,83,0.506,28,54,0.519,14,29,0.483,15,17,0.882,113,240,9,29,38,8,36,44
16,MIA,2019-11-25,77,8,29,,CHO,W 117-100,240,29,9,3,18,23,25,11,0,13,24,240,40,77,0.519,27,46,0.587,13,31,0.419,24,28,0.857,117,36,87,0.414,27,54,0.5,9,33,0.273,19,25,0.76,100,240,8,41,49,10,25,35
17,MIA,2019-11-27,80,8,22,@,HOU,L 108-117,240,22,8,3,18,24,19,11,2,15,22,240,37,80,0.463,23,43,0.535,14,37,0.378,20,27,0.741,108,38,83,0.458,23,39,0.59,15,44,0.341,26,33,0.788,117,240,8,33,41,9,34,43
18,MIA,2019-11-29,82,10,23,,GSW,W 122-105,240,23,7,3,15,30,19,4,3,9,23,240,44,82,0.537,31,57,0.544,13,25,0.52,21,28,0.75,122,30,77,0.39,20,49,0.408,10,28,0.357,35,40,0.875,105,240,10,39,49,5,26,31
19,MIA,2019-12-01,95,16,16,@,BRK,W 109-106,240,16,3,2,9,17,24,3,5,12,21,240,37,95,0.389,25,58,0.431,12,37,0.324,23,28,0.821,109,40,91,0.44,26,49,0.531,14,42,0.333,12,16,0.75,106,240,16,35,51,9,39,48
20,MIA,2019-12-03,99,10,29,@,TOR,W 121-110 (OT),265,29,4,7,11,27,25,5,4,11,20,265,45,99,0.455,30,61,0.492,15,38,0.395,16,21,0.762,121,35,91,0.385,24,48,0.5,11,43,0.256,29,36,0.806,110,265,10,45,55,9,39,48
21,MIA,2019-12-04,77,8,20,@,BOS,L 93-112,240,20,7,2,18,25,21,8,8,10,20,240,34,77,0.442,20,39,0.513,14,38,0.368,11,17,0.647,93,35,79,0.443,19,38,0.5,16,41,0.39,26,32,0.813,112,240,8,32,40,10,36,46
22,MIA,2019-12-06,86,11,28,,WAS,W 112-103,240,28,6,7,12,13,29,6,4,11,20,240,42,86,0.488,32,58,0.552,10,28,0.357,18,24,0.75,112,39,91,0.429,27,52,0.519,12,39,0.308,13,14,0.929,103,240,11,39,50,9,30,39
23,MIA,2019-12-08,77,10,20,,CHI,W 110-105 (OT),265,20,9,2,17,23,20,8,1,14,31,265,32,77,0.416,21,42,0.5,11,35,0.314,35,44,0.795,110,35,80,0.438,22,44,0.5,13,36,0.361,22,27,0.815,105,265,10,33,43,6,33,39
