Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
30,LAC,2016-12-22,83,6,18,,SAS,W 106-101,240,18,8,6,12,22,19,8,7,12,23,240,39,83,0.47,28,55,0.509,11,28,0.393,17,22,0.773,106,37,92,0.402,31,73,0.425,6,19,0.316,21,25,0.84,101,240,6,34,40,18,37,55
31,LAC,2016-12-23,74,6,17,,DAL,L 88-90,240,17,9,4,20,16,21,13,4,12,14,240,34,74,0.459,21,45,0.467,13,29,0.448,7,11,0.636,88,37,87,0.425,30,58,0.517,7,29,0.241,9,15,0.6,90,240,6,35,41,14,28,42
32,LAC,2016-12-25,85,10,24,@,LAL,L 102-111,240,24,9,5,15,20,18,7,3,13,21,240,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,102,40,84,0.476,32,59,0.542,8,25,0.32,23,30,0.767,111,240,10,32,42,13,35,48
33,LAC,2016-12-26,84,4,22,,DEN,L 102-106,240,22,6,6,11,19,22,10,1,14,18,240,39,84,0.464,30,59,0.508,9,25,0.36,15,20,0.75,102,36,82,0.439,25,51,0.49,11,31,0.355,23,28,0.821,106,240,4,34,38,11,40,51
34,LAC,2016-12-28,94,16,15,@,NOP,L 98-102,240,15,6,4,11,20,23,11,5,6,16,240,37,94,0.394,26,57,0.456,11,37,0.297,13,18,0.722,98,40,87,0.46,30,58,0.517,10,29,0.345,12,21,0.571,102,240,16,42,58,8,37,45
35,LAC,2016-12-30,96,11,22,@,HOU,L 116-140,240,22,8,4,15,25,29,12,5,13,17,240,45,96,0.469,32,63,0.508,13,33,0.394,13,16,0.813,116,45,81,0.556,31,41,0.756,14,40,0.35,36,43,0.837,140,240,11,27,38,9,36,45
36,LAC,2016-12-31,75,7,14,@,OKC,L 88-114,240,14,4,4,15,25,25,9,6,9,20,240,31,75,0.413,23,45,0.511,8,30,0.267,18,21,0.857,88,37,78,0.474,27,49,0.551,10,29,0.345,30,35,0.857,114,240,7,31,38,8,36,44
37,LAC,2017-01-02,80,12,17,,PHO,W 109-98,240,17,1,11,19,21,22,11,4,12,29,240,37,80,0.463,30,64,0.469,7,16,0.438,28,38,0.737,109,39,102,0.382,37,87,0.425,2,15,0.133,18,22,0.818,98,240,12,39,51,19,29,48
38,LAC,2017-01-04,73,8,23,,MEM,W 115-106,240,23,5,5,13,23,30,6,5,9,31,240,37,73,0.507,28,50,0.56,9,23,0.391,32,45,0.711,115,38,88,0.432,27,60,0.45,11,28,0.393,19,25,0.76,106,240,8,37,45,12,31,43
39,LAC,2017-01-06,84,8,28,@,SAC,W 106-98,240,28,6,5,8,13,23,4,3,6,18,240,39,84,0.464,26,53,0.491,13,31,0.419,15,21,0.714,106,36,87,0.414,27,57,0.474,9,30,0.3,17,22,0.773,98,240,8,37,45,12,38,50
40,LAC,2017-01-08,86,9,27,,MIA,W 98-86,240,27,8,3,11,20,14,6,5,15,21,240,36,86,0.419,27,56,0.482,9,30,0.3,17,25,0.68,98,31,84,0.369,24,57,0.421,7,27,0.259,17,21,0.81,86,240,9,42,51,11,39,50
41,LAC,2017-01-11,76,9,23,,ORL,W 105-96,240,23,11,5,21,20,21,8,3,13,21,240,39,76,0.513,30,50,0.6,9,26,0.346,18,26,0.692,105,39,92,0.424,33,65,0.508,6,27,0.222,12,18,0.667,96,240,9,40,49,6,29,35
42,LAC,2017-01-14,92,7,28,,LAL,W 113-97,240,28,6,6,7,24,21,3,2,14,20,240,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,113,36,80,0.45,26,59,0.441,10,21,0.476,15,27,0.556,97,240,7,35,42,6,34,40
43,LAC,2017-01-16,82,10,27,,OKC,W 120-98,240,27,9,5,15,15,18,10,4,15,15,240,45,82,0.549,33,54,0.611,12,28,0.429,18,22,0.818,120,36,85,0.424,26,55,0.473,10,30,0.333,16,19,0.842,98,240,10,37,47,9,27,36
44,LAC,2017-01-19,87,14,24,,MIN,L 101-104,240,24,9,6,11,21,25,3,2,13,21,240,42,87,0.483,38,65,0.585,4,22,0.182,13,24,0.542,101,40,84,0.476,35,68,0.515,5,16,0.313,19,25,0.76,104,240,14,27,41,13,30,43
45,LAC,2017-01-21,96,10,23,@,DEN,L 98-123,240,23,5,2,7,23,30,4,0,10,16,240,40,96,0.417,30,64,0.469,10,32,0.313,8,8,1,98,46,87,0.529,36,63,0.571,10,24,0.417,21,26,0.808,123,240,10,25,35,10,35,45
46,LAC,2017-01-23,84,10,23,@,ATL,W 115-105,240,23,4,8,11,19,28,8,2,8,17,240,42,84,0.5,28,60,0.467,14,24,0.583,17,22,0.773,115,37,88,0.42,28,59,0.475,9,29,0.31,22,26,0.846,105,240,10,36,46,8,32,40
47,LAC,2017-01-24,71,11,17,@,PHI,L 110-121,240,17,4,1,17,22,35,8,7,5,27,240,33,71,0.465,15,37,0.405,18,34,0.529,26,41,0.634,110,45,90,0.5,35,61,0.574,10,29,0.345,21,22,0.955,121,240,11,35,46,6,32,38
48,LAC,2017-01-28,82,8,24,@,GSW,L 98-144,240,24,7,2,14,18,35,9,7,11,17,240,36,82,0.439,24,54,0.444,12,28,0.429,14,22,0.636,98,57,92,0.62,40,58,0.69,17,34,0.5,13,16,0.813,144,240,8,24,32,9,39,48
49,LAC,2017-02-01,85,8,20,@,PHO,W 124-114,240,20,9,8,10,28,21,5,3,12,27,240,44,85,0.518,39,66,0.591,5,19,0.263,31,38,0.816,124,39,96,0.406,32,76,0.421,7,20,0.35,29,35,0.829,114,240,8,38,46,17,27,44
50,LAC,2017-02-02,80,9,24,,GSW,L 120-133,240,24,7,7,15,18,38,10,2,11,26,240,40,80,0.5,30,55,0.545,10,25,0.4,30,39,0.769,120,52,99,0.525,38,65,0.585,14,34,0.412,15,18,0.833,133,240,9,28,37,15,31,46
51,LAC,2017-02-05,84,8,22,@,BOS,L 102-107,240,22,4,0,13,13,24,9,3,11,21,240,35,84,0.417,25,55,0.455,10,29,0.345,22,28,0.786,102,37,88,0.42,21,36,0.583,16,52,0.308,17,20,0.85,107,240,8,38,46,9,36,45
52,LAC,2017-02-06,90,9,24,@,TOR,L 109-118,240,24,7,5,9,19,20,6,1,9,23,240,42,90,0.467,29,55,0.527,13,35,0.371,12,18,0.667,109,41,84,0.488,31,60,0.517,10,24,0.417,26,29,0.897,118,240,9,30,39,11,36,47
53,LAC,2017-02-08,92,14,22,@,NYK,W 119-115,240,22,8,3,11,20,25,9,5,11,22,240,45,92,0.489,35,67,0.522,10,25,0.4,19,28,0.679,119,46,92,0.5,38,65,0.585,8,27,0.296,15,18,0.833,115,240,14,33,47,12,29,41
54,LAC,2017-02-11,85,10,26,@,CHO,W 107-102,240,26,3,6,13,21,24,6,4,8,20,240,40,85,0.471,26,51,0.51,14,34,0.412,13,20,0.65,107,37,85,0.435,24,48,0.5,13,37,0.351,15,20,0.75,102,240,10,40,50,8,32,40
55,LAC,2017-02-13,81,6,16,@,UTA,W 88-72,240,16,7,7,13,19,14,5,4,10,11,240,36,81,0.444,27,56,0.482,9,25,0.36,7,11,0.636,88,28,87,0.322,24,64,0.375,4,23,0.174,12,18,0.667,72,240,6,43,49,12,37,49
56,LAC,2017-02-15,79,5,24,,ATL,W 99-84,240,24,18,3,16,17,20,5,1,20,13,240,37,79,0.468,23,42,0.548,14,37,0.378,11,12,0.917,99,32,79,0.405,25,53,0.472,7,26,0.269,13,19,0.684,84,240,5,35,40,10,35,45
57,LAC,2017-02-23,93,10,23,@,GSW,L 113-123,240,23,11,0,14,16,31,11,11,21,27,240,38,93,0.409,27,65,0.415,11,28,0.393,26,37,0.703,113,43,81,0.531,30,56,0.536,13,25,0.52,24,26,0.923,123,240,10,28,38,10,43,53
58,LAC,2017-02-24,79,8,18,,SAS,L 97-105,240,18,9,2,12,26,23,9,7,13,21,240,35,79,0.443,28,56,0.5,7,23,0.304,20,24,0.833,97,35,82,0.427,26,56,0.464,9,26,0.346,26,30,0.867,105,240,8,28,36,15,36,51
59,LAC,2017-02-26,97,15,27,,CHO,W 124-121 (OT),265,27,14,3,9,25,16,1,1,16,32,265,45,97,0.464,35,65,0.538,10,32,0.313,24,34,0.706,124,38,80,0.475,20,40,0.5,18,40,0.45,27,30,0.9,121,265,15,32,47,5,38,43
60,LAC,2017-03-01,94,10,26,,HOU,L 103-122,240,26,8,3,7,23,21,3,2,16,17,240,42,94,0.447,30,60,0.5,12,34,0.353,7,13,0.538,103,37,87,0.425,17,35,0.486,20,52,0.385,28,33,0.848,122,240,10,26,36,19,43,62
61,LAC,2017-03-03,64,7,23,@,MIL,L 101-112,240,23,4,1,23,18,35,11,4,10,27,240,36,64,0.563,28,45,0.622,8,19,0.421,21,36,0.583,101,44,80,0.55,34,55,0.618,10,25,0.4,14,15,0.933,112,240,7,31,38,3,22,25
62,LAC,2017-03-04,85,11,20,@,CHI,W 101-91,240,20,7,5,14,17,26,11,0,19,24,240,41,85,0.482,35,60,0.583,6,25,0.24,13,16,0.813,101,35,83,0.422,29,66,0.439,6,17,0.353,15,20,0.75,91,240,11,26,37,14,31,45
63,LAC,2017-03-06,73,8,23,,BOS,W 116-102,240,23,7,5,13,24,22,9,2,11,31,240,39,73,0.534,30,53,0.566,9,20,0.45,29,47,0.617,116,34,83,0.41,24,48,0.5,10,35,0.286,24,29,0.828,102,240,8,39,47,7,30,37
64,LAC,2017-03-08,83,10,18,@,MIN,L 91-107,240,18,9,3,16,18,26,10,4,12,23,240,35,83,0.422,26,59,0.441,9,24,0.375,12,18,0.667,91,42,86,0.488,37,66,0.561,5,20,0.25,18,20,0.9,107,240,10,26,36,14,36,50
65,LAC,2017-03-09,78,7,24,@,MEM,W 114-98,240,24,2,4,14,18,26,6,2,9,22,240,40,78,0.513,29,48,0.604,11,30,0.367,23,28,0.821,114,37,83,0.446,30,63,0.476,7,20,0.35,17,22,0.773,98,240,7,40,47,6,28,34
66,LAC,2017-03-11,81,8,25,,PHI,W 112-100,240,25,13,3,13,13,28,11,1,16,23,240,40,81,0.494,32,56,0.571,8,25,0.32,24,29,0.828,112,40,84,0.476,30,54,0.556,10,30,0.333,10,14,0.714,100,240,8,33,41,7,34,41
67,LAC,2017-03-13,78,3,16,@,UTA,L 108-114,240,16,4,2,6,22,22,1,3,7,22,240,39,78,0.5,27,48,0.563,12,30,0.4,18,23,0.783,108,41,78,0.526,27,57,0.474,14,21,0.667,18,22,0.818,114,240,3,25,28,8,34,42
68,LAC,2017-03-15,75,6,23,,MIL,L 96-97,240,23,3,4,15,20,22,8,2,11,25,240,35,75,0.467,30,51,0.588,5,24,0.208,21,29,0.724,96,34,76,0.447,24,47,0.511,10,29,0.345,19,25,0.76,97,240,6,36,42,4,32,36
69,LAC,2017-03-16,84,4,26,@,DEN,L 114-129,240,26,5,4,9,19,31,7,2,10,14,240,44,84,0.524,28,52,0.538,16,32,0.5,10,15,0.667,114,46,86,0.535,31,58,0.534,15,28,0.536,22,26,0.846,129,240,4,30,34,11,37,48
70,LAC,2017-03-18,78,7,27,,CLE,W 108-78,240,27,4,3,14,15,15,5,0,12,24,240,40,78,0.513,32,52,0.615,8,26,0.308,20,29,0.69,108,32,83,0.386,27,56,0.482,5,27,0.185,9,13,0.692,78,240,7,47,54,4,36,40
71,LAC,2017-03-20,87,9,25,,NYK,W 114-105,240,25,8,4,9,19,24,6,1,12,19,240,43,87,0.494,33,56,0.589,10,31,0.323,18,24,0.75,114,40,89,0.449,34,65,0.523,6,24,0.25,19,24,0.792,105,240,9,34,43,14,34,48
72,LAC,2017-03-21,84,13,23,@,LAL,W 133-109,240,23,4,4,15,21,23,8,3,8,22,240,45,84,0.536,30,51,0.588,15,33,0.455,28,32,0.875,133,43,92,0.467,37,72,0.514,6,20,0.3,17,27,0.63,109,240,13,35,48,14,27,41
73,LAC,2017-03-23,80,9,18,@,DAL,L 95-97,240,18,6,2,17,16,26,11,4,9,18,240,36,80,0.45,27,53,0.509,9,27,0.333,14,21,0.667,95,38,82,0.463,29,56,0.518,9,26,0.346,12,18,0.667,97,240,9,36,45,4,30,34
74,LAC,2017-03-25,84,11,14,,UTA,W 108-95,240,14,9,5,10,17,22,5,3,14,22,240,38,84,0.452,31,57,0.544,7,27,0.259,25,28,0.893,108,37,86,0.43,29,60,0.483,8,26,0.308,13,18,0.722,95,240,11,36,47,12,31,43
75,LAC,2017-03-26,78,6,20,,SAC,L 97-98,240,20,7,2,9,14,23,5,4,12,25,240,32,78,0.41,22,49,0.449,10,29,0.345,23,28,0.821,97,38,84,0.452,25,56,0.446,13,28,0.464,9,13,0.692,98,240,6,39,45,6,40,46
76,LAC,2017-03-29,83,8,27,,WAS,W 133-124,240,27,6,4,10,22,22,7,0,10,31,240,47,83,0.566,35,53,0.66,12,30,0.4,27,37,0.73,133,46,93,0.495,33,59,0.559,13,34,0.382,19,29,0.655,124,240,8,33,41,14,29,43
77,LAC,2017-03-30,80,7,20,@,PHO,W 124-118,240,20,4,4,14,21,24,6,2,14,27,240,44,80,0.55,32,58,0.552,12,22,0.545,24,34,0.706,124,49,92,0.533,42,69,0.609,7,23,0.304,13,24,0.542,118,240,7,32,39,13,30,43
78,LAC,2017-04-01,69,4,24,,LAL,W 115-104,240,24,8,5,17,19,26,12,2,11,27,240,38,69,0.551,27,44,0.614,11,25,0.44,28,34,0.824,115,39,90,0.433,33,67,0.493,6,23,0.261,20,30,0.667,104,240,4,35,39,15,26,41
79,LAC,2017-04-05,75,5,22,,DAL,W 112-101,240,22,11,0,15,19,24,5,3,16,26,240,38,75,0.507,26,44,0.591,12,31,0.387,24,31,0.774,112,38,86,0.442,27,55,0.491,11,31,0.355,14,18,0.778,101,240,5,35,40,11,33,44
80,LAC,2017-04-08,84,8,21,@,SAS,W 98-87,240,21,8,7,6,15,20,3,3,13,17,240,42,84,0.5,36,62,0.581,6,22,0.273,8,14,0.571,98,34,80,0.425,26,58,0.448,8,22,0.364,11,14,0.786,87,240,8,37,45,7,33,40
81,LAC,2017-04-10,91,12,29,,HOU,W 125-96,240,29,9,0,9,16,23,5,3,15,23,240,46,91,0.505,36,65,0.554,10,26,0.385,23,28,0.821,125,33,84,0.393,24,44,0.545,9,40,0.225,21,27,0.778,96,240,12,37,49,9,32,41
82,LAC,2017-04-12,83,11,29,,SAC,W 115-95,240,29,4,6,6,15,27,2,1,10,18,240,43,83,0.518,33,55,0.6,10,28,0.357,19,25,0.76,115,40,81,0.494,35,70,0.5,5,11,0.455,10,14,0.714,95,240,11,32,43,7,30,37
83,LAC,2017-04-15,81,8,20,,UTA,L 95-97,240,20,6,4,15,18,21,7,4,12,19,240,36,81,0.444,28,57,0.491,8,24,0.333,15,17,0.882,95,38,79,0.481,30,60,0.5,8,19,0.421,13,19,0.684,97,240,8,32,40,6,28,34
84,LAC,2017-04-18,84,8,26,,UTA,W 99-91,240,26,7,4,11,23,15,7,2,13,16,240,44,84,0.524,38,64,0.594,6,20,0.3,5,8,0.625,99,32,70,0.457,22,45,0.489,10,25,0.4,17,22,0.773,91,240,8,31,39,3,30,33
85,LAC,2017-04-21,75,9,16,@,UTA,W 111-106,240,16,8,3,8,20,16,5,2,11,26,240,41,75,0.547,34,56,0.607,7,19,0.368,22,33,0.667,111,36,69,0.522,22,35,0.629,14,34,0.412,20,29,0.69,106,240,9,32,41,3,24,27
86,LAC,2017-04-23,75,6,17,@,UTA,L 98-105,240,17,8,0,9,18,24,7,3,12,17,240,33,75,0.44,22,43,0.512,11,32,0.344,21,29,0.724,98,40,74,0.541,30,52,0.577,10,22,0.455,15,21,0.714,105,240,6,25,31,7,35,42
87,LAC,2017-04-25,69,3,16,,UTA,L 92-96,240,16,7,2,13,20,25,10,4,12,24,240,29,69,0.42,19,46,0.413,10,23,0.435,24,29,0.828,92,35,81,0.432,22,45,0.489,13,36,0.361,13,16,0.813,96,240,3,31,34,7,36,43
88,LAC,2017-04-28,75,10,17,@,UTA,W 98-93,240,17,5,2,16,24,18,8,5,7,20,240,37,75,0.493,28,54,0.519,9,21,0.429,15,26,0.577,98,32,78,0.41,25,52,0.481,7,26,0.269,22,33,0.667,93,240,10,32,42,10,28,38
89,LAC,2017-04-30,80,10,17,,UTA,L 91-104,240,17,3,2,10,19,22,8,2,8,24,240,35,80,0.438,29,55,0.527,6,25,0.24,15,26,0.577,91,40,79,0.506,34,66,0.515,6,13,0.462,18,23,0.783,104,240,10,28,38,10,36,46
1,IND,2016-10-26,93,8,30,,DAL,W 130-121 (OT),265,30,11,6,16,23,26,8,8,15,27,265,47,93,0.505,37,74,0.5,10,19,0.526,26,34,0.765,130,45,104,0.433,27,56,0.482,18,48,0.375,13,18,0.722,121,265,8,44,52,10,39,49
2,IND,2016-10-28,98,14,22,@,BRK,L 94-103,240,22,7,6,13,22,20,6,4,16,23,240,37,98,0.378,30,74,0.405,7,24,0.292,13,20,0.65,94,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,103,240,14,35,49,12,40,52
3,IND,2016-10-29,88,8,34,@,CHI,L 101-118,240,34,8,7,13,16,34,8,6,12,14,240,43,88,0.489,36,70,0.514,7,18,0.389,8,9,0.889,101,45,86,0.523,36,65,0.554,9,21,0.429,19,21,0.905,118,240,8,25,33,13,34,47
4,IND,2016-11-01,87,11,19,,LAL,W 115-108,240,19,10,8,15,20,14,8,2,19,25,240,41,87,0.471,31,59,0.525,10,28,0.357,23,29,0.793,115,40,89,0.449,34,61,0.557,6,28,0.214,22,25,0.88,108,240,11,32,43,11,33,44
5,IND,2016-11-03,81,10,29,@,MIL,L 107-125,240,29,14,4,21,23,32,10,6,21,23,240,38,81,0.469,28,58,0.483,10,23,0.435,21,27,0.778,107,47,82,0.573,35,55,0.636,12,27,0.444,19,24,0.792,125,240,10,22,32,12,29,41
6,IND,2016-11-05,86,8,27,,CHI,W 111-94,240,27,8,9,11,20,17,8,5,16,13,240,46,86,0.535,34,60,0.567,12,26,0.462,7,12,0.583,111,34,79,0.43,28,61,0.459,6,18,0.333,20,25,0.8,94,240,8,28,36,13,27,40
7,IND,2016-11-07,94,12,23,@,CHO,L 100-122,240,23,8,4,18,25,30,12,4,11,15,240,40,94,0.426,31,61,0.508,9,33,0.273,11,15,0.733,100,41,84,0.488,29,52,0.558,12,32,0.375,28,32,0.875,122,240,12,40,52,3,40,43
8,IND,2016-11-09,90,7,25,,PHI,W 122-115 (OT),265,25,9,6,16,17,23,11,6,17,21,265,49,90,0.544,40,71,0.563,9,19,0.474,15,20,0.75,122,46,95,0.484,32,59,0.542,14,36,0.389,9,19,0.474,115,265,7,36,43,10,33,43
9,IND,2016-11-11,88,4,23,@,PHI,L 105-109 (OT),265,23,14,3,13,28,24,7,6,19,21,265,39,88,0.443,34,69,0.493,5,19,0.263,22,23,0.957,105,36,86,0.419,25,54,0.463,11,32,0.344,26,31,0.839,109,265,4,36,40,13,41,54
10,IND,2016-11-12,86,11,17,,BOS,L 99-105,240,17,9,9,13,22,22,7,7,13,21,240,36,86,0.419,30,59,0.508,6,27,0.222,21,28,0.75,99,35,80,0.438,27,55,0.491,8,25,0.32,27,33,0.818,105,240,11,29,40,15,32,47
11,IND,2016-11-14,90,7,22,,ORL,W 88-69,240,22,9,9,9,14,12,3,5,14,17,240,35,90,0.389,27,65,0.415,8,25,0.32,10,10,1,88,27,84,0.321,22,59,0.373,5,25,0.2,10,13,0.769,69,240,7,42,49,9,43,52
12,IND,2016-11-16,86,5,22,,CLE,W 103-93,240,22,8,12,10,16,19,3,5,18,16,240,43,86,0.5,33,58,0.569,10,28,0.357,7,11,0.636,103,35,86,0.407,24,56,0.429,11,30,0.367,12,20,0.6,93,240,5,35,40,11,40,51
13,IND,2016-11-18,76,10,18,,PHO,L 96-116,240,18,5,8,18,19,21,14,7,11,28,240,36,76,0.474,35,69,0.507,1,7,0.143,23,29,0.793,96,46,97,0.474,37,71,0.521,9,26,0.346,15,18,0.833,116,240,10,25,35,18,28,46
14,IND,2016-11-20,89,15,23,@,OKC,W 115-111 (OT),265,23,13,2,22,20,28,10,7,20,23,265,40,89,0.449,29,67,0.433,11,22,0.5,24,31,0.774,115,44,101,0.436,34,65,0.523,10,36,0.278,13,18,0.722,111,265,15,36,51,15,34,49
15,IND,2016-11-21,103,15,13,,GSW,L 83-120,240,13,5,4,11,23,31,9,10,12,17,240,33,103,0.32,27,80,0.338,6,23,0.261,11,12,0.917,83,40,90,0.444,27,54,0.5,13,36,0.361,27,32,0.844,120,240,15,34,49,12,48,60
16,IND,2016-11-23,84,7,16,,ATL,L 85-96,240,16,15,5,18,20,17,11,7,21,18,240,34,84,0.405,27,57,0.474,7,27,0.259,10,14,0.714,85,36,85,0.424,31,65,0.477,5,20,0.25,19,22,0.864,96,240,7,30,37,17,39,56
17,IND,2016-11-25,87,9,25,,BRK,W 118-97,240,25,11,5,14,19,24,8,4,19,17,240,48,87,0.552,37,61,0.607,11,26,0.423,11,16,0.688,118,36,79,0.456,25,45,0.556,11,34,0.324,14,23,0.609,97,240,9,38,47,9,29,38
18,IND,2016-11-27,92,13,26,,LAC,W 91-70,240,26,8,4,13,21,11,9,4,20,13,240,40,92,0.435,35,73,0.479,5,19,0.263,6,7,0.857,91,22,70,0.314,18,46,0.391,4,24,0.167,22,27,0.815,70,240,13,39,52,6,34,40
19,IND,2016-11-30,72,4,19,@,POR,L 109-131,240,19,3,4,15,14,29,13,2,6,23,240,36,72,0.5,30,58,0.517,6,14,0.429,31,35,0.886,109,51,94,0.543,39,62,0.629,12,32,0.375,17,19,0.895,131,240,4,28,32,14,26,40
20,IND,2016-12-04,79,5,21,@,LAC,W 111-102,240,21,9,2,9,24,19,5,7,20,24,240,39,79,0.494,34,65,0.523,5,14,0.357,28,35,0.8,111,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,102,240,5,31,36,16,35,51
21,IND,2016-12-05,85,9,20,@,GSW,L 106-142,240,20,10,5,14,21,45,12,13,11,22,240,35,85,0.412,32,70,0.457,3,15,0.2,33,35,0.943,106,54,104,0.519,40,67,0.597,14,37,0.378,20,26,0.769,142,240,9,31,40,16,38,54
22,IND,2016-12-07,78,12,16,@,PHO,W 109-94,240,16,11,3,18,16,17,14,4,19,31,240,35,78,0.449,28,55,0.509,7,23,0.304,32,41,0.78,109,34,85,0.4,25,52,0.481,9,33,0.273,17,18,0.944,94,240,12,37,49,9,31,40
23,IND,2016-12-09,69,4,21,@,DAL,L 103-111,240,21,5,4,13,18,23,8,1,8,19,240,32,69,0.464,18,44,0.409,14,25,0.56,25,26,0.962,103,39,80,0.488,24,48,0.5,15,32,0.469,18,24,0.75,111,240,4,34,38,5,28,33
24,IND,2016-12-10,83,10,24,,POR,W 118-111,240,24,11,9,13,13,22,6,4,17,20,240,40,83,0.482,25,54,0.463,15,29,0.517,23,28,0.821,118,40,82,0.488,24,45,0.533,16,37,0.432,15,16,0.938,111,240,10,29,39,9,32,41
25,IND,2016-12-12,88,5,24,,CHO,W 110-94,240,24,4,11,11,21,16,8,4,13,15,240,43,88,0.489,26,52,0.5,17,36,0.472,7,10,0.7,110,28,84,0.333,18,58,0.31,10,26,0.385,28,32,0.875,94,240,5,37,42,9,37,46
26,IND,2016-12-14,89,6,14,@,MIA,L 89-95,240,14,8,5,8,21,23,4,6,15,16,240,33,89,0.371,24,62,0.387,9,27,0.333,14,17,0.824,89,37,82,0.451,30,57,0.526,7,25,0.28,14,25,0.56,95,240,6,32,38,14,44,58
27,IND,2016-12-15,87,7,23,@,NOP,L 95-102,240,23,6,4,12,21,23,7,8,16,16,240,36,87,0.414,33,66,0.5,3,21,0.143,20,24,0.833,95,36,85,0.424,26,58,0.448,10,27,0.37,20,28,0.714,102,240,7,39,46,11,44,55
28,IND,2016-12-17,83,9,20,@,DET,W 105-90,240,20,6,3,9,16,22,6,1,8,18,240,40,83,0.482,34,64,0.531,6,19,0.316,19,25,0.76,105,32,84,0.381,22,54,0.407,10,30,0.333,16,22,0.727,90,240,9,42,51,10,30,40
29,IND,2016-12-19,87,9,18,,WAS,W 107-105,240,18,6,5,15,20,19,5,6,15,22,240,41,87,0.471,34,66,0.515,7,21,0.333,18,21,0.857,107,38,88,0.432,30,55,0.545,8,33,0.242,21,26,0.808,105,240,9,32,41,14,35,49
30,IND,2016-12-20,91,11,22,@,NYK,L 111-118,240,22,10,5,9,14,24,6,8,14,18,240,39,91,0.429,33,68,0.485,6,23,0.261,27,33,0.818,111,44,88,0.5,31,65,0.477,13,23,0.565,17,21,0.81,118,240,11,33,44,4,41,45
31,IND,2016-12-22,82,8,20,,BOS,L 102-109,240,20,5,3,19,21,19,10,2,10,27,240,35,82,0.427,28,59,0.475,7,23,0.304,25,29,0.862,102,38,92,0.413,28,53,0.528,10,39,0.256,23,27,0.852,109,240,8,42,50,9,35,44
32,IND,2016-12-26,81,9,26,@,CHI,L 85-90,240,26,5,5,16,21,17,10,3,13,15,240,34,81,0.42,25,56,0.446,9,25,0.36,8,10,0.8,85,32,83,0.386,26,58,0.448,6,25,0.24,20,28,0.714,90,240,9,31,40,16,32,48
33,IND,2016-12-28,79,5,24,@,WAS,L 105-111,240,24,10,4,13,29,21,8,1,18,27,240,35,79,0.443,24,51,0.471,11,28,0.393,24,29,0.828,105,38,78,0.487,30,56,0.536,8,22,0.364,27,37,0.73,111,240,5,29,34,15,39,54
34,IND,2016-12-30,81,8,26,,CHI,W 111-101,240,26,7,6,11,22,17,8,5,13,23,240,39,81,0.481,32,62,0.516,7,19,0.368,26,30,0.867,111,35,84,0.417,29,61,0.475,6,23,0.261,25,31,0.806,101,240,8,34,42,15,32,47
35,IND,2017-01-01,86,8,28,,ORL,W 117-104,240,28,5,5,11,16,25,6,7,10,22,240,43,86,0.5,34,64,0.531,9,22,0.409,22,24,0.917,117,42,97,0.433,32,59,0.542,10,38,0.263,10,11,0.909,104,240,8,38,46,10,32,42
36,IND,2017-01-03,74,6,26,@,DET,W 121-116,240,26,7,7,11,8,31,5,5,10,19,240,43,74,0.581,34,58,0.586,9,16,0.563,26,30,0.867,121,48,97,0.495,38,68,0.559,10,29,0.345,10,12,0.833,116,240,6,28,34,16,26,42
37,IND,2017-01-05,93,7,23,,BRK,W 121-109,240,23,7,9,6,12,22,5,8,13,17,240,48,93,0.516,38,71,0.535,10,22,0.455,15,19,0.789,121,41,90,0.456,24,52,0.462,17,38,0.447,10,13,0.769,109,240,7,37,44,8,37,45
38,IND,2017-01-07,86,12,25,,NYK,W 123-109,240,25,11,0,19,23,25,9,7,17,24,240,43,86,0.5,32,62,0.516,11,24,0.458,26,28,0.929,123,40,87,0.46,28,56,0.5,12,31,0.387,17,24,0.708,109,240,12,41,53,6,26,32
39,IND,2017-01-12,94,12,26,@,DEN,L 112-140,240,26,9,4,16,15,37,10,5,15,16,240,44,94,0.468,32,65,0.492,12,29,0.414,12,13,0.923,112,52,90,0.578,37,58,0.638,15,32,0.469,21,23,0.913,140,240,12,22,34,12,35,47
40,IND,2017-01-16,81,5,26,,NOP,W 98-95,240,26,11,6,16,18,18,7,6,14,17,240,41,81,0.506,36,62,0.581,5,19,0.263,11,16,0.688,98,36,83,0.434,26,58,0.448,10,25,0.4,13,18,0.722,95,240,5,40,45,8,30,38
41,IND,2017-01-18,75,8,22,@,SAC,W 106-100,240,22,11,3,14,21,28,9,5,21,22,240,39,75,0.52,32,54,0.593,7,21,0.333,21,25,0.84,106,35,72,0.486,26,51,0.51,9,21,0.429,21,27,0.778,100,240,8,24,32,10,26,36
