Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
31,MIA,2015-12-29,79,8,23,@,MEM,L 90-99 (OT),265,23,5,6,14,22,25,4,6,8,18,265,35,79,0.443,24,50,0.48,11,29,0.379,9,18,0.5,90,38,87,0.437,34,72,0.472,4,15,0.267,19,20,0.95,99,265,8,30,38,16,30,46
32,MIA,2016-01-01,82,8,24,,DAL,W 106-82,240,24,4,1,12,16,22,6,3,9,11,240,46,82,0.561,38,64,0.594,8,18,0.444,6,9,0.667,106,32,88,0.364,25,57,0.439,7,31,0.226,11,14,0.786,82,240,8,42,50,13,27,40
33,MIA,2016-01-03,86,9,27,@,WAS,W 97-75,240,27,8,11,12,15,19,5,2,10,12,240,39,86,0.453,30,63,0.476,9,23,0.391,10,12,0.833,97,31,91,0.341,27,61,0.443,4,30,0.133,9,13,0.692,75,240,9,45,54,11,34,45
34,MIA,2016-01-04,90,15,14,,IND,W 103-100 (OT),265,14,5,6,7,23,18,4,3,10,26,265,34,90,0.378,29,68,0.426,5,22,0.227,30,39,0.769,103,37,94,0.394,29,66,0.439,8,28,0.286,18,25,0.72,100,265,15,37,52,14,41,55
35,MIA,2016-01-06,82,12,14,,NYK,L 90-98,240,14,2,4,13,16,15,6,5,11,18,240,37,82,0.451,35,65,0.538,2,17,0.118,14,15,0.933,90,39,70,0.557,36,62,0.581,3,8,0.375,17,18,0.944,98,240,12,23,35,5,29,34
36,MIA,2016-01-08,73,6,23,@,PHO,W 103-95,240,23,9,6,10,13,15,5,4,14,22,240,36,73,0.493,29,55,0.527,7,18,0.389,24,30,0.8,103,40,92,0.435,34,68,0.5,6,24,0.25,9,13,0.692,95,240,6,35,41,15,31,46
37,MIA,2016-01-09,82,15,14,@,UTA,L 83-98,240,14,7,8,17,16,19,10,7,16,16,240,34,82,0.415,28,63,0.444,6,19,0.316,9,17,0.529,83,39,71,0.549,30,51,0.588,9,20,0.45,11,18,0.611,98,240,15,24,39,5,32,37
38,MIA,2016-01-11,91,9,31,@,GSW,L 103-111,240,31,2,4,10,19,25,5,1,9,18,240,41,91,0.451,34,72,0.472,7,19,0.368,14,16,0.875,103,41,86,0.477,34,63,0.54,7,23,0.304,22,30,0.733,111,240,9,38,47,9,40,49
39,MIA,2016-01-13,70,5,26,@,LAC,L 90-104,240,26,5,7,23,16,26,18,5,7,25,240,31,70,0.443,22,46,0.478,9,24,0.375,19,29,0.655,90,40,94,0.426,29,69,0.42,11,25,0.44,13,16,0.813,104,240,5,44,49,10,33,43
40,MIA,2016-01-15,81,9,26,@,DEN,W 98-95,240,26,5,13,13,20,23,4,6,13,18,240,40,81,0.494,36,69,0.522,4,12,0.333,14,19,0.737,98,32,78,0.41,26,60,0.433,6,18,0.333,25,26,0.962,95,240,9,33,42,6,31,37
41,MIA,2016-01-17,72,7,12,@,OKC,L 74-99,240,12,6,9,19,12,24,11,8,14,13,240,30,72,0.417,26,58,0.448,4,14,0.286,10,11,0.909,74,40,88,0.455,33,66,0.5,7,22,0.318,12,12,1,99,240,7,29,36,13,31,44
42,MIA,2016-01-19,74,12,13,,MIL,L 79-91,240,13,6,2,14,14,19,6,4,17,19,240,27,74,0.365,22,52,0.423,5,22,0.227,20,26,0.769,79,36,74,0.486,31,62,0.5,5,12,0.417,14,16,0.875,91,240,12,26,38,7,32,39
43,MIA,2016-01-20,68,7,23,@,WAS,L 87-106,240,23,3,4,20,16,27,11,3,10,19,240,33,68,0.485,26,53,0.491,7,15,0.467,14,18,0.778,87,45,86,0.523,40,70,0.571,5,16,0.313,11,13,0.846,106,240,7,24,31,11,23,34
44,MIA,2016-01-22,81,14,13,@,TOR,L 81-101,240,13,4,2,12,16,19,4,8,12,15,240,33,81,0.407,29,64,0.453,4,17,0.235,11,17,0.647,81,35,75,0.467,22,50,0.44,13,25,0.52,18,21,0.857,101,240,14,28,42,6,35,41
45,MIA,2016-01-25,81,6,21,@,CHI,W 89-84,240,21,7,3,11,15,18,5,3,13,18,240,37,81,0.457,34,67,0.507,3,14,0.214,12,17,0.706,89,35,88,0.398,30,70,0.429,5,18,0.278,9,12,0.75,84,240,6,40,46,12,37,49
46,MIA,2016-01-26,83,5,27,@,BRK,W 102-98,240,27,10,4,12,20,24,5,2,16,15,240,45,83,0.542,42,74,0.568,3,9,0.333,9,10,0.9,102,36,71,0.507,27,53,0.509,9,18,0.5,17,23,0.739,98,240,5,32,37,3,29,32
47,MIA,2016-01-29,74,8,27,@,MIL,W 107-103,240,27,12,9,17,23,18,10,5,19,20,240,37,74,0.5,30,56,0.536,7,18,0.389,26,32,0.813,107,38,80,0.475,36,68,0.529,2,12,0.167,25,28,0.893,103,240,8,26,34,13,27,40
48,MIA,2016-01-31,81,10,21,,ATL,W 105-87,240,21,10,4,18,23,13,10,3,17,23,240,39,81,0.481,34,61,0.557,5,20,0.25,22,26,0.846,105,27,70,0.386,22,48,0.458,5,22,0.227,28,32,0.875,87,240,10,37,47,2,29,31
49,MIA,2016-02-02,85,13,26,@,HOU,L 102-115,240,26,5,3,17,18,30,9,6,11,19,240,38,85,0.447,32,68,0.471,6,17,0.353,20,27,0.741,102,44,84,0.524,28,49,0.571,16,35,0.457,11,16,0.688,115,240,13,38,51,3,31,34
50,MIA,2016-02-03,88,11,18,@,DAL,W 93-90,240,18,3,11,7,20,18,4,5,4,16,240,37,88,0.42,35,73,0.479,2,15,0.133,17,23,0.739,93,34,87,0.391,26,67,0.388,8,20,0.4,14,19,0.737,90,240,11,43,54,8,38,46
51,MIA,2016-02-05,94,8,20,@,CHO,W 98-95,240,20,7,12,8,16,23,5,10,12,16,240,43,94,0.457,43,85,0.506,0,9,0,12,18,0.667,98,36,81,0.444,26,55,0.473,10,26,0.385,13,15,0.867,95,240,8,40,48,3,38,41
52,MIA,2016-02-07,83,13,14,,LAC,L 93-100,240,14,2,0,13,21,17,8,5,6,25,240,33,83,0.398,26,66,0.394,7,17,0.412,20,29,0.69,93,37,81,0.457,28,56,0.5,9,25,0.36,17,33,0.515,100,240,13,40,53,7,35,42
53,MIA,2016-02-09,70,1,21,,SAS,L 101-119,240,21,7,5,17,20,25,10,4,10,17,240,40,70,0.571,36,58,0.621,4,12,0.333,17,24,0.708,101,47,89,0.528,41,75,0.547,6,14,0.429,19,26,0.731,119,240,1,30,31,11,32,43
54,MIA,2016-02-19,88,10,27,@,ATL,W 115-111,240,27,13,1,14,12,27,7,4,21,23,240,44,88,0.5,36,68,0.529,8,20,0.4,19,28,0.679,115,41,87,0.471,25,51,0.49,16,36,0.444,13,13,1,111,240,10,36,46,8,34,42
55,MIA,2016-02-20,96,19,23,,WAS,W 114-94,240,23,2,9,7,20,13,5,4,6,23,240,47,96,0.49,45,83,0.542,2,13,0.154,18,28,0.643,114,40,99,0.404,37,77,0.481,3,22,0.136,11,21,0.524,94,240,19,48,67,12,33,45
56,MIA,2016-02-22,100,20,19,,IND,W 101-93 (OT),265,19,8,8,14,24,17,8,6,12,26,265,38,100,0.38,36,87,0.414,2,13,0.154,23,34,0.676,101,36,92,0.391,31,77,0.403,5,15,0.333,16,25,0.64,93,265,20,46,66,7,38,45
57,MIA,2016-02-24,86,11,19,,GSW,L 112-118,240,19,8,8,12,23,23,7,2,13,24,240,40,86,0.465,34,72,0.472,6,14,0.429,26,31,0.839,112,42,90,0.467,29,62,0.468,13,28,0.464,21,25,0.84,118,240,11,35,46,9,34,43
58,MIA,2016-02-27,87,14,19,@,BOS,L 89-101,240,19,7,12,18,19,26,12,6,11,19,240,36,87,0.414,35,74,0.473,1,13,0.077,16,23,0.696,89,39,96,0.406,34,80,0.425,5,16,0.313,18,22,0.818,101,240,14,40,54,12,36,48
59,MIA,2016-02-28,84,12,25,@,NYK,W 98-81,240,25,9,4,15,18,16,8,9,11,23,240,40,84,0.476,39,76,0.513,1,8,0.125,17,21,0.81,98,32,87,0.368,26,72,0.361,6,15,0.4,11,12,0.917,81,240,12,42,54,12,27,39
60,MIA,2016-03-01,77,4,28,,CHI,W 129-111,240,28,5,11,15,23,20,10,2,9,22,240,52,77,0.675,46,65,0.708,6,12,0.5,19,25,0.76,129,41,90,0.456,30,67,0.448,11,23,0.478,18,26,0.692,111,240,4,34,38,8,21,29
61,MIA,2016-03-03,83,7,25,,PHO,W 108-92,240,25,5,8,12,25,12,7,2,9,24,240,40,83,0.482,31,66,0.47,9,17,0.529,19,25,0.76,108,33,82,0.402,28,60,0.467,5,22,0.227,21,27,0.778,92,240,7,41,48,6,32,38
62,MIA,2016-03-04,88,16,24,@,PHI,W 112-102,240,24,7,5,16,19,21,12,5,8,27,240,39,88,0.443,34,72,0.472,5,16,0.313,29,36,0.806,112,36,95,0.379,27,64,0.422,9,31,0.29,21,27,0.778,102,240,16,39,55,15,29,44
63,MIA,2016-03-06,81,13,16,,PHI,W 103-98,240,16,7,10,12,18,20,5,7,11,21,240,36,81,0.444,28,67,0.418,8,14,0.571,23,30,0.767,103,37,85,0.435,26,54,0.481,11,31,0.355,13,22,0.591,98,240,13,38,51,12,28,40
64,MIA,2016-03-09,80,10,23,@,MIL,L 108-114,240,23,6,8,15,24,27,7,0,13,19,240,42,80,0.525,36,65,0.554,6,15,0.4,18,19,0.947,108,42,80,0.525,38,72,0.528,4,8,0.5,26,37,0.703,114,240,10,29,39,12,22,34
65,MIA,2016-03-11,91,9,30,@,CHI,W 118-96,240,30,14,6,8,13,27,7,6,18,14,240,47,91,0.516,37,73,0.507,10,18,0.556,14,20,0.7,118,38,81,0.469,30,60,0.5,8,21,0.381,12,15,0.8,96,240,9,34,43,7,32,39
66,MIA,2016-03-12,98,16,19,@,TOR,L 104-112 (OT),265,19,9,5,13,30,17,10,7,13,23,265,37,98,0.378,28,73,0.384,9,25,0.36,21,26,0.808,104,37,84,0.44,31,66,0.47,6,18,0.333,32,38,0.842,112,265,16,31,47,7,35,42
67,MIA,2016-03-14,79,6,24,,DEN,W 124-119,240,24,9,6,14,20,22,9,2,12,21,240,47,79,0.595,39,62,0.629,8,17,0.471,22,28,0.786,124,49,93,0.527,42,73,0.575,7,20,0.35,14,20,0.7,119,240,6,27,33,13,27,40
68,MIA,2016-03-17,75,6,22,,CHO,L 106-109,240,22,5,8,15,17,19,3,0,8,19,240,40,75,0.533,33,58,0.569,7,17,0.412,19,24,0.792,106,40,86,0.465,27,60,0.45,13,26,0.5,16,21,0.762,109,240,6,33,39,9,30,39
69,MIA,2016-03-19,84,13,29,,CLE,W 122-101,240,29,7,5,11,14,19,6,3,14,22,240,46,84,0.548,35,65,0.538,11,19,0.579,19,23,0.826,122,40,76,0.526,30,52,0.577,10,24,0.417,11,13,0.846,101,240,13,29,42,3,23,26
70,MIA,2016-03-22,88,14,21,@,NOP,W 113-99,240,21,5,5,12,22,16,7,1,12,25,240,44,88,0.5,41,69,0.594,3,19,0.158,22,27,0.815,113,34,87,0.391,27,71,0.38,7,16,0.438,24,30,0.8,99,240,14,39,53,11,31,42
71,MIA,2016-03-23,77,6,23,@,SAS,L 88-112,240,23,8,6,14,16,26,7,4,10,12,240,37,77,0.481,30,63,0.476,7,14,0.5,7,12,0.583,88,42,81,0.519,34,67,0.507,8,14,0.571,20,24,0.833,112,240,6,30,36,10,34,44
72,MIA,2016-03-25,80,12,23,,ORL,W 108-97,240,23,9,7,11,20,20,7,1,14,24,240,40,80,0.5,35,65,0.538,5,15,0.333,23,33,0.697,108,36,84,0.429,30,66,0.455,6,18,0.333,19,28,0.679,97,240,12,33,45,14,28,42
73,MIA,2016-03-28,84,7,25,,BRK,W 110-99,240,25,11,4,12,14,20,8,2,20,10,240,48,84,0.571,43,68,0.632,5,16,0.313,9,12,0.75,110,41,77,0.532,38,66,0.576,3,11,0.273,14,18,0.778,99,240,7,25,32,10,26,36
74,MIA,2016-03-30,86,14,26,@,LAL,L 100-102 (OT),265,26,6,13,17,23,14,9,5,9,21,265,41,86,0.477,38,69,0.551,3,17,0.176,15,26,0.577,100,37,102,0.363,31,82,0.378,6,20,0.3,22,29,0.759,102,265,14,41,55,19,30,49
75,MIA,2016-04-01,82,7,23,@,SAC,W 112-106,240,23,5,6,18,22,20,7,5,13,16,240,42,82,0.512,30,60,0.5,12,22,0.545,16,17,0.941,112,38,87,0.437,31,66,0.47,7,21,0.333,23,29,0.793,106,240,7,31,38,16,25,41
76,MIA,2016-04-02,88,12,16,@,POR,L 93-110,240,16,9,4,13,17,21,9,4,15,19,240,34,88,0.386,28,69,0.406,6,19,0.316,19,27,0.704,93,41,79,0.519,31,64,0.484,10,15,0.667,18,23,0.783,110,240,12,30,42,8,37,45
77,MIA,2016-04-05,84,7,22,,DET,W 107-89,240,22,6,4,9,17,14,7,1,13,14,240,44,84,0.524,35,70,0.5,9,14,0.643,10,14,0.714,107,32,80,0.4,27,58,0.466,5,22,0.227,20,25,0.8,89,240,7,34,41,12,31,43
78,MIA,2016-04-07,92,15,16,,CHI,W 106-98,240,16,8,2,10,20,18,6,7,12,12,240,44,92,0.478,40,78,0.513,4,14,0.286,14,17,0.824,106,35,78,0.449,32,64,0.5,3,14,0.214,25,28,0.893,98,240,15,32,47,12,29,41
79,MIA,2016-04-08,100,23,18,@,ORL,L 109-112,240,18,6,5,12,23,23,4,9,10,19,240,45,100,0.45,37,78,0.474,8,22,0.364,11,21,0.524,109,43,82,0.524,38,71,0.535,5,11,0.455,21,28,0.75,112,240,23,30,53,6,31,37
80,MIA,2016-04-10,77,4,28,,ORL,W 118-96,240,28,10,3,12,16,18,6,1,16,18,240,43,77,0.558,37,57,0.649,6,20,0.3,26,30,0.867,118,37,83,0.446,30,65,0.462,7,18,0.389,15,19,0.789,96,240,4,37,41,6,29,35
81,MIA,2016-04-12,78,8,15,@,DET,W 99-93,240,15,7,5,14,21,15,9,4,15,17,240,38,78,0.487,31,58,0.534,7,20,0.35,16,22,0.727,99,34,84,0.405,29,66,0.439,5,18,0.278,20,30,0.667,93,240,8,31,39,18,30,48
82,MIA,2016-04-13,88,14,14,@,BOS,L 88-98,240,14,5,10,8,21,20,7,3,7,20,240,38,88,0.432,36,69,0.522,2,19,0.105,10,12,0.833,88,37,86,0.43,32,72,0.444,5,14,0.357,19,22,0.864,98,240,14,30,44,10,29,39
83,MIA,2016-04-17,85,14,27,,CHO,W 123-91,240,27,7,4,6,24,11,5,2,11,17,240,49,85,0.576,40,67,0.597,9,18,0.5,16,21,0.762,123,28,65,0.431,22,48,0.458,6,17,0.353,29,37,0.784,91,240,14,28,42,7,21,28
84,MIA,2016-04-20,76,3,19,,CHO,W 115-103,240,19,6,6,8,25,9,3,1,7,16,240,44,76,0.579,35,60,0.583,9,16,0.563,18,22,0.818,115,38,89,0.427,37,73,0.507,1,16,0.063,26,33,0.788,103,240,3,32,35,15,24,39
85,MIA,2016-04-23,79,12,13,@,CHO,L 80-96,240,13,1,8,14,20,18,5,4,3,24,240,27,79,0.342,20,57,0.351,7,22,0.318,19,30,0.633,80,35,90,0.389,30,72,0.417,5,18,0.278,21,22,0.955,96,240,12,41,53,9,38,47
86,MIA,2016-04-25,76,10,20,@,CHO,L 85-89,240,20,2,8,17,26,10,7,7,9,20,240,30,76,0.395,19,47,0.404,11,29,0.379,14,21,0.667,85,30,75,0.4,26,59,0.441,4,16,0.25,25,30,0.833,89,240,10,36,46,6,30,36
87,MIA,2016-04-27,81,6,17,,CHO,L 88-90,240,17,7,6,14,16,21,8,3,12,14,240,34,81,0.42,29,63,0.46,5,18,0.278,15,19,0.789,88,33,84,0.393,21,60,0.35,12,24,0.5,12,15,0.8,90,240,6,44,50,5,36,41
88,MIA,2016-04-29,83,11,14,@,CHO,W 97-90,240,14,4,10,12,24,12,8,5,9,17,240,38,83,0.458,30,67,0.448,8,16,0.5,13,15,0.867,97,32,76,0.421,27,59,0.458,5,17,0.294,21,25,0.84,90,240,11,35,46,5,26,31
89,MIA,2016-05-01,89,10,24,,CHO,W 106-73,240,24,2,8,9,16,14,4,1,7,14,240,43,89,0.483,34,65,0.523,9,24,0.375,11,16,0.688,106,27,84,0.321,20,62,0.323,7,22,0.318,12,12,1,73,240,10,48,58,3,33,36
90,MIA,2016-05-03,89,11,12,@,TOR,W 102-96 (OT),265,12,12,4,17,17,19,10,6,15,25,265,40,89,0.449,32,78,0.41,8,11,0.727,14,21,0.667,102,40,89,0.449,35,68,0.515,5,21,0.238,11,15,0.733,96,265,11,41,52,4,37,41
91,MIA,2016-05-05,79,9,14,@,TOR,L 92-96 (OT),265,14,6,7,21,21,14,15,1,9,21,265,39,79,0.494,34,65,0.523,5,14,0.357,9,13,0.692,92,39,93,0.419,35,75,0.467,4,18,0.222,14,26,0.538,96,265,9,36,45,13,26,39
92,MIA,2016-05-07,77,8,11,,TOR,L 91-95,240,11,8,2,9,24,16,5,0,13,22,240,33,77,0.429,29,59,0.492,4,18,0.222,21,24,0.875,91,33,70,0.471,25,52,0.481,8,18,0.444,21,28,0.75,95,240,8,30,38,6,29,35
93,MIA,2016-05-09,80,6,15,,TOR,W 94-87 (OT),265,15,9,5,11,15,12,7,2,14,23,265,36,80,0.45,35,65,0.538,1,15,0.067,21,25,0.84,94,33,84,0.393,27,64,0.422,6,20,0.3,15,19,0.789,87,265,6,33,39,7,32,39
94,MIA,2016-05-11,77,13,12,@,TOR,L 91-99,240,12,4,2,13,22,16,10,7,9,20,240,31,77,0.403,25,56,0.446,6,21,0.286,23,28,0.821,91,35,81,0.432,28,64,0.438,7,17,0.412,22,26,0.846,99,240,13,31,44,11,28,39
95,MIA,2016-05-13,84,7,15,,TOR,W 103-91,240,15,2,6,7,18,10,4,4,8,18,240,40,84,0.476,33,63,0.524,7,21,0.333,16,20,0.8,103,34,82,0.415,30,66,0.455,4,16,0.25,19,25,0.76,91,240,7,34,41,8,35,43
96,MIA,2016-05-15,72,7,16,@,TOR,L 89-116,240,16,6,7,13,29,17,8,4,9,23,240,32,72,0.444,25,47,0.532,7,25,0.28,18,23,0.783,89,39,85,0.459,30,65,0.462,9,20,0.45,29,43,0.674,116,240,7,23,30,20,30,50
1,MIL,2015-10-28,86,18,17,,NYK,L 97-122,240,17,7,4,18,27,24,11,7,11,28,240,30,86,0.349,21,68,0.309,9,18,0.5,28,31,0.903,97,42,93,0.452,33,70,0.471,9,23,0.391,29,35,0.829,122,240,18,29,47,19,30,49
2,MIL,2015-10-30,82,6,33,,WAS,L 113-118,240,33,9,2,16,32,25,7,5,21,20,240,42,82,0.512,35,58,0.603,7,24,0.292,22,28,0.786,113,35,68,0.515,23,47,0.489,12,21,0.571,36,44,0.818,118,240,6,26,32,8,29,37
3,MIL,2015-11-01,69,7,21,@,TOR,L 87-106,240,21,6,8,18,21,22,12,3,13,19,240,29,69,0.42,24,50,0.48,5,19,0.263,24,24,1,87,41,90,0.456,30,65,0.462,11,25,0.44,13,20,0.65,106,240,7,26,33,18,28,46
4,MIL,2015-11-02,73,8,24,@,BRK,W 103-96,240,24,6,7,14,23,21,3,4,18,23,240,38,73,0.521,29,50,0.58,9,23,0.391,18,26,0.692,103,36,79,0.456,30,60,0.5,6,19,0.316,18,22,0.818,96,240,8,28,36,10,25,35
5,MIL,2015-11-04,86,8,24,,PHI,W 91-87,240,24,6,4,10,19,23,4,9,18,23,240,35,86,0.407,27,63,0.429,8,23,0.348,13,17,0.765,91,34,81,0.42,28,53,0.528,6,28,0.214,13,15,0.867,87,240,8,28,36,12,39,51
6,MIL,2015-11-06,81,13,21,@,NYK,W 99-92,240,21,6,5,12,24,20,3,5,15,22,240,35,81,0.432,32,67,0.478,3,14,0.214,26,29,0.897,99,33,81,0.407,29,57,0.509,4,24,0.167,22,28,0.786,92,240,13,28,41,14,29,43
7,MIL,2015-11-07,82,10,27,,BRK,W 94-86,240,27,9,6,15,16,18,11,3,18,18,240,37,82,0.451,29,62,0.468,8,20,0.4,12,16,0.75,94,34,82,0.415,31,73,0.425,3,9,0.333,15,19,0.789,86,240,10,31,41,17,35,52
8,MIL,2015-11-10,73,9,14,,BOS,L 83-99,240,14,10,2,17,18,21,11,6,12,18,240,30,73,0.411,24,56,0.429,6,17,0.353,17,23,0.739,83,38,86,0.442,31,56,0.554,7,30,0.233,16,19,0.842,99,240,9,32,41,14,31,45
9,MIL,2015-11-11,79,8,26,@,DEN,L 102-103,240,26,8,4,16,23,27,10,6,14,12,240,42,79,0.532,32,57,0.561,10,22,0.455,8,9,0.889,102,39,79,0.494,31,55,0.564,8,24,0.333,17,24,0.708,103,240,8,25,33,14,22,36
10,MIL,2015-11-14,102,15,20,,CLE,W 108-105 (2OT),290,20,6,9,12,25,21,6,8,20,24,290,43,102,0.422,37,86,0.43,6,16,0.375,16,22,0.727,108,37,91,0.407,23,53,0.434,14,38,0.368,17,27,0.63,105,290,15,36,51,14,40,54
11,MIL,2015-11-17,72,6,22,@,WAS,L 86-115,240,22,5,3,19,27,25,8,3,12,19,240,31,72,0.431,21,51,0.412,10,21,0.476,14,24,0.583,86,37,70,0.529,25,48,0.521,12,22,0.545,29,41,0.707,115,240,6,28,34,6,36,42
12,MIL,2015-11-19,73,6,22,@,CLE,L 100-115,240,22,8,2,11,29,29,3,2,17,24,240,38,73,0.521,35,65,0.538,3,8,0.375,21,26,0.808,100,40,71,0.563,29,47,0.617,11,24,0.458,24,30,0.8,115,240,6,16,22,13,30,43
13,MIL,2015-11-21,79,13,19,@,IND,L 86-123,240,19,9,5,23,19,28,15,5,14,13,240,34,79,0.43,29,62,0.468,5,17,0.294,13,19,0.684,86,47,91,0.516,32,61,0.525,15,30,0.5,14,23,0.609,123,240,13,30,43,11,31,42
14,MIL,2015-11-23,83,12,30,,DET,W 109-88,240,30,12,4,12,23,19,7,3,17,18,240,43,83,0.518,34,70,0.486,9,13,0.692,14,17,0.824,109,31,91,0.341,25,63,0.397,6,28,0.214,20,24,0.833,88,240,12,33,45,22,26,48
15,MIL,2015-11-25,88,10,30,,SAC,L 118-129,240,30,7,7,11,22,23,9,7,8,19,240,42,88,0.477,29,57,0.509,13,31,0.419,21,27,0.778,118,44,77,0.571,34,54,0.63,10,23,0.435,31,37,0.838,129,240,10,27,37,7,35,42
16,MIL,2015-11-27,74,6,20,@,ORL,L 90-114,240,20,8,2,21,20,30,9,5,18,18,240,31,74,0.419,23,48,0.479,8,26,0.308,20,22,0.909,90,43,82,0.524,31,55,0.564,12,27,0.444,16,22,0.727,114,240,6,32,38,8,33,41
17,MIL,2015-11-29,82,13,25,@,CHO,L 82-87,240,25,9,2,14,24,20,6,6,13,16,240,33,82,0.402,25,54,0.463,8,28,0.286,8,14,0.571,82,27,70,0.386,12,39,0.308,15,31,0.484,18,22,0.818,87,240,13,33,46,7,36,43
18,MIL,2015-11-30,77,8,25,,DEN,W 92-74,240,25,10,12,13,19,19,6,4,22,20,240,35,77,0.455,29,59,0.492,6,18,0.333,16,22,0.727,92,28,75,0.373,22,56,0.393,6,19,0.316,12,16,0.75,74,240,8,30,38,10,33,43
19,MIL,2015-12-02,78,6,17,@,SAS,L 70-95,240,17,7,6,16,20,25,11,9,11,12,240,26,78,0.333,23,64,0.359,3,14,0.214,15,18,0.833,70,37,90,0.411,30,69,0.435,7,21,0.333,14,20,0.7,95,240,6,38,44,11,43,54
20,MIL,2015-12-04,87,9,21,@,DET,L 95-102,240,21,6,6,14,33,18,8,4,9,11,240,39,87,0.448,35,69,0.507,4,18,0.222,13,14,0.929,95,34,82,0.415,27,59,0.458,7,23,0.304,27,39,0.692,102,240,9,42,51,8,38,46
21,MIL,2015-12-05,89,13,25,,NYK,W 106-91,240,25,5,6,13,22,22,4,4,15,24,240,44,89,0.494,42,85,0.494,2,4,0.5,16,24,0.667,106,32,76,0.421,26,51,0.51,6,25,0.24,21,28,0.75,91,240,13,36,49,6,31,37
22,MIL,2015-12-07,73,10,22,,POR,W 90-88,240,22,8,7,16,19,21,10,7,17,25,240,30,73,0.411,26,60,0.433,4,13,0.308,26,33,0.788,90,33,85,0.388,25,52,0.481,8,33,0.242,14,18,0.778,88,240,10,35,45,15,31,46
23,MIL,2015-12-09,90,7,26,,LAC,L 95-109,240,26,7,1,11,29,27,7,8,14,16,240,42,90,0.467,40,80,0.5,2,10,0.2,9,12,0.75,95,38,81,0.469,26,53,0.491,12,28,0.429,21,36,0.583,109,240,7,33,40,12,39,51
24,MIL,2015-12-11,80,10,19,@,TOR,L 83-90,240,19,9,4,15,19,16,9,8,16,23,240,33,80,0.413,29,69,0.42,4,11,0.364,13,16,0.813,83,34,70,0.486,27,50,0.54,7,20,0.35,15,23,0.652,90,240,10,30,40,7,32,39
25,MIL,2015-12-12,90,8,31,,GSW,W 108-95,240,31,12,4,16,24,23,9,8,16,20,240,44,90,0.489,38,76,0.5,6,14,0.429,14,18,0.778,108,36,89,0.404,30,62,0.484,6,27,0.222,17,25,0.68,95,240,8,36,44,15,34,49
26,MIL,2015-12-15,85,12,23,@,LAL,L 95-113,240,23,7,7,11,20,26,7,3,14,18,240,40,85,0.471,36,72,0.5,4,13,0.308,11,20,0.55,95,41,89,0.461,31,62,0.5,10,27,0.37,21,25,0.84,113,240,12,26,38,18,34,52
27,MIL,2015-12-16,88,15,21,@,LAC,L 90-103,240,21,9,6,11,21,25,7,4,14,10,240,38,88,0.432,33,72,0.458,5,16,0.313,9,11,0.818,90,36,75,0.48,25,54,0.463,11,21,0.524,20,24,0.833,103,240,15,26,41,10,30,40
28,MIL,2015-12-18,91,14,25,@,GSW,L 112-121,240,25,6,7,16,29,31,7,4,15,22,240,42,91,0.462,38,73,0.521,4,18,0.222,24,28,0.857,112,42,87,0.483,33,61,0.541,9,26,0.346,28,37,0.757,121,240,14,27,41,15,31,46
29,MIL,2015-12-20,79,6,25,@,PHO,W 101-95,240,25,8,6,13,23,18,8,2,20,22,240,41,79,0.519,36,63,0.571,5,16,0.313,14,24,0.583,101,33,74,0.446,25,56,0.446,8,18,0.444,21,24,0.875,95,240,6,31,37,6,33,39
30,MIL,2015-12-23,85,5,34,,PHI,W 113-100,240,34,14,12,16,22,24,12,7,22,14,240,51,85,0.6,46,73,0.63,5,12,0.417,6,8,0.75,113,37,81,0.457,30,61,0.492,7,20,0.35,19,29,0.655,100,240,5,29,34,13,28,41
31,MIL,2015-12-26,81,9,25,,TOR,L 90-111,240,25,3,5,13,17,31,7,10,8,17,240,34,81,0.42,28,67,0.418,6,14,0.429,16,18,0.889,90,42,81,0.519,29,52,0.558,13,29,0.448,14,19,0.737,111,240,9,29,38,9,35,44
32,MIL,2015-12-28,79,9,14,@,DAL,L 93-103,240,14,4,5,17,22,25,9,2,4,15,240,38,79,0.481,34,65,0.523,4,14,0.286,13,15,0.867,93,38,84,0.452,28,62,0.452,10,22,0.455,17,26,0.654,103,240,9,43,52,6,28,34
33,MIL,2015-12-29,100,18,29,@,OKC,L 123-131,240,29,6,5,14,26,21,12,7,11,19,240,49,100,0.49,39,84,0.464,10,16,0.625,15,22,0.682,123,43,86,0.5,35,64,0.547,8,22,0.364,37,40,0.925,131,240,18,29,47,11,30,41
34,MIL,2015-12-31,77,6,18,@,IND,W 120-116,240,18,12,10,16,25,27,9,6,19,25,240,45,77,0.584,39,63,0.619,6,14,0.429,24,35,0.686,120,41,82,0.5,28,52,0.538,13,30,0.433,21,26,0.808,116,240,6,28,34,7,28,35
