Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
49,LAL,2021-04-02,91,55,26,@,SAC,W 115-94,240,26,10,2,17,19,24,8,5,14,16,240,43,91,0.473,26,58,0.448,17,33,0.515,12,20,0.6,115,36,85,0.424,26,50,0.52,10,35,0.286,12,16,0.75,94,240,13,42,55,6,32,38
47,IND,2021-04-02,82,48,29,,CHO,L 97-114,240,29,7,6,20,21,27,16,3,10,16,240,38,82,0.463,28,49,0.571,10,33,0.303,11,19,0.579,97,43,95,0.453,35,64,0.547,8,31,0.258,20,29,0.69,114,240,9,39,48,11,33,44
48,HOU,2021-04-02,86,40,26,@,BOS,L 102-118,240,26,6,1,12,11,35,9,7,13,22,240,37,86,0.43,25,50,0.5,12,36,0.333,16,26,0.615,102,46,88,0.523,29,47,0.617,17,41,0.415,9,12,0.75,118,240,10,30,40,11,39,50
49,GSW,2021-04-02,79,38,19,@,TOR,L 77-130,240,19,5,4,21,18,26,14,8,12,17,240,26,79,0.329,15,45,0.333,11,34,0.324,14,18,0.778,77,47,88,0.534,32,53,0.604,15,35,0.429,21,25,0.84,130,240,7,31,38,10,43,53
47,DAL,2021-04-02,88,47,19,@,NYK,W 99-86,240,19,6,2,10,12,18,7,3,11,17,240,41,88,0.466,29,51,0.569,12,37,0.324,5,10,0.5,99,32,89,0.36,20,51,0.392,12,38,0.316,10,10,1,86,240,4,43,47,9,34,43
47,CHI,2021-04-02,89,41,26,@,UTA,L 106-113,240,26,5,3,6,19,16,6,5,10,18,240,43,89,0.483,36,61,0.59,7,28,0.25,13,17,0.765,106,37,79,0.468,24,43,0.558,13,36,0.361,26,27,0.963,113,240,7,34,41,6,37,43
48,CHO,2021-04-02,95,44,27,@,IND,W 114-97,240,27,16,3,10,16,29,7,6,20,21,240,43,95,0.453,35,64,0.547,8,31,0.258,20,29,0.69,114,38,82,0.463,28,49,0.571,10,33,0.303,11,19,0.579,97,240,11,33,44,9,39,48
49,BOS,2021-04-02,88,50,35,,HOU,W 118-102,240,35,9,7,13,22,26,6,1,12,11,240,46,88,0.523,29,47,0.617,17,41,0.415,9,12,0.75,118,37,86,0.43,25,50,0.5,12,36,0.333,16,26,0.615,102,240,11,39,50,10,30,40
49,ATL,2021-04-02,87,42,25,@,NOP,W 126-103,240,25,10,9,15,23,22,7,6,15,18,240,49,87,0.563,36,58,0.621,13,29,0.448,15,21,0.714,126,38,88,0.432,30,59,0.508,8,29,0.276,19,23,0.826,103,240,6,36,42,5,29,34
48,WAS,2021-04-03,86,44,12,,DAL,L 87-109,240,12,4,3,14,21,17,7,4,7,22,240,35,86,0.407,30,61,0.492,5,25,0.2,12,15,0.8,87,40,90,0.444,30,60,0.5,10,30,0.333,19,24,0.792,109,240,9,35,44,14,36,50
49,UTA,2021-04-03,92,50,34,,ORL,W 137-91,240,34,10,6,11,25,11,5,4,10,14,240,51,92,0.554,25,37,0.676,26,55,0.473,9,12,0.75,137,32,87,0.368,30,64,0.469,2,23,0.087,25,31,0.806,91,240,7,43,50,9,30,39
47,SAS,2021-04-03,99,46,22,,IND,L 133-139 (OT),265,22,6,6,17,21,27,10,6,13,22,265,48,99,0.485,38,70,0.543,10,29,0.345,27,32,0.844,133,52,94,0.553,40,65,0.615,12,29,0.414,23,26,0.885,139,265,18,28,46,11,33,44
50,SAC,2021-04-03,99,40,31,,MIL,L 128-129,240,31,7,4,12,17,31,10,3,13,15,240,49,99,0.495,32,60,0.533,17,39,0.436,13,13,1,128,50,93,0.538,39,62,0.629,11,31,0.355,18,20,0.9,129,240,12,28,40,12,35,47
49,POR,2021-04-03,104,56,25,,OKC,W 133-85,240,25,13,3,9,18,17,4,6,22,21,240,51,104,0.49,31,58,0.534,20,46,0.435,11,14,0.786,133,30,85,0.353,22,51,0.431,8,34,0.235,17,24,0.708,85,240,15,41,56,12,34,46
49,PHI,2021-04-03,81,42,26,,MIN,W 122-113,240,26,7,7,12,24,17,7,5,9,24,240,41,81,0.506,29,53,0.547,12,28,0.429,28,37,0.757,122,35,78,0.449,23,42,0.548,12,36,0.333,31,36,0.861,113,240,8,34,42,6,30,36
49,ORL,2021-04-03,87,39,11,@,UTA,L 91-137,240,11,5,4,10,14,34,10,6,11,25,240,32,87,0.368,30,64,0.469,2,23,0.087,25,31,0.806,91,51,92,0.554,25,37,0.676,26,55,0.473,9,12,0.75,137,240,9,30,39,7,43,50
49,OKC,2021-04-03,85,46,17,@,POR,L 85-133,240,17,4,6,22,21,25,13,3,9,18,240,30,85,0.353,22,51,0.431,8,34,0.235,17,24,0.708,85,51,104,0.49,31,58,0.534,20,46,0.435,11,14,0.786,133,240,12,34,46,15,41,56
50,NYK,2021-04-03,79,44,31,@,DET,W 125-81,240,31,12,11,7,18,20,4,4,14,20,240,43,79,0.544,24,40,0.6,19,39,0.487,20,27,0.741,125,29,82,0.354,20,54,0.37,9,28,0.321,14,20,0.7,81,240,7,37,44,12,31,43
50,MIN,2021-04-03,78,36,17,@,PHI,L 113-122,240,17,7,5,9,24,26,7,7,12,24,240,35,78,0.449,23,42,0.548,12,36,0.333,31,36,0.861,113,41,81,0.506,29,53,0.547,12,28,0.429,28,37,0.757,122,240,6,30,36,8,34,42
49,MIL,2021-04-03,93,47,31,@,SAC,W 129-128,240,31,10,3,13,15,31,7,4,12,17,240,50,93,0.538,39,62,0.629,11,31,0.355,18,20,0.9,129,49,99,0.495,32,60,0.533,17,39,0.436,13,13,1,128,240,12,35,47,12,28,40
50,MIA,2021-04-03,82,37,35,,CLE,W 115-101,240,35,6,3,11,20,25,7,4,15,15,240,44,82,0.537,29,44,0.659,15,38,0.395,12,16,0.75,115,35,74,0.473,25,43,0.581,10,31,0.323,21,25,0.84,101,240,4,33,37,5,30,35
48,IND,2021-04-03,94,44,27,@,SAS,W 139-133 (OT),265,27,10,6,13,22,22,6,6,17,21,265,52,94,0.553,40,65,0.615,12,29,0.414,23,26,0.885,139,48,99,0.485,38,70,0.543,10,29,0.345,27,32,0.844,133,265,11,33,44,18,28,46
49,DET,2021-04-03,82,43,20,,NYK,L 81-125,240,20,4,4,14,20,31,12,11,7,18,240,29,82,0.354,20,54,0.37,9,28,0.321,14,20,0.7,81,43,79,0.544,24,40,0.6,19,39,0.487,20,27,0.741,125,240,12,31,43,7,37,44
48,DAL,2021-04-03,90,50,17,@,WAS,W 109-87,240,17,7,4,7,22,12,4,3,14,21,240,40,90,0.444,30,60,0.5,10,30,0.333,19,24,0.792,109,35,86,0.407,30,61,0.492,5,25,0.2,12,15,0.8,87,240,14,36,50,9,35,44
49,CLE,2021-04-03,74,35,25,@,MIA,L 101-115,240,25,7,4,15,15,35,6,3,11,20,240,35,74,0.473,25,43,0.581,10,31,0.323,21,25,0.84,101,44,82,0.537,29,44,0.659,15,38,0.395,12,16,0.75,115,240,5,30,35,4,33,37
50,PHI,2021-04-04,89,50,23,,MEM,L 100-116,240,23,4,6,10,19,30,6,10,12,23,240,37,89,0.416,29,55,0.527,8,34,0.235,18,28,0.643,100,44,89,0.494,28,51,0.549,16,38,0.421,12,15,0.8,116,240,16,34,50,10,39,49
50,ORL,2021-04-04,89,36,27,@,DEN,L 109-119,240,27,11,4,11,26,27,6,5,14,14,240,42,89,0.472,29,54,0.537,13,35,0.371,12,17,0.706,109,43,88,0.489,34,59,0.576,9,29,0.31,24,31,0.774,119,240,10,26,36,19,35,54
49,NOP,2021-04-04,91,55,26,@,HOU,W 122-115,240,26,12,9,15,27,25,3,3,17,24,240,42,91,0.462,26,54,0.481,16,37,0.432,22,35,0.629,122,41,89,0.461,25,49,0.51,16,40,0.4,17,24,0.708,115,240,16,39,55,9,39,48
47,MEM,2021-04-04,89,49,30,@,PHI,W 116-100,240,30,6,10,12,23,23,4,6,10,19,240,44,89,0.494,28,51,0.549,16,38,0.421,12,15,0.8,116,37,89,0.416,29,55,0.527,8,34,0.235,18,28,0.643,100,240,10,39,49,16,34,50
50,LAL,2021-04-04,80,36,16,@,LAC,L 86-104,240,16,9,7,18,11,23,10,4,19,25,240,32,80,0.4,25,57,0.439,7,23,0.304,15,20,0.75,86,41,86,0.477,27,58,0.466,14,28,0.5,8,9,0.889,104,240,7,29,36,13,37,50
51,LAC,2021-04-04,86,50,23,,LAL,W 104-86,240,23,10,4,19,25,16,9,7,18,11,240,41,86,0.477,27,58,0.466,14,28,0.5,8,9,0.889,104,32,80,0.4,25,57,0.439,7,23,0.304,15,20,0.75,86,240,13,37,50,7,29,36
49,HOU,2021-04-04,89,48,25,,NOP,L 115-122,240,25,3,3,17,24,26,12,9,15,27,240,41,89,0.461,25,49,0.51,16,40,0.4,17,24,0.708,115,42,91,0.462,26,54,0.481,16,37,0.432,22,35,0.629,122,240,9,39,48,16,39,55
50,GSW,2021-04-04,92,45,25,@,ATL,L 111-117,240,25,12,6,16,26,19,10,3,15,19,240,43,92,0.467,33,52,0.635,10,40,0.25,15,21,0.714,111,35,81,0.432,23,49,0.469,12,32,0.375,35,45,0.778,117,240,9,36,45,10,39,49
49,DEN,2021-04-04,88,54,27,,ORL,W 119-109,240,27,6,5,14,14,27,11,4,11,26,240,43,88,0.489,34,59,0.576,9,29,0.31,24,31,0.774,119,42,89,0.472,29,54,0.537,13,35,0.371,12,17,0.706,109,240,19,35,54,10,26,36
48,CHI,2021-04-04,78,40,29,,BRK,W 115-107,240,29,4,3,9,11,28,3,3,5,17,240,43,78,0.551,35,56,0.625,8,22,0.364,21,30,0.7,115,45,93,0.484,34,65,0.523,11,28,0.393,6,7,0.857,107,240,6,34,40,4,31,35
49,CHO,2021-04-04,80,42,23,@,BOS,L 86-116,240,23,3,5,17,15,29,11,5,6,20,240,32,80,0.4,22,49,0.449,10,31,0.323,12,20,0.6,86,43,94,0.457,22,40,0.55,21,54,0.389,9,11,0.818,116,240,9,33,42,14,30,44
50,BRK,2021-04-04,93,35,28,@,CHI,L 107-115,240,28,3,3,5,17,29,4,3,9,11,240,45,93,0.484,34,65,0.523,11,28,0.393,6,7,0.857,107,43,78,0.551,35,56,0.625,8,22,0.364,21,30,0.7,115,240,4,31,35,6,34,40
50,BOS,2021-04-04,94,44,29,,CHO,W 116-86,240,29,11,5,6,20,23,3,5,17,15,240,43,94,0.457,22,40,0.55,21,54,0.389,9,11,0.818,116,32,80,0.4,22,49,0.449,10,31,0.323,12,20,0.6,86,240,14,30,44,9,33,42
50,ATL,2021-04-04,81,49,19,,GSW,W 117-111,240,19,10,3,15,19,25,12,6,16,26,240,35,81,0.432,23,49,0.469,12,32,0.375,35,45,0.778,117,43,92,0.467,33,52,0.635,10,40,0.25,15,21,0.714,111,240,10,39,49,9,36,45
49,WAS,2021-04-05,94,54,21,@,TOR,L 101-103,240,21,7,5,16,18,22,11,9,13,20,240,37,94,0.394,25,59,0.424,12,35,0.343,15,18,0.833,101,44,94,0.468,37,61,0.607,7,33,0.212,8,11,0.727,103,240,15,39,54,6,39,45
50,UTA,2021-04-05,88,48,20,@,DAL,L 103-111,240,20,3,4,8,18,22,2,2,9,18,240,37,88,0.42,25,44,0.568,12,44,0.273,17,22,0.773,103,41,91,0.451,18,42,0.429,23,49,0.469,6,8,0.75,111,240,14,34,48,10,34,44
50,TOR,2021-04-05,94,45,22,,WAS,W 103-101,240,22,11,9,13,20,21,7,5,16,18,240,44,94,0.468,37,61,0.607,7,33,0.212,8,11,0.727,103,37,94,0.394,25,59,0.424,12,35,0.343,15,18,0.833,101,240,6,39,45,15,39,54
48,SAS,2021-04-05,83,38,22,,CLE,L 101-125,240,22,4,3,10,22,29,5,4,6,24,240,35,83,0.422,30,57,0.526,5,26,0.192,26,32,0.813,101,45,86,0.523,33,52,0.635,12,34,0.353,23,27,0.852,125,240,8,30,38,7,40,47
51,SAC,2021-04-05,88,42,27,@,MIN,L 106-116,240,27,9,8,14,19,22,10,4,14,16,240,39,88,0.443,30,52,0.577,9,36,0.25,19,24,0.792,106,38,91,0.418,26,59,0.441,12,32,0.375,28,33,0.848,116,240,10,32,42,15,36,51
49,PHO,2021-04-05,86,37,29,@,HOU,W 133-130,240,29,11,3,11,22,28,6,3,18,25,240,44,86,0.512,26,49,0.531,18,37,0.486,27,31,0.871,133,43,79,0.544,26,46,0.565,17,33,0.515,27,33,0.818,130,240,6,31,37,5,33,38
50,OKC,2021-04-05,97,42,17,,DET,L 108-132,240,17,10,6,15,20,32,10,7,14,20,240,41,97,0.423,36,70,0.514,5,27,0.185,21,25,0.84,108,49,95,0.516,36,67,0.537,13,28,0.464,21,24,0.875,132,240,13,29,42,13,37,50
51,NYK,2021-04-05,86,41,24,@,BRK,L 112-114,240,24,7,4,12,25,27,6,6,10,14,240,40,86,0.465,26,57,0.456,14,29,0.483,18,22,0.818,112,42,92,0.457,32,60,0.533,10,32,0.313,20,26,0.769,114,240,5,36,41,11,34,45
51,MIN,2021-04-05,91,51,22,,SAC,W 116-106,240,22,10,4,14,16,27,9,8,14,19,240,38,91,0.418,26,59,0.441,12,32,0.375,28,33,0.848,116,39,88,0.443,30,52,0.577,9,36,0.25,19,24,0.792,106,240,15,36,51,10,32,42
50,HOU,2021-04-05,79,38,28,,PHO,L 130-133,240,28,6,3,18,25,29,11,3,11,22,240,43,79,0.544,26,46,0.565,17,33,0.515,27,33,0.818,130,44,86,0.512,26,49,0.531,18,37,0.486,27,31,0.871,133,240,5,33,38,6,31,37
50,DET,2021-04-05,95,50,32,@,OKC,W 132-108,240,32,10,7,14,20,17,10,6,15,20,240,49,95,0.516,36,67,0.537,13,28,0.464,21,24,0.875,132,41,97,0.423,36,70,0.514,5,27,0.185,21,25,0.84,108,240,13,37,50,13,29,42
49,DAL,2021-04-05,91,44,22,,UTA,W 111-103,240,22,2,2,9,18,20,3,4,8,18,240,41,91,0.451,18,42,0.429,23,49,0.469,6,8,0.75,111,37,88,0.42,25,44,0.568,12,44,0.273,17,22,0.773,103,240,10,34,44,14,34,48
50,CLE,2021-04-05,86,47,29,@,SAS,W 125-101,240,29,5,4,6,24,22,4,3,10,22,240,45,86,0.523,33,52,0.635,12,34,0.353,23,27,0.852,125,35,83,0.422,30,57,0.526,5,26,0.192,26,32,0.813,101,240,7,40,47,8,30,38
51,BRK,2021-04-05,92,45,27,,NYK,W 114-112,240,27,6,6,10,14,24,7,4,12,25,240,42,92,0.457,32,60,0.533,10,32,0.313,20,26,0.769,114,40,86,0.465,26,57,0.456,14,29,0.483,18,22,0.818,112,240,11,34,45,5,36,41
51,TOR,2021-04-06,91,42,17,,LAL,L 101-110,240,17,13,3,12,19,29,8,7,21,24,240,36,91,0.396,31,58,0.534,5,33,0.152,24,30,0.8,101,39,79,0.494,21,39,0.538,18,40,0.45,14,22,0.636,110,240,15,27,42,11,38,49
50,POR,2021-04-06,92,48,18,@,LAC,L 116-133,240,18,4,5,7,22,24,5,5,7,24,240,37,92,0.402,26,56,0.464,11,36,0.306,31,37,0.838,116,46,89,0.517,30,48,0.625,16,41,0.39,25,30,0.833,133,240,14,34,48,8,40,48
51,PHI,2021-04-06,73,38,16,@,BOS,W 106-96,240,16,11,4,13,20,19,5,6,20,22,240,34,73,0.466,25,49,0.51,9,24,0.375,29,39,0.744,106,33,70,0.471,19,36,0.528,14,34,0.412,16,18,0.889,96,240,9,29,38,3,29,32
50,NOP,2021-04-06,91,49,24,@,ATL,L 107-123,240,24,7,7,14,15,24,7,6,11,23,240,37,91,0.407,25,53,0.472,12,38,0.316,21,28,0.75,107,44,88,0.5,24,57,0.421,20,31,0.645,15,22,0.682,123,240,16,33,49,10,32,42
50,MIL,2021-04-06,86,40,25,@,GSW,L 121-122,240,25,7,2,14,13,28,6,5,11,18,240,44,86,0.512,30,54,0.556,14,32,0.438,19,22,0.864,121,46,96,0.479,31,56,0.554,15,40,0.375,15,17,0.882,122,240,6,34,40,12,30,42
51,MIA,2021-04-06,82,35,34,,MEM,L 112-124,240,34,9,4,12,16,30,11,2,13,13,240,44,82,0.537,31,49,0.633,13,33,0.394,11,18,0.611,112,46,84,0.548,29,43,0.674,17,41,0.415,15,20,0.75,124,240,7,28,35,9,33,42
48,MEM,2021-04-06,84,42,30,@,MIA,W 124-112,240,30,11,2,13,13,34,9,4,12,16,240,46,84,0.548,29,43,0.674,17,41,0.415,15,20,0.75,124,44,82,0.537,31,49,0.633,13,33,0.394,11,18,0.611,112,240,9,33,42,7,28,35
51,LAL,2021-04-06,79,49,29,@,TOR,W 110-101,240,29,8,7,21,24,17,13,3,12,19,240,39,79,0.494,21,39,0.538,18,40,0.45,14,22,0.636,110,36,91,0.396,31,58,0.534,5,33,0.152,24,30,0.8,101,240,11,38,49,15,27,42
52,LAC,2021-04-06,89,48,24,,POR,W 133-116,240,24,5,5,7,24,18,4,5,7,22,240,46,89,0.517,30,48,0.625,16,41,0.39,25,30,0.833,133,37,92,0.402,26,56,0.464,11,36,0.306,31,37,0.838,116,240,8,40,48,14,34,48
49,IND,2021-04-06,88,33,20,,CHI,L 97-113,240,20,15,12,14,17,28,9,5,20,12,240,38,88,0.432,29,58,0.5,9,30,0.3,12,16,0.75,97,44,94,0.468,30,61,0.492,14,33,0.424,11,14,0.786,113,240,6,27,33,14,43,57
51,GSW,2021-04-06,96,42,28,,MIL,W 122-121,240,28,6,5,11,18,25,7,2,14,13,240,46,96,0.479,31,56,0.554,15,40,0.375,15,17,0.882,122,44,86,0.512,30,54,0.556,14,32,0.438,19,22,0.864,121,240,12,30,42,6,34,40
51,DET,2021-04-06,81,30,27,@,DEN,L 119-134,240,27,4,2,13,12,36,7,5,10,20,240,44,81,0.543,29,46,0.63,15,35,0.429,16,20,0.8,119,56,94,0.596,42,63,0.667,14,31,0.452,8,9,0.889,134,240,7,23,30,13,31,44
50,DEN,2021-04-06,94,44,36,,DET,W 134-119,240,36,7,5,10,20,27,4,2,13,12,240,56,94,0.596,42,63,0.667,14,31,0.452,8,9,0.889,134,44,81,0.543,29,46,0.63,15,35,0.429,16,20,0.8,119,240,13,31,44,7,23,30
49,CHI,2021-04-06,94,57,28,@,IND,W 113-97,240,28,9,5,20,12,20,15,12,14,17,240,44,94,0.468,30,61,0.492,14,33,0.424,11,14,0.786,113,38,88,0.432,29,58,0.5,9,30,0.3,12,16,0.75,97,240,14,43,57,6,27,33
51,BOS,2021-04-06,70,32,19,,PHI,L 96-106,240,19,5,6,20,22,16,11,4,13,20,240,33,70,0.471,19,36,0.528,14,34,0.412,16,18,0.889,96,34,73,0.466,25,49,0.51,9,24,0.375,29,39,0.744,106,240,3,29,32,9,29,38
51,ATL,2021-04-06,88,42,24,,NOP,W 123-107,240,24,7,6,11,23,24,7,7,14,15,240,44,88,0.5,24,57,0.421,20,31,0.645,15,22,0.682,123,37,91,0.407,25,53,0.472,12,38,0.316,21,28,0.75,107,240,10,32,42,16,33,49
50,WAS,2021-04-07,85,37,35,@,ORL,W 131-116,240,35,7,3,13,18,22,11,3,11,16,240,49,85,0.576,30,49,0.612,19,36,0.528,14,16,0.875,131,44,93,0.473,32,62,0.516,12,31,0.387,16,23,0.696,116,240,5,32,37,11,28,39
51,UTA,2021-04-07,103,45,14,@,PHO,L 113-117 (OT),265,14,6,4,13,23,20,7,5,14,21,265,46,103,0.447,35,59,0.593,11,44,0.25,10,15,0.667,113,45,101,0.446,34,67,0.507,11,34,0.324,16,20,0.8,117,265,7,38,45,16,45,61
49,SAS,2021-04-07,91,42,23,@,DEN,L 96-106,240,23,11,4,14,19,26,10,6,17,18,240,38,91,0.418,32,67,0.478,6,24,0.25,14,21,0.667,96,40,91,0.44,32,65,0.492,8,26,0.308,18,24,0.75,106,240,11,31,42,12,41,53
50,PHO,2021-04-07,101,61,20,,UTA,W 117-113 (OT),265,20,7,5,14,21,14,6,4,13,23,265,45,101,0.446,34,67,0.507,11,34,0.324,16,20,0.8,117,46,103,0.447,35,59,0.593,11,44,0.25,10,15,0.667,113,265,16,45,61,7,38,45
51,ORL,2021-04-07,93,39,22,,WAS,L 116-131,240,22,11,3,11,16,35,7,3,13,18,240,44,93,0.473,32,62,0.516,12,31,0.387,16,23,0.696,116,49,85,0.576,30,49,0.612,19,36,0.528,14,16,0.875,131,240,11,28,39,5,32,37
51,OKC,2021-04-07,85,46,29,,CHO,L 102-113,240,29,4,5,22,11,27,12,5,11,16,240,37,85,0.435,21,44,0.477,16,41,0.39,12,17,0.706,102,43,97,0.443,28,53,0.528,15,44,0.341,12,13,0.923,113,240,11,35,46,11,31,42
52,NYK,2021-04-07,84,39,22,@,BOS,L 99-101,240,22,7,4,14,21,22,6,7,17,14,240,35,84,0.417,19,51,0.373,16,33,0.485,13,16,0.813,99,36,86,0.419,21,46,0.457,15,40,0.375,14,20,0.7,101,240,5,34,39,16,37,53
51,NOP,2021-04-07,89,40,23,@,BRK,L 111-139,240,23,9,2,14,14,37,10,8,17,31,240,38,89,0.427,32,62,0.516,6,27,0.222,29,39,0.744,111,51,92,0.554,32,51,0.627,19,41,0.463,18,22,0.818,139,240,17,23,40,10,35,45
52,MIN,2021-04-07,91,42,30,@,IND,L 137-141,240,30,7,2,12,17,32,6,7,13,28,240,48,91,0.527,38,63,0.603,10,28,0.357,31,40,0.775,137,55,93,0.591,41,65,0.631,14,28,0.5,17,19,0.895,141,240,13,29,42,7,28,35
49,MEM,2021-04-07,89,54,30,@,ATL,W 131-113,240,30,5,5,14,17,26,5,3,7,19,240,48,89,0.539,31,49,0.633,17,40,0.425,18,21,0.857,131,45,101,0.446,35,73,0.479,10,28,0.357,13,15,0.867,113,240,11,43,54,11,31,42
50,IND,2021-04-07,93,35,32,,MIN,W 141-137,240,32,6,7,13,28,30,7,2,12,17,240,55,93,0.591,41,65,0.631,14,28,0.5,17,19,0.895,141,48,91,0.527,38,63,0.603,10,28,0.357,31,40,0.775,137,240,7,28,35,13,29,42
51,HOU,2021-04-07,88,49,21,,DAL,W 102-93,240,21,7,5,10,18,16,4,5,9,15,240,38,88,0.432,21,44,0.477,17,44,0.386,9,16,0.563,102,33,87,0.379,23,48,0.479,10,39,0.256,17,22,0.773,93,240,10,39,49,11,35,46
51,DEN,2021-04-07,91,53,26,,SAS,W 106-96,240,26,10,6,17,18,23,11,4,14,19,240,40,91,0.44,32,65,0.492,8,26,0.308,18,24,0.75,106,38,91,0.418,32,67,0.478,6,24,0.25,14,21,0.667,96,240,12,41,53,11,31,42
50,DAL,2021-04-07,87,46,16,@,HOU,L 93-102,240,16,4,5,9,15,21,7,5,10,18,240,33,87,0.379,23,48,0.479,10,39,0.256,17,22,0.773,93,38,88,0.432,21,44,0.477,17,44,0.386,9,16,0.563,102,240,11,35,46,10,39,49
50,CHO,2021-04-07,97,42,27,@,OKC,W 113-102,240,27,12,5,11,16,29,4,5,22,11,240,43,97,0.443,28,53,0.528,15,44,0.341,12,13,0.923,113,37,85,0.435,21,44,0.477,16,41,0.39,12,17,0.706,102,240,11,31,42,11,35,46
52,BRK,2021-04-07,92,45,37,,NOP,W 139-111,240,37,10,8,17,31,23,9,2,14,14,240,51,92,0.554,32,51,0.627,19,41,0.463,18,22,0.818,139,38,89,0.427,32,62,0.516,6,27,0.222,29,39,0.744,111,240,10,35,45,17,23,40
52,BOS,2021-04-07,86,53,22,,NYK,W 101-99,240,22,6,7,17,14,22,7,4,14,21,240,36,86,0.419,21,46,0.457,15,40,0.375,14,20,0.7,101,35,84,0.417,19,51,0.373,16,33,0.485,13,16,0.813,99,240,16,37,53,5,34,39
52,ATL,2021-04-07,101,42,26,,MEM,L 113-131,240,26,5,3,7,19,30,5,5,14,17,240,45,101,0.446,35,73,0.479,10,28,0.357,13,15,0.867,113,48,89,0.539,31,49,0.633,17,40,0.425,18,21,0.857,131,240,11,31,42,11,43,54
52,UTA,2021-04-08,95,58,21,,POR,W 122-103,240,21,4,3,7,15,18,3,5,6,21,240,43,95,0.453,31,53,0.585,12,42,0.286,24,27,0.889,122,38,96,0.396,25,48,0.521,13,48,0.271,14,18,0.778,103,240,14,44,58,9,32,41
52,TOR,2021-04-08,97,41,19,,CHI,L 113-122,240,19,10,4,10,20,35,5,3,16,16,240,42,97,0.433,31,63,0.492,11,34,0.324,18,22,0.818,113,47,87,0.54,35,57,0.614,12,30,0.4,16,18,0.889,122,240,15,26,41,12,37,49
52,SAC,2021-04-08,86,38,20,,DET,L 101-113,240,20,9,4,12,21,24,7,4,16,24,240,38,86,0.442,31,56,0.554,7,30,0.233,18,26,0.692,101,44,84,0.524,36,61,0.59,8,23,0.348,17,20,0.85,113,240,6,32,38,7,36,43
51,POR,2021-04-08,96,41,18,@,UTA,L 103-122,240,18,3,5,6,21,21,4,3,7,15,240,38,96,0.396,25,48,0.521,13,48,0.271,14,18,0.778,103,43,95,0.453,31,53,0.585,12,42,0.286,24,27,0.889,122,240,9,32,41,14,44,58
51,PHO,2021-04-08,71,36,20,@,LAC,L 103-113,240,20,6,6,14,18,26,5,1,10,22,240,36,71,0.507,30,47,0.638,6,24,0.25,25,30,0.833,103,42,84,0.5,24,47,0.511,18,37,0.486,11,12,0.917,113,240,9,27,36,9,26,35
52,OKC,2021-04-08,89,44,28,,CLE,L 102-129,240,28,5,5,15,20,35,8,3,7,12,240,40,89,0.449,27,57,0.474,13,32,0.406,9,13,0.692,102,48,94,0.511,35,57,0.614,13,37,0.351,20,24,0.833,129,240,11,33,44,9,35,44
51,MIL,2021-04-08,100,52,16,@,DAL,L 101-116,240,16,8,1,9,20,23,6,8,11,15,240,38,100,0.38,26,67,0.388,12,33,0.364,13,16,0.813,101,43,97,0.443,26,52,0.5,17,45,0.378,13,18,0.722,116,240,14,38,52,15,41,56
52,MIA,2021-04-08,71,38,22,,LAL,W 110-104,240,22,12,8,20,25,26,9,3,22,24,240,34,71,0.479,24,46,0.522,10,25,0.4,32,40,0.8,110,35,79,0.443,23,44,0.523,12,35,0.343,22,25,0.88,104,240,9,29,38,10,30,40
52,LAL,2021-04-08,79,40,26,@,MIA,L 104-110,240,26,9,3,22,24,22,12,8,20,25,240,35,79,0.443,23,44,0.523,12,35,0.343,22,25,0.88,104,34,71,0.479,24,46,0.522,10,25,0.4,32,40,0.8,110,240,10,30,40,9,29,38
53,LAC,2021-04-08,84,35,26,,PHO,W 113-103,240,26,5,1,10,22,20,6,6,14,18,240,42,84,0.5,24,47,0.511,18,37,0.486,11,12,0.917,113,36,71,0.507,30,47,0.638,6,24,0.25,25,30,0.833,103,240,9,26,35,9,27,36
52,DET,2021-04-08,84,43,24,@,SAC,W 113-101,240,24,7,4,16,24,20,9,4,12,21,240,44,84,0.524,36,61,0.59,8,23,0.348,17,20,0.85,113,38,86,0.442,31,56,0.554,7,30,0.233,18,26,0.692,101,240,7,36,43,6,32,38
51,DAL,2021-04-08,97,56,23,,MIL,W 116-101,240,23,6,8,11,15,16,8,1,9,20,240,43,97,0.443,26,52,0.5,17,45,0.378,13,18,0.722,116,38,100,0.38,26,67,0.388,12,33,0.364,13,16,0.813,101,240,15,41,56,14,38,52
51,CLE,2021-04-08,94,44,35,@,OKC,W 129-102,240,35,8,3,7,12,28,5,5,15,20,240,48,94,0.511,35,57,0.614,13,37,0.351,20,24,0.833,129,40,89,0.449,27,57,0.474,13,32,0.406,9,13,0.692,102,240,9,35,44,11,33,44
50,CHI,2021-04-08,87,49,35,@,TOR,W 122-113,240,35,5,3,16,16,19,10,4,10,20,240,47,87,0.54,35,57,0.614,12,30,0.4,16,18,0.889,122,42,97,0.433,31,63,0.492,11,34,0.324,18,22,0.818,113,240,12,37,49,15,26,41
