Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
23,LAL,2018-12-02,92,11,26,,PHO,W 120-96,240,26,9,4,19,15,24,12,8,15,22,240,46,92,0.5,35,65,0.538,11,27,0.407,17,23,0.739,120,37,93,0.398,24,60,0.4,13,33,0.394,9,11,0.818,96,240,11,45,56,7,33,40
24,LAL,2018-12-05,88,6,21,,SAS,W 121-113,240,21,6,3,12,18,18,8,2,10,24,240,42,88,0.477,28,49,0.571,14,39,0.359,23,33,0.697,121,43,96,0.448,36,69,0.522,7,27,0.259,20,20,1,113,240,6,36,42,11,38,49
25,LAL,2018-12-07,100,10,24,@,SAS,L 120-133,240,24,8,1,8,24,27,4,7,10,18,240,46,100,0.46,35,64,0.547,11,36,0.306,17,21,0.81,120,46,91,0.505,33,60,0.55,13,31,0.419,28,33,0.848,133,240,10,33,43,9,39,48
26,LAL,2018-12-08,97,19,27,@,MEM,W 111-88,240,27,11,6,18,22,17,13,7,15,19,240,43,97,0.443,27,57,0.474,16,40,0.4,9,12,0.75,111,34,84,0.405,28,54,0.519,6,30,0.2,14,18,0.778,88,240,19,38,57,9,27,36
27,LAL,2018-12-10,90,12,24,,MIA,W 108-105,240,24,9,7,12,10,29,9,7,17,19,240,41,90,0.456,27,58,0.466,14,32,0.438,12,20,0.6,108,42,94,0.447,31,60,0.517,11,34,0.324,10,13,0.769,105,240,12,34,46,14,36,50
28,LAL,2018-12-13,80,7,23,@,HOU,L 111-126,240,23,9,5,12,21,24,8,2,13,24,240,43,80,0.538,33,48,0.688,10,32,0.313,15,27,0.556,111,42,85,0.494,27,51,0.529,15,34,0.441,27,32,0.844,126,240,7,24,31,15,28,43
29,LAL,2018-12-15,92,10,34,@,CHO,W 128-100,240,34,12,6,15,20,22,3,6,18,19,240,49,92,0.533,35,58,0.603,14,34,0.412,16,24,0.667,128,39,92,0.424,32,63,0.508,7,29,0.241,15,18,0.833,100,240,10,42,52,9,29,38
30,LAL,2018-12-16,91,8,24,@,WAS,L 110-128,240,24,10,6,22,13,30,14,5,17,13,240,44,91,0.484,33,55,0.6,11,36,0.306,11,18,0.611,110,54,106,0.509,41,75,0.547,13,31,0.419,7,10,0.7,128,240,8,35,43,15,36,51
31,LAL,2018-12-18,90,8,21,@,BRK,L 110-115,240,21,6,4,14,19,27,5,4,11,18,240,42,90,0.467,29,50,0.58,13,40,0.325,13,23,0.565,110,44,91,0.484,30,57,0.526,14,34,0.412,13,19,0.684,115,240,8,40,48,4,36,40
32,LAL,2018-12-21,92,8,28,,NOP,W 112-104,240,28,7,4,12,17,27,8,6,12,24,240,43,92,0.467,35,60,0.583,8,32,0.25,18,25,0.72,112,44,102,0.431,36,75,0.48,8,27,0.296,8,16,0.5,104,240,8,40,48,14,39,53
33,LAL,2018-12-23,75,6,27,,MEM,L 99-107,240,27,6,8,16,16,24,9,7,9,20,240,37,75,0.493,27,45,0.6,10,30,0.333,15,22,0.682,99,42,90,0.467,28,64,0.438,14,26,0.538,9,14,0.643,107,240,6,35,41,9,34,43
34,LAL,2018-12-25,85,6,27,@,GSW,W 127-101,240,27,5,3,12,20,28,5,1,13,21,240,47,85,0.553,34,52,0.654,13,33,0.394,20,27,0.741,127,38,93,0.409,29,57,0.509,9,36,0.25,16,21,0.762,101,240,6,43,49,7,30,37
35,LAL,2018-12-27,88,9,25,@,SAC,L 116-117,240,25,7,5,17,19,25,10,5,14,20,240,45,88,0.511,35,63,0.556,10,25,0.4,16,23,0.696,116,45,101,0.446,35,72,0.486,10,29,0.345,17,21,0.81,117,240,9,37,46,16,32,48
36,LAL,2018-12-28,87,8,23,,LAC,L 107-118,240,23,5,2,17,22,21,10,4,12,29,240,36,87,0.414,25,57,0.439,11,30,0.367,24,35,0.686,107,40,91,0.44,34,72,0.472,6,19,0.316,32,34,0.941,118,240,8,42,50,7,46,53
37,LAL,2018-12-30,98,12,30,,SAC,W 121-114,240,30,7,5,14,17,24,8,5,13,23,240,47,98,0.48,32,54,0.593,15,44,0.341,12,20,0.6,121,46,95,0.484,33,61,0.541,13,34,0.382,9,12,0.75,114,240,12,38,50,9,36,45
38,LAL,2019-01-02,89,8,24,,OKC,L 100-107,240,24,8,9,17,26,22,8,5,11,24,240,37,89,0.416,30,62,0.484,7,27,0.259,19,32,0.594,100,40,105,0.381,33,74,0.446,7,31,0.226,20,31,0.645,107,240,8,46,54,17,47,64
39,LAL,2019-01-04,98,12,23,,NYK,L 112-119,240,23,4,7,16,27,20,12,4,6,20,240,43,98,0.439,32,61,0.525,11,37,0.297,15,20,0.75,112,37,99,0.374,26,62,0.419,11,37,0.297,34,41,0.829,119,240,12,43,55,13,43,56
40,LAL,2019-01-06,87,12,20,@,MIN,L 86-108,240,20,6,4,21,20,24,10,9,14,27,240,32,87,0.368,27,65,0.415,5,22,0.227,17,28,0.607,86,41,89,0.461,30,57,0.526,11,32,0.344,15,21,0.714,108,240,12,36,48,8,42,50
41,LAL,2019-01-07,94,11,28,@,DAL,W 107-97,240,28,12,2,13,20,12,10,7,18,20,240,41,94,0.436,33,65,0.508,8,29,0.276,17,27,0.63,107,36,86,0.419,28,56,0.5,8,30,0.267,17,24,0.708,97,240,11,33,44,14,38,52
42,LAL,2019-01-09,82,9,30,,DET,W 113-100,240,30,5,6,14,17,23,8,2,9,20,240,46,82,0.561,38,59,0.644,8,23,0.348,13,18,0.722,113,39,86,0.453,25,42,0.595,14,44,0.318,8,14,0.571,100,240,9,38,47,7,26,33
43,LAL,2019-01-11,103,16,14,@,UTA,L 95-113,240,14,9,5,12,23,24,9,9,16,20,240,37,103,0.359,32,76,0.421,5,27,0.185,16,24,0.667,95,38,96,0.396,23,54,0.426,15,42,0.357,22,32,0.688,113,240,16,39,55,15,50,65
44,LAL,2019-01-13,91,13,21,,CLE,L 95-101,240,21,4,5,11,22,18,5,2,10,21,240,36,91,0.396,29,57,0.509,7,34,0.206,16,27,0.593,95,38,89,0.427,30,68,0.441,8,21,0.381,17,23,0.739,101,240,13,38,51,10,42,52
45,LAL,2019-01-15,82,13,21,,CHI,W 107-100,240,21,7,4,17,18,21,11,6,13,26,240,38,82,0.463,30,56,0.536,8,26,0.308,23,34,0.676,107,37,92,0.402,28,61,0.459,9,31,0.29,17,24,0.708,100,240,13,38,51,13,33,46
46,LAL,2019-01-17,99,14,37,@,OKC,W 138-128 (OT),265,37,11,5,23,24,31,10,4,15,22,265,50,99,0.505,31,59,0.525,19,40,0.475,19,21,0.905,138,41,104,0.394,19,50,0.38,22,54,0.407,24,36,0.667,128,265,14,49,63,15,29,44
47,LAL,2019-01-19,96,13,27,@,HOU,L 134-138 (OT),265,27,6,4,15,27,23,9,4,12,27,265,50,96,0.521,40,59,0.678,10,37,0.27,24,30,0.8,134,42,100,0.42,17,32,0.531,25,68,0.368,29,36,0.806,138,265,13,43,56,12,27,39
48,LAL,2019-01-21,84,7,20,,GSW,L 111-130,240,20,1,4,14,19,41,8,6,10,27,240,42,84,0.5,37,64,0.578,5,20,0.25,22,38,0.579,111,50,98,0.51,34,61,0.557,16,37,0.432,14,19,0.737,130,240,7,35,42,13,37,50
49,LAL,2019-01-24,87,9,28,,MIN,L 105-120,240,28,5,5,19,23,24,8,3,12,15,240,44,87,0.506,36,59,0.61,8,28,0.286,9,14,0.643,105,44,102,0.431,34,69,0.493,10,33,0.303,22,25,0.88,120,240,9,30,39,22,33,55
50,LAL,2019-01-27,89,14,28,,PHO,W 116-102,240,28,8,10,16,30,19,8,9,16,20,240,47,89,0.528,37,66,0.561,10,23,0.435,12,18,0.667,116,34,85,0.4,27,59,0.458,7,26,0.269,27,32,0.844,102,240,14,27,41,15,25,40
51,LAL,2019-01-29,92,14,26,,PHI,L 105-121,240,26,7,4,21,20,33,15,6,12,15,240,43,92,0.467,36,69,0.522,7,23,0.304,12,16,0.75,105,42,93,0.452,27,57,0.474,15,36,0.417,22,28,0.786,121,240,14,35,49,12,32,44
52,LAL,2019-01-31,92,7,28,@,LAC,W 123-120 (OT),265,28,7,4,16,24,26,11,8,8,27,265,42,92,0.457,31,66,0.47,11,26,0.423,28,35,0.8,123,46,104,0.442,32,61,0.525,14,43,0.326,14,26,0.538,120,265,7,49,56,12,39,51
53,LAL,2019-02-02,96,13,23,@,GSW,L 101-115,240,23,5,4,15,18,31,4,9,10,17,240,42,96,0.438,35,69,0.507,7,27,0.259,10,17,0.588,101,43,91,0.473,32,57,0.561,11,34,0.324,18,19,0.947,115,240,13,36,49,7,37,44
54,LAL,2019-02-05,75,3,25,@,IND,L 94-136,240,25,5,3,19,14,37,11,7,10,20,240,35,75,0.467,31,54,0.574,4,21,0.19,20,26,0.769,94,56,98,0.571,37,64,0.578,19,34,0.559,5,8,0.625,136,240,3,31,34,10,30,40
55,LAL,2019-02-07,97,10,35,@,BOS,W 129-128,240,35,5,6,8,19,35,7,5,8,16,240,50,97,0.515,28,56,0.5,22,41,0.537,7,18,0.389,129,46,94,0.489,30,56,0.536,16,38,0.421,20,20,1,128,240,10,33,43,11,37,48
56,LAL,2019-02-10,93,9,31,@,PHI,L 120-143,240,31,3,4,16,21,33,10,3,7,17,240,48,93,0.516,38,66,0.576,10,27,0.37,14,19,0.737,120,56,97,0.577,44,73,0.603,12,24,0.5,19,22,0.864,143,240,9,34,43,7,35,42
57,LAL,2019-02-12,95,10,25,@,ATL,L 113-117,240,25,10,6,15,24,29,8,6,20,24,240,41,95,0.432,27,55,0.491,14,40,0.35,17,25,0.68,113,40,92,0.435,24,50,0.48,16,42,0.381,21,26,0.808,117,240,10,34,44,6,41,47
58,LAL,2019-02-21,86,12,22,,HOU,W 111-106,240,22,4,4,17,17,18,8,5,14,28,240,38,86,0.442,30,56,0.536,8,30,0.267,27,33,0.818,111,40,88,0.455,28,47,0.596,12,41,0.293,14,15,0.933,106,240,12,37,49,4,35,39
59,LAL,2019-02-23,81,6,33,@,NOP,L 115-128,240,33,10,3,23,21,31,14,4,17,21,240,44,81,0.543,34,52,0.654,10,29,0.345,17,26,0.654,115,50,96,0.521,35,56,0.625,15,40,0.375,13,16,0.813,128,240,6,33,39,9,32,41
60,LAL,2019-02-25,89,10,25,@,MEM,L 105-110,240,25,8,5,17,28,20,7,5,14,21,240,40,89,0.449,30,62,0.484,10,27,0.37,15,20,0.75,105,41,93,0.441,32,57,0.561,9,36,0.25,19,23,0.826,110,240,10,36,46,15,42,57
61,LAL,2019-02-27,94,6,37,,NOP,W 125-119,240,37,7,8,8,22,31,6,3,13,27,240,49,94,0.521,41,69,0.594,8,25,0.32,19,31,0.613,125,46,102,0.451,39,67,0.582,7,35,0.2,20,27,0.741,119,240,6,33,39,14,38,52
62,LAL,2019-03-01,96,8,29,,MIL,L 120-131,240,29,4,4,9,21,30,4,6,11,15,240,46,96,0.479,33,56,0.589,13,40,0.325,15,18,0.833,120,48,93,0.516,34,53,0.642,14,40,0.35,21,24,0.875,131,240,8,32,40,11,40,51
63,LAL,2019-03-02,89,10,27,@,PHO,L 109-118,240,27,3,3,11,24,21,7,8,10,22,240,43,89,0.483,35,64,0.547,8,25,0.32,15,23,0.652,109,39,76,0.513,33,50,0.66,6,26,0.231,34,40,0.85,118,240,10,30,40,9,32,41
64,LAL,2019-03-04,91,7,22,,LAC,L 105-113,240,22,2,6,12,21,25,7,3,12,22,240,38,91,0.418,28,53,0.528,10,38,0.263,19,24,0.792,105,41,83,0.494,30,54,0.556,11,29,0.379,20,24,0.833,113,240,7,33,40,8,42,50
65,LAL,2019-03-06,84,5,26,,DEN,L 99-115,240,26,5,4,12,22,33,6,3,8,17,240,40,84,0.476,33,53,0.623,7,31,0.226,12,23,0.522,99,45,98,0.459,32,56,0.571,13,42,0.31,12,17,0.706,115,240,5,36,41,18,37,55
66,LAL,2019-03-09,91,8,28,,BOS,L 107-120,240,28,4,4,12,16,32,6,5,13,17,240,44,91,0.484,39,64,0.609,5,27,0.185,14,18,0.778,107,48,93,0.516,34,55,0.618,14,38,0.368,10,14,0.714,120,240,8,35,43,6,37,43
67,LAL,2019-03-12,86,5,23,@,CHI,W 123-107,240,23,11,5,13,14,23,6,0,16,22,240,47,86,0.547,34,53,0.642,13,33,0.394,16,20,0.8,123,42,91,0.462,31,64,0.484,11,27,0.407,12,12,1,107,240,5,36,41,11,33,44
68,LAL,2019-03-14,85,6,24,@,TOR,L 98-111,240,24,11,3,20,21,21,15,6,17,20,240,38,85,0.447,31,54,0.574,7,31,0.226,15,24,0.625,98,36,91,0.396,20,50,0.4,16,41,0.39,23,29,0.793,111,240,6,40,46,13,39,52
69,LAL,2019-03-15,86,11,24,@,DET,L 97-111,240,24,9,4,14,26,26,5,4,14,19,240,36,86,0.419,30,61,0.492,6,25,0.24,19,26,0.731,97,37,86,0.43,20,47,0.426,17,39,0.436,20,32,0.625,111,240,11,36,47,16,34,50
70,LAL,2019-03-17,97,15,26,@,NYK,L 123-124,240,26,12,5,10,21,24,4,5,23,26,240,47,97,0.485,40,70,0.571,7,27,0.259,22,28,0.786,123,44,76,0.579,32,50,0.64,12,26,0.462,24,29,0.828,124,240,15,20,35,10,35,45
71,LAL,2019-03-19,86,8,20,@,MIL,L 101-115,240,20,9,5,19,18,25,9,4,17,19,240,33,86,0.384,17,43,0.395,16,43,0.372,19,23,0.826,101,41,89,0.461,26,42,0.619,15,47,0.319,18,27,0.667,115,240,8,34,42,12,42,54
72,LAL,2019-03-22,96,19,21,,BRK,L 106-111,240,21,8,9,16,26,21,8,4,13,25,240,37,96,0.385,28,60,0.467,9,36,0.25,23,32,0.719,106,37,92,0.402,21,50,0.42,16,42,0.381,21,28,0.75,111,240,19,40,59,11,36,47
73,LAL,2019-03-24,85,9,29,,SAC,W 111-106,240,29,4,8,20,22,27,13,4,7,22,240,39,85,0.459,26,45,0.578,13,40,0.325,20,24,0.833,111,39,104,0.375,25,71,0.352,14,33,0.424,14,23,0.609,106,240,9,47,56,16,34,50
74,LAL,2019-03-26,89,13,37,,WAS,W 124-106,240,37,9,5,18,21,21,5,4,17,20,240,48,89,0.539,37,56,0.661,11,33,0.333,17,23,0.739,124,39,90,0.433,33,58,0.569,6,32,0.188,22,27,0.815,106,240,13,39,52,11,28,39
75,LAL,2019-03-27,97,8,21,@,UTA,L 100-115,240,21,9,5,4,23,33,4,5,11,18,240,37,97,0.381,28,70,0.4,9,27,0.333,17,24,0.708,100,41,83,0.494,31,51,0.608,10,32,0.313,23,36,0.639,115,240,8,32,40,8,46,54
76,LAL,2019-03-29,91,11,34,,CHO,W 129-115,240,34,8,2,14,17,26,8,2,13,14,240,51,91,0.56,33,53,0.623,18,38,0.474,9,12,0.75,129,42,88,0.477,27,49,0.551,15,39,0.385,16,17,0.941,115,240,11,33,44,8,29,37
77,LAL,2019-03-31,101,11,30,@,NOP,W 130-102,240,30,16,5,10,20,19,5,1,24,16,240,48,101,0.475,33,63,0.524,15,38,0.395,19,22,0.864,130,38,83,0.458,30,52,0.577,8,31,0.258,18,21,0.857,102,240,11,35,46,5,40,45
78,LAL,2019-04-02,84,4,26,@,OKC,L 103-119,240,26,7,2,21,25,33,15,7,12,14,240,40,84,0.476,24,45,0.533,16,39,0.41,7,10,0.7,103,47,102,0.461,34,58,0.586,13,44,0.295,12,20,0.6,119,240,4,35,39,17,33,50
79,LAL,2019-04-04,104,18,25,,GSW,L 90-108,240,25,10,7,18,10,30,11,5,14,18,240,37,104,0.356,29,67,0.433,8,37,0.216,8,14,0.571,90,43,98,0.439,25,52,0.481,18,46,0.391,4,5,0.8,108,240,18,44,62,9,42,51
80,LAL,2019-04-05,96,14,28,@,LAC,W 122-117,240,28,8,10,14,24,29,7,8,11,22,240,43,96,0.448,29,64,0.453,14,32,0.438,22,27,0.815,122,40,91,0.44,30,62,0.484,10,29,0.345,27,31,0.871,117,240,14,41,55,7,38,45
81,LAL,2019-04-07,89,16,28,,UTA,W 113-109,240,28,5,5,16,21,25,11,4,11,17,240,46,89,0.517,39,64,0.609,7,25,0.28,14,21,0.667,113,38,84,0.452,25,42,0.595,13,42,0.31,20,28,0.714,109,240,16,33,49,10,25,35
82,LAL,2019-04-09,94,17,29,,POR,L 101-104,240,29,6,6,17,19,18,8,10,12,14,240,40,94,0.426,30,65,0.462,10,29,0.345,11,17,0.647,101,37,90,0.411,26,53,0.491,11,37,0.297,19,22,0.864,104,240,17,34,51,11,34,45
1,LAC,2018-10-17,88,9,21,,DEN,L 98-107,240,21,3,9,12,32,20,6,9,10,22,240,35,88,0.398,27,60,0.45,8,28,0.286,20,24,0.833,98,33,87,0.379,25,63,0.397,8,24,0.333,33,42,0.786,107,240,9,38,47,14,42,56
2,LAC,2018-10-19,81,10,21,,OKC,W 108-92,240,21,3,3,14,24,18,5,4,12,29,240,35,81,0.432,24,55,0.436,11,26,0.423,27,36,0.75,108,34,95,0.358,27,62,0.435,7,33,0.212,17,23,0.739,92,240,10,38,48,15,37,52
3,LAC,2018-10-21,89,12,22,,HOU,W 115-112,240,22,8,7,13,16,28,6,6,12,23,240,42,89,0.472,37,64,0.578,5,25,0.2,26,26,1,115,43,89,0.483,28,54,0.519,15,35,0.429,11,15,0.733,112,240,12,37,49,6,29,35
4,LAC,2018-10-23,87,9,18,@,NOP,L 109-116,240,18,5,4,16,26,22,12,8,8,24,240,41,87,0.471,36,67,0.537,5,20,0.25,22,27,0.815,109,40,93,0.43,34,69,0.493,6,24,0.25,30,40,0.75,116,240,9,38,47,12,36,48
5,LAC,2018-10-26,79,5,17,@,HOU,W 133-113,240,17,8,4,15,21,21,11,7,13,27,240,43,79,0.544,31,56,0.554,12,23,0.522,35,38,0.921,133,38,98,0.388,23,57,0.404,15,41,0.366,22,25,0.88,113,240,5,39,44,16,26,42
6,LAC,2018-10-28,103,14,35,,WAS,W 136-104,240,35,7,9,14,25,18,7,3,14,16,240,56,103,0.544,40,74,0.541,16,29,0.552,8,13,0.615,136,38,97,0.392,33,70,0.471,5,27,0.185,23,28,0.821,104,240,14,43,57,14,31,45
7,LAC,2018-10-30,74,6,18,@,OKC,L 110-128,240,18,6,7,24,26,19,16,6,15,35,240,35,74,0.473,28,54,0.519,7,20,0.35,33,43,0.767,110,48,94,0.511,39,77,0.506,9,17,0.529,23,32,0.719,128,240,6,32,38,9,32,41
8,LAC,2018-11-01,86,8,19,@,PHI,L 113-122,240,19,6,7,18,28,29,7,7,14,30,240,38,86,0.442,29,63,0.46,9,23,0.391,28,33,0.848,113,44,93,0.473,31,66,0.47,13,27,0.481,21,28,0.75,122,240,8,34,42,10,33,43
9,LAC,2018-11-02,86,10,22,@,ORL,W 120-95,240,22,5,3,13,23,20,7,4,10,24,240,41,86,0.477,28,60,0.467,13,26,0.5,25,33,0.758,120,40,90,0.444,36,73,0.493,4,17,0.235,11,19,0.579,95,240,10,40,50,8,32,40
10,LAC,2018-11-05,88,13,30,,MIN,W 120-109,240,30,5,4,12,27,20,9,8,11,23,240,43,88,0.489,29,57,0.509,14,31,0.452,20,22,0.909,120,40,85,0.471,35,64,0.547,5,21,0.238,24,30,0.8,109,240,13,30,43,8,30,38
11,LAC,2018-11-08,89,7,19,@,POR,L 105-116,240,19,2,10,7,22,18,4,8,6,20,240,41,89,0.461,33,66,0.5,8,23,0.348,15,20,0.75,105,40,97,0.412,30,71,0.423,10,26,0.385,26,28,0.929,116,240,7,34,41,14,39,53
12,LAC,2018-11-10,99,10,26,,MIL,W 128-126 (OT),265,26,6,6,17,19,31,11,8,17,26,265,46,99,0.465,32,65,0.492,14,34,0.412,22,27,0.815,128,47,105,0.448,31,59,0.525,16,46,0.348,16,23,0.696,126,265,10,44,54,15,37,52
13,LAC,2018-11-12,91,6,23,,GSW,W 121-116 (OT),265,23,11,5,15,23,27,7,8,17,25,265,43,91,0.473,38,71,0.535,5,20,0.25,30,34,0.882,121,44,94,0.468,32,63,0.508,12,31,0.387,16,23,0.696,116,265,6,43,49,11,35,46
14,LAC,2018-11-15,85,9,23,,SAS,W 116-111,240,23,2,3,12,25,19,7,6,5,24,240,40,85,0.471,32,62,0.516,8,23,0.348,28,35,0.8,116,41,102,0.402,32,73,0.438,9,29,0.31,20,25,0.8,111,240,9,41,50,15,30,45
15,LAC,2018-11-17,95,9,23,@,BRK,W 127-119,240,23,4,1,8,25,25,4,5,11,22,240,48,95,0.505,37,72,0.514,11,23,0.478,20,24,0.833,127,40,88,0.455,27,60,0.45,13,28,0.464,26,34,0.765,119,240,9,29,38,15,32,47
16,LAC,2018-11-19,93,15,24,@,ATL,W 127-119,240,24,9,8,15,22,29,6,6,14,38,240,40,93,0.43,30,60,0.5,10,33,0.303,37,47,0.787,127,45,101,0.446,33,63,0.524,12,38,0.316,17,19,0.895,119,240,15,37,52,16,35,51
17,LAC,2018-11-20,89,7,20,@,WAS,L 118-125,240,20,6,4,17,28,27,11,8,7,20,240,46,89,0.517,35,62,0.565,11,27,0.407,15,18,0.833,118,40,93,0.43,27,54,0.5,13,39,0.333,32,39,0.821,125,240,7,37,44,11,33,44
18,LAC,2018-11-23,94,8,26,,MEM,W 112-107 (OT),265,26,6,5,11,23,29,6,7,16,29,265,40,94,0.426,32,71,0.451,8,23,0.348,24,27,0.889,112,42,92,0.457,33,65,0.508,9,27,0.333,14,18,0.778,107,265,8,40,48,6,41,47
19,LAC,2018-11-25,90,11,15,@,POR,W 104-100,240,15,9,5,4,13,18,2,5,12,24,240,38,90,0.422,33,65,0.508,5,25,0.2,23,34,0.676,104,42,97,0.433,34,59,0.576,8,38,0.211,8,10,0.8,100,240,11,37,48,16,42,58
20,LAC,2018-11-28,86,18,21,,PHO,W 115-99,240,21,6,7,21,17,20,17,6,16,24,240,40,86,0.465,29,65,0.446,11,21,0.524,24,32,0.75,115,39,89,0.438,31,63,0.492,8,26,0.308,13,18,0.722,99,240,18,38,56,7,27,34
21,LAC,2018-11-29,90,8,25,@,SAC,W 133-121,240,25,7,5,9,21,26,4,2,11,25,240,50,90,0.556,38,62,0.613,12,28,0.429,21,28,0.75,133,46,96,0.479,39,72,0.542,7,24,0.292,22,26,0.846,121,240,8,30,38,16,32,48
22,LAC,2018-12-02,95,8,23,@,DAL,L 110-114,240,23,9,5,10,22,20,6,5,16,21,240,42,95,0.442,33,71,0.465,9,24,0.375,17,22,0.773,110,42,95,0.442,34,72,0.472,8,23,0.348,22,26,0.846,114,240,8,36,44,17,47,64
23,LAC,2018-12-03,83,7,29,@,NOP,W 129-126,240,29,4,1,12,21,32,10,5,7,24,240,49,83,0.59,41,63,0.651,8,20,0.4,23,30,0.767,129,49,92,0.533,36,58,0.621,13,34,0.382,15,22,0.682,126,240,7,32,39,10,25,35
24,LAC,2018-12-05,74,11,16,@,MEM,L 86-96,240,16,9,4,18,21,18,9,6,15,27,240,25,74,0.338,17,51,0.333,8,23,0.348,28,35,0.8,86,37,85,0.435,30,57,0.526,7,28,0.25,15,24,0.625,96,240,11,36,47,11,38,49
25,LAC,2018-12-08,89,13,16,,MIA,L 98-121,240,16,5,8,16,26,27,9,6,11,24,240,33,89,0.371,26,60,0.433,7,29,0.241,25,31,0.806,98,40,92,0.435,27,53,0.509,13,39,0.333,28,39,0.718,121,240,13,36,49,14,43,57
26,LAC,2018-12-10,85,10,27,@,PHO,W 123-119 (OT),265,27,8,4,18,21,31,14,8,15,29,265,45,85,0.529,38,64,0.594,7,21,0.333,26,33,0.788,123,47,94,0.5,38,69,0.551,9,25,0.36,16,20,0.8,119,265,10,32,42,10,30,40
27,LAC,2018-12-11,86,12,25,,TOR,L 99-123,240,25,2,5,15,16,34,8,6,7,22,240,38,86,0.442,31,61,0.508,7,25,0.28,16,19,0.842,99,50,96,0.521,36,67,0.537,14,29,0.483,9,12,0.75,123,240,12,32,44,10,33,43
28,LAC,2018-12-13,84,13,21,@,SAS,L 87-125,240,21,4,1,17,18,25,10,7,11,20,240,30,84,0.357,20,53,0.377,10,31,0.323,17,24,0.708,87,48,83,0.578,38,61,0.623,10,22,0.455,19,24,0.792,125,240,13,29,42,8,39,47
29,LAC,2018-12-15,75,6,18,@,OKC,L 104-110,240,18,7,4,26,22,26,13,7,11,20,240,38,75,0.507,25,50,0.5,13,25,0.52,15,22,0.682,104,42,90,0.467,33,68,0.485,9,22,0.409,17,24,0.708,110,240,6,38,44,9,31,40
30,LAC,2018-12-17,83,8,27,,POR,L 127-131,240,27,5,1,10,23,26,5,4,11,32,240,42,83,0.506,32,56,0.571,10,27,0.37,33,39,0.846,127,47,86,0.547,37,66,0.561,10,20,0.5,27,31,0.871,131,240,8,29,37,6,27,33
31,LAC,2018-12-20,83,11,26,,DAL,W 125-121,240,26,5,5,12,25,24,8,0,11,30,240,47,83,0.566,41,63,0.651,6,20,0.3,25,31,0.806,125,43,92,0.467,33,64,0.516,10,28,0.357,25,33,0.758,121,240,11,29,40,16,29,45
32,LAC,2018-12-22,92,13,28,,DEN,W 132-111,240,28,7,5,15,23,21,10,5,9,16,240,53,92,0.576,43,72,0.597,10,20,0.5,16,17,0.941,132,41,97,0.423,32,66,0.485,9,31,0.29,20,25,0.8,111,240,13,43,56,13,24,37
33,LAC,2018-12-23,80,5,23,@,GSW,L 127-129,240,23,1,1,15,25,22,9,7,7,27,240,43,80,0.538,25,57,0.439,18,23,0.783,23,29,0.793,127,42,93,0.452,28,53,0.528,14,40,0.35,31,36,0.861,129,240,5,37,42,15,31,46
34,LAC,2018-12-26,96,14,23,,SAC,W 127-118,240,23,7,6,12,20,26,8,10,13,21,240,48,96,0.5,36,68,0.529,12,28,0.429,19,23,0.826,127,49,104,0.471,39,74,0.527,10,30,0.333,10,15,0.667,118,240,14,36,50,12,31,43
35,LAC,2018-12-28,91,7,21,@,LAL,W 118-107,240,21,10,4,12,29,23,5,2,17,22,240,40,91,0.44,34,72,0.472,6,19,0.316,32,34,0.941,118,36,87,0.414,25,57,0.439,11,30,0.367,24,35,0.686,107,240,7,46,53,8,42,50
36,LAC,2018-12-29,82,7,22,,SAS,L 111-122,240,22,9,2,17,25,27,10,4,15,25,240,36,82,0.439,27,62,0.435,9,20,0.45,30,38,0.789,111,44,87,0.506,38,64,0.594,6,23,0.261,28,31,0.903,122,240,7,33,40,8,41,49
37,LAC,2019-01-01,91,12,18,,PHI,L 113-119,240,18,12,0,13,29,25,7,7,20,28,240,42,91,0.462,37,66,0.561,5,25,0.2,24,34,0.706,113,42,87,0.483,30,61,0.492,12,26,0.462,23,33,0.697,119,240,12,29,41,17,38,55
38,LAC,2019-01-04,84,16,31,@,PHO,W 121-111,240,31,12,7,20,27,24,13,9,17,26,240,43,84,0.512,33,60,0.55,10,24,0.417,25,32,0.781,121,41,77,0.532,32,58,0.552,9,19,0.474,20,27,0.741,111,240,16,27,43,7,18,25
39,LAC,2019-01-06,93,11,20,,ORL,W 106-96,240,20,5,5,7,21,24,6,7,12,18,240,40,93,0.43,32,71,0.451,8,22,0.364,18,23,0.783,106,33,89,0.371,24,58,0.414,9,31,0.29,21,29,0.724,96,240,11,42,53,13,41,54
40,LAC,2019-01-08,93,7,28,,CHO,W 128-109,240,28,6,11,10,24,20,5,5,11,20,240,48,93,0.516,34,63,0.54,14,30,0.467,18,21,0.857,128,36,90,0.4,24,57,0.421,12,33,0.364,25,29,0.862,109,240,7,38,45,10,33,43
41,LAC,2019-01-10,87,8,21,@,DEN,L 100-121,240,21,4,6,12,16,29,7,8,9,23,240,38,87,0.437,32,63,0.508,6,24,0.25,18,26,0.692,100,50,99,0.505,39,71,0.549,11,28,0.393,10,13,0.769,121,240,8,30,38,15,38,53
