Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
3,HOU,2007-11-03,36,47,23,,POR,W 89-80,240,23,8,0,10,18,11,3,5,18,18,240,36,91,0.396,30,69,0.435,6,22,0.273,11,15,0.733,89,31,76,0.408,29,66,0.439,2,10,0.2,16,17,0.941,80,240,15,32,47,10,34,44
4,HOU,2007-11-05,37,38,20,@,DAL,L 98-107,240,20,6,7,10,23,23,5,6,12,20,240,37,88,0.42,32,67,0.478,5,21,0.238,19,21,0.905,98,36,77,0.468,28,59,0.475,8,18,0.444,27,28,0.964,107,240,11,27,38,8,35,43
5,HOU,2007-11-06,35,55,25,,SAS,W 89-81,240,25,6,4,18,17,14,10,9,12,17,240,35,86,0.407,26,65,0.4,9,21,0.429,10,17,0.588,89,32,69,0.464,29,61,0.475,3,8,0.375,14,23,0.609,81,240,25,30,55,4,24,28
6,HOU,2007-11-09,36,50,24,,MIL,W 104-88,240,24,7,9,11,19,16,6,3,11,21,240,36,83,0.434,28,57,0.491,8,26,0.308,24,26,0.923,104,32,84,0.381,28,66,0.424,4,18,0.222,20,24,0.833,88,240,14,36,50,11,31,42
7,HOU,2007-11-11,29,47,18,@,CHA,W 85-82,240,18,6,7,19,17,19,11,4,12,22,240,29,67,0.433,25,53,0.472,4,14,0.286,23,27,0.852,85,31,78,0.397,25,64,0.391,6,14,0.429,14,15,0.933,82,240,11,36,47,8,26,34
8,HOU,2007-11-13,39,36,17,@,MEM,L 99-105,240,17,10,3,9,29,19,6,4,17,22,240,39,83,0.47,35,64,0.547,4,19,0.211,17,24,0.708,99,35,70,0.5,34,59,0.576,1,11,0.091,34,41,0.829,105,240,9,27,36,9,35,44
9,HOU,2007-11-14,30,43,18,,LAL,L 90-93,240,18,12,4,12,25,14,8,4,19,30,240,30,85,0.353,23,65,0.354,7,20,0.35,23,39,0.59,90,32,72,0.444,24,55,0.436,8,17,0.471,21,28,0.75,93,240,20,23,43,10,38,48
10,HOU,2007-11-16,38,31,17,@,SAS,L 84-90,240,17,9,3,16,15,20,7,2,16,18,240,38,75,0.507,34,59,0.576,4,16,0.25,4,6,0.667,84,35,72,0.486,26,56,0.464,9,16,0.563,11,16,0.688,90,240,7,24,31,11,29,40
11,HOU,2007-11-17,42,40,22,,PHO,L 105-115,240,22,8,0,9,21,28,6,10,25,23,240,42,107,0.393,33,86,0.384,9,21,0.429,12,20,0.6,105,43,69,0.623,33,50,0.66,10,19,0.526,19,29,0.655,115,240,16,24,40,4,44,48
12,HOU,2007-11-21,35,46,21,,DAL,L 94-100,240,21,5,9,17,18,15,7,5,10,15,240,35,79,0.443,25,56,0.446,10,23,0.435,14,18,0.778,94,38,88,0.432,34,78,0.436,4,10,0.4,20,24,0.833,100,240,7,39,46,13,34,47
13,HOU,2007-11-23,36,39,19,@,MIA,L 91-98,240,19,5,4,9,27,17,7,5,13,19,240,36,82,0.439,31,64,0.484,5,18,0.278,14,22,0.636,91,36,65,0.554,33,57,0.579,3,8,0.375,23,38,0.605,98,240,13,26,39,6,29,35
14,HOU,2007-11-24,44,57,20,,DEN,W 109-81,240,20,10,1,17,19,8,11,4,18,24,240,44,91,0.484,41,73,0.562,3,18,0.167,18,25,0.72,109,28,79,0.354,23,59,0.39,5,20,0.25,20,26,0.769,81,240,19,38,57,14,24,38
15,HOU,2007-11-26,31,49,21,@,LAC,W 88-71,240,21,7,3,18,20,12,10,1,14,20,240,31,71,0.437,24,49,0.49,7,22,0.318,19,20,0.95,88,25,76,0.329,22,64,0.344,3,12,0.25,18,25,0.72,71,240,8,41,49,9,29,38
16,HOU,2007-11-28,41,47,23,@,PHO,W 100-94,240,23,6,8,17,15,18,9,6,12,15,240,41,79,0.519,33,63,0.524,8,16,0.5,10,15,0.667,100,34,82,0.415,27,65,0.415,7,17,0.412,19,23,0.826,94,240,6,41,47,6,28,34
17,HOU,2007-11-29,37,41,25,@,GSW,L 94-113,240,25,7,6,14,26,22,9,3,14,21,240,37,83,0.446,34,68,0.5,3,15,0.2,17,30,0.567,94,41,79,0.519,34,61,0.557,7,18,0.389,24,35,0.686,113,240,12,29,41,9,36,45
18,HOU,2007-12-01,35,48,16,@,SAC,L 99-107,240,16,5,6,13,27,16,9,4,5,17,240,35,82,0.427,28,58,0.483,7,24,0.292,22,25,0.88,99,39,87,0.448,35,73,0.479,4,14,0.286,25,31,0.806,107,240,13,35,48,11,31,42
19,HOU,2007-12-05,44,50,25,,MEM,W 105-92,240,25,8,11,9,22,20,4,3,11,19,240,44,87,0.506,39,71,0.549,5,16,0.313,12,19,0.632,105,34,79,0.43,25,55,0.455,9,24,0.375,15,23,0.652,92,240,17,33,50,13,28,41
20,HOU,2007-12-07,35,38,23,@,NJN,W 96-89,240,23,10,4,10,15,19,6,4,17,20,240,35,75,0.467,28,61,0.459,7,14,0.5,19,24,0.792,96,35,83,0.422,28,70,0.4,7,13,0.538,12,14,0.857,89,240,7,31,38,14,32,46
21,HOU,2007-12-09,28,35,15,@,TOR,L 80-93,240,15,5,7,13,20,23,7,7,10,19,240,28,70,0.4,21,51,0.412,7,19,0.368,17,24,0.708,80,36,86,0.419,33,77,0.429,3,9,0.333,18,23,0.783,93,240,8,27,35,18,30,48
22,HOU,2007-12-10,30,43,14,@,PHI,L 88-100,240,14,7,1,23,19,24,12,5,13,22,240,30,73,0.411,25,54,0.463,5,19,0.263,23,25,0.92,88,41,80,0.513,38,72,0.528,3,8,0.375,15,22,0.682,100,240,16,27,43,11,24,35
23,HOU,2007-12-12,34,47,25,,DET,W 80-77,240,25,6,8,12,15,15,4,2,9,18,240,34,74,0.459,28,59,0.475,6,15,0.4,6,22,0.273,80,30,83,0.361,26,68,0.382,4,15,0.267,13,22,0.591,77,240,10,37,47,12,32,44
24,HOU,2007-12-15,31,40,16,,DAL,L 83-96,240,16,7,4,19,18,21,14,2,12,15,240,31,76,0.408,25,57,0.439,6,19,0.316,15,19,0.789,83,36,71,0.507,29,56,0.518,7,15,0.467,17,18,0.944,96,240,16,24,40,8,21,29
25,HOU,2007-12-19,31,49,22,,ORL,L 92-97,240,22,10,11,11,20,16,8,4,15,27,240,31,91,0.341,22,67,0.328,9,24,0.375,21,31,0.677,92,34,83,0.41,27,66,0.409,7,17,0.412,22,26,0.846,97,240,17,32,49,11,38,49
26,HOU,2007-12-20,41,56,27,@,DEN,L 111-112 (2OT),290,27,11,6,18,26,25,7,13,14,21,290,41,102,0.402,29,68,0.426,12,34,0.353,17,25,0.68,111,41,112,0.366,36,92,0.391,5,20,0.25,25,34,0.735,112,290,13,43,56,27,36,63
27,HOU,2007-12-22,46,50,29,@,CHI,W 116-98,240,29,9,10,12,15,24,6,8,12,19,240,46,95,0.484,36,73,0.493,10,22,0.455,14,19,0.737,116,41,90,0.456,36,77,0.468,5,13,0.385,11,13,0.846,98,240,20,30,50,12,22,34
28,HOU,2007-12-23,29,37,17,@,DET,L 82-94,240,17,8,6,17,23,23,8,4,14,23,240,29,72,0.403,21,52,0.404,8,20,0.4,16,23,0.696,82,32,77,0.416,25,64,0.391,7,13,0.538,23,29,0.793,94,240,8,29,37,11,31,42
29,HOU,2007-12-28,43,48,24,@,MEM,W 103-83,240,24,6,7,9,18,20,2,5,14,20,240,43,89,0.483,35,68,0.515,8,21,0.381,9,12,0.75,103,31,86,0.36,24,66,0.364,7,20,0.35,14,16,0.875,83,240,10,38,48,11,32,43
30,HOU,2007-12-29,32,50,23,,TOR,W 91-79,240,23,8,6,15,14,18,11,6,15,15,240,32,81,0.395,22,59,0.373,10,22,0.455,17,19,0.895,91,34,92,0.37,32,82,0.39,2,10,0.2,9,17,0.529,79,240,12,38,50,18,33,51
31,HOU,2007-12-31,33,34,17,,GSW,L 95-112,240,17,11,5,23,21,22,11,3,21,26,240,33,77,0.429,27,56,0.482,6,21,0.286,23,29,0.793,95,40,87,0.46,26,51,0.51,14,36,0.389,18,21,0.857,112,240,9,25,34,15,32,47
32,HOU,2008-01-02,35,41,18,@,BOS,L 93-97,240,18,6,2,13,19,27,8,5,12,20,240,35,83,0.422,30,62,0.484,5,21,0.238,18,23,0.783,93,41,77,0.532,37,61,0.607,4,16,0.25,11,19,0.579,97,240,13,28,41,7,27,34
33,HOU,2008-01-04,37,44,18,@,ORL,W 96-94,240,18,5,3,20,22,15,13,3,14,17,240,37,78,0.474,32,62,0.516,5,16,0.313,17,19,0.895,96,34,76,0.447,27,57,0.474,7,19,0.368,19,25,0.76,94,240,12,32,44,8,27,35
34,HOU,2008-01-05,41,31,20,,NYK,W 103-91,240,20,10,8,14,14,17,6,1,18,17,240,41,77,0.532,33,53,0.623,8,24,0.333,13,16,0.813,103,35,78,0.449,28,63,0.444,7,15,0.467,14,20,0.7,91,240,7,24,31,16,24,40
35,HOU,2008-01-08,33,46,24,@,WAS,W 92-84,240,24,7,9,21,19,15,7,6,15,18,240,33,69,0.478,26,51,0.51,7,18,0.389,19,23,0.826,92,30,73,0.411,24,57,0.421,6,16,0.375,18,23,0.783,84,240,13,33,46,8,20,28
36,HOU,2008-01-09,42,42,24,@,NYK,W 101-92,240,24,11,7,11,15,18,5,1,15,19,240,42,84,0.5,37,68,0.544,5,16,0.313,12,18,0.667,101,36,81,0.444,29,65,0.446,7,16,0.438,13,20,0.65,92,240,10,32,42,13,29,42
37,HOU,2008-01-11,44,52,24,,MIN,W 113-82,240,24,9,9,13,13,13,5,5,11,19,240,44,82,0.537,36,65,0.554,8,17,0.471,17,24,0.708,113,34,78,0.436,34,72,0.472,0,6,0,14,22,0.636,82,240,13,39,52,7,27,34
38,HOU,2008-01-13,31,39,17,,NOH,L 82-87,240,17,6,5,16,17,16,10,2,11,18,240,31,73,0.425,27,55,0.491,4,18,0.222,16,22,0.727,82,36,85,0.424,31,74,0.419,5,11,0.455,10,11,0.909,87,240,8,31,39,11,27,38
39,HOU,2008-01-15,39,40,22,,PHI,L 107-111,240,22,8,6,17,25,23,11,3,9,18,240,39,80,0.488,31,54,0.574,8,26,0.308,21,25,0.84,107,41,84,0.488,38,80,0.475,3,4,0.75,26,35,0.743,111,240,13,27,40,12,20,32
40,HOU,2008-01-19,32,48,21,,SAS,W 83-81,240,21,7,5,7,18,15,2,4,12,14,240,32,83,0.386,25,64,0.391,7,19,0.368,12,20,0.6,83,32,71,0.451,26,58,0.448,6,13,0.462,11,19,0.579,81,240,16,32,48,7,37,44
41,HOU,2008-01-21,37,46,21,,SEA,W 96-89,240,21,8,10,10,18,27,7,3,15,26,240,37,87,0.425,36,75,0.48,1,12,0.083,21,31,0.677,96,39,92,0.424,36,78,0.462,3,14,0.214,8,14,0.571,89,240,14,32,46,13,33,46
42,HOU,2008-01-23,41,35,28,@,SEA,W 109-107,240,28,4,3,7,24,23,2,4,9,23,240,41,88,0.466,30,65,0.462,11,23,0.478,16,26,0.615,109,42,81,0.519,41,73,0.562,1,8,0.125,22,27,0.815,107,240,11,24,35,8,28,36
43,HOU,2008-01-25,30,48,18,@,POR,W 89-79,240,18,10,1,20,22,14,13,3,16,24,240,30,74,0.405,25,56,0.446,5,18,0.278,24,29,0.828,89,25,70,0.357,20,58,0.345,5,12,0.417,24,32,0.75,79,240,16,32,48,10,20,30
44,HOU,2008-01-27,36,37,19,,UTA,L 89-97,240,19,5,3,12,20,26,6,4,12,21,240,36,82,0.439,28,58,0.483,8,24,0.333,9,19,0.474,89,34,72,0.472,29,60,0.483,5,12,0.417,24,26,0.923,97,240,11,26,37,6,35,41
45,HOU,2008-01-29,39,50,28,,GSW,W 111-107,240,28,6,5,13,23,23,9,5,10,25,240,39,85,0.459,32,64,0.5,7,21,0.333,26,32,0.813,111,37,88,0.42,25,58,0.431,12,30,0.4,21,30,0.7,107,240,10,40,50,12,33,45
46,HOU,2008-02-01,39,44,25,@,IND,W 106-103,240,25,10,2,12,19,28,8,4,15,23,240,39,81,0.481,31,63,0.492,8,18,0.444,20,28,0.714,106,38,88,0.432,26,64,0.406,12,24,0.5,15,18,0.833,103,240,8,36,44,12,33,45
47,HOU,2008-02-02,38,50,24,@,MIL,W 91-83,240,24,4,9,11,12,16,4,7,5,20,240,38,75,0.507,33,57,0.579,5,18,0.278,10,17,0.588,91,33,85,0.388,27,71,0.38,6,14,0.429,11,15,0.733,83,240,10,40,50,11,26,37
48,HOU,2008-02-04,35,42,23,@,MIN,W 92-86,240,23,11,3,18,13,19,13,5,16,20,240,35,76,0.461,27,57,0.474,8,19,0.421,14,19,0.737,92,37,77,0.481,32,61,0.525,5,16,0.313,7,13,0.538,86,240,10,32,42,8,32,40
49,HOU,2008-02-07,37,55,29,,CLE,W 92-77,240,29,3,5,9,12,14,7,6,8,14,240,37,85,0.435,29,58,0.5,8,27,0.296,10,15,0.667,92,31,78,0.397,23,51,0.451,8,27,0.296,7,13,0.538,77,240,17,38,55,7,28,35
50,HOU,2008-02-09,44,46,32,,ATL,W 108-89,240,32,4,6,14,23,16,10,2,9,20,240,44,81,0.543,38,62,0.613,6,19,0.316,14,19,0.737,108,32,86,0.372,32,81,0.395,0,5,0,25,33,0.758,89,240,15,31,46,16,23,39
51,HOU,2008-02-11,32,36,20,,POR,W 95-83,240,20,5,2,12,16,19,5,4,10,20,240,32,66,0.485,25,50,0.5,7,16,0.438,24,28,0.857,95,35,76,0.461,33,70,0.471,2,6,0.333,11,21,0.524,83,240,6,30,36,9,28,37
52,HOU,2008-02-13,33,44,23,,SAC,W 89-87,240,23,7,7,17,21,16,10,1,15,16,240,33,81,0.407,24,58,0.414,9,23,0.391,14,19,0.737,89,31,70,0.443,27,57,0.474,4,13,0.308,21,28,0.75,87,240,14,30,44,7,30,37
53,HOU,2008-02-19,32,47,23,@,CLE,W 93-85,240,23,7,8,12,19,16,8,6,13,20,240,32,79,0.405,24,56,0.429,8,23,0.348,21,30,0.7,93,31,80,0.388,25,63,0.397,6,17,0.353,17,23,0.739,85,240,8,39,47,9,36,45
54,HOU,2008-02-21,42,42,32,,MIA,W 112-100,240,32,7,1,11,20,24,5,3,11,17,240,42,78,0.538,33,55,0.6,9,23,0.391,19,27,0.704,112,38,80,0.475,31,66,0.47,7,14,0.5,17,27,0.63,100,240,10,32,42,12,22,34
55,HOU,2008-02-22,42,55,21,@,NOH,W 100-80,240,21,2,1,11,21,20,5,7,9,17,240,42,85,0.494,36,66,0.545,6,19,0.316,10,13,0.769,100,32,80,0.4,30,69,0.435,2,11,0.182,14,25,0.56,80,240,15,40,55,12,26,38
56,HOU,2008-02-24,40,38,28,,CHI,W 110-97,240,28,8,3,16,17,28,8,5,15,23,240,40,79,0.506,27,55,0.491,13,24,0.542,17,31,0.548,110,40,87,0.46,36,74,0.486,4,13,0.308,13,14,0.929,97,240,8,30,38,7,32,39
57,HOU,2008-02-26,40,55,25,,WAS,W 94-69,240,25,3,8,10,20,11,8,3,5,9,240,40,83,0.482,33,56,0.589,7,27,0.259,7,12,0.583,94,26,83,0.313,22,70,0.314,4,13,0.308,13,23,0.565,69,240,12,43,55,9,28,37
58,HOU,2008-02-29,41,53,24,,MEM,W 116-95,240,24,12,13,17,23,13,12,7,13,21,240,41,81,0.506,31,54,0.574,10,27,0.37,24,28,0.857,116,35,91,0.385,27,73,0.37,8,18,0.444,17,26,0.654,95,240,9,44,53,13,27,40
59,HOU,2008-03-02,44,44,23,,DEN,W 103-89,240,23,7,5,14,21,19,10,3,17,17,240,44,90,0.489,34,64,0.531,10,26,0.385,5,6,0.833,103,33,79,0.418,26,59,0.441,7,20,0.35,16,24,0.667,89,240,12,32,44,12,28,40
60,HOU,2008-03-05,47,45,30,,IND,W 117-99,240,30,8,5,10,15,26,7,1,14,17,240,47,95,0.495,34,61,0.557,13,34,0.382,10,13,0.769,117,37,87,0.425,24,65,0.369,13,22,0.591,12,16,0.75,99,240,13,32,45,9,28,37
61,HOU,2008-03-06,45,38,23,@,DAL,W 113-98,240,23,8,3,5,17,20,1,4,12,20,240,45,83,0.542,38,67,0.567,7,16,0.438,16,23,0.696,113,37,83,0.446,30,71,0.423,7,12,0.583,17,23,0.739,98,240,8,30,38,13,28,41
62,HOU,2008-03-08,42,43,27,,NOH,W 106-96,240,27,8,6,11,15,20,7,3,11,11,240,42,84,0.5,28,50,0.56,14,34,0.412,8,8,1,106,40,91,0.44,29,70,0.414,11,21,0.524,5,12,0.417,96,240,10,33,43,15,26,41
63,HOU,2008-03-10,34,48,21,,NJN,W 91-73,240,21,8,9,13,26,12,8,8,12,19,240,34,74,0.459,24,54,0.444,10,20,0.5,13,26,0.5,91,24,79,0.304,24,73,0.329,0,6,0,25,36,0.694,73,240,7,41,48,16,29,45
64,HOU,2008-03-12,30,56,13,@,ATL,W 83-75,240,13,8,2,8,17,15,7,5,14,22,240,30,90,0.333,24,61,0.393,6,29,0.207,17,26,0.654,83,27,80,0.338,23,63,0.365,4,17,0.235,17,21,0.81,75,240,22,34,56,14,38,52
65,HOU,2008-03-14,36,49,17,,CHA,W 89-80,240,17,6,6,11,16,18,8,2,13,21,240,36,88,0.409,31,59,0.525,5,29,0.172,12,21,0.571,89,32,77,0.416,26,59,0.441,6,18,0.333,10,14,0.714,80,240,14,35,49,9,32,41
66,HOU,2008-03-16,35,46,16,,LAL,W 104-92,240,16,4,3,9,21,15,5,6,8,20,240,35,83,0.422,23,57,0.404,12,26,0.462,22,29,0.759,104,33,80,0.413,28,64,0.438,5,16,0.313,21,30,0.7,92,240,15,31,46,10,30,40
67,HOU,2008-03-18,29,35,16,,BOS,L 74-94,240,16,8,5,16,17,18,10,4,11,19,240,29,70,0.414,24,51,0.471,5,19,0.263,11,18,0.611,74,38,88,0.432,35,76,0.461,3,12,0.25,15,17,0.882,94,240,11,24,35,15,30,45
68,HOU,2008-03-19,28,50,11,@,NOH,L 69-90,240,11,6,2,18,19,18,14,9,12,17,240,28,82,0.341,26,63,0.413,2,19,0.105,11,17,0.647,69,34,76,0.447,30,63,0.476,4,13,0.308,18,25,0.72,90,240,13,37,50,9,38,47
69,HOU,2008-03-21,40,41,22,@,GSW,W 109-106,240,22,5,2,13,22,17,10,8,12,17,240,40,84,0.476,32,62,0.516,8,22,0.364,21,26,0.808,109,43,93,0.462,35,69,0.507,8,24,0.333,12,18,0.667,106,240,10,31,41,20,28,48
70,HOU,2008-03-22,44,35,16,@,PHO,L 113-122,240,16,11,4,5,26,24,3,7,16,23,240,44,98,0.449,39,87,0.448,5,11,0.455,20,27,0.741,113,39,69,0.565,33,55,0.6,6,14,0.429,38,40,0.95,122,240,15,20,35,6,35,41
71,HOU,2008-03-24,35,39,18,,SAC,W 108-100,240,18,7,1,9,16,25,4,3,12,27,240,35,70,0.5,30,53,0.566,5,17,0.294,33,42,0.786,108,40,77,0.519,31,60,0.517,9,17,0.529,11,16,0.688,100,240,10,29,39,8,21,29
72,HOU,2008-03-26,40,58,22,,MIN,W 97-86,240,22,11,2,12,14,19,10,6,14,17,240,40,94,0.426,36,75,0.48,4,19,0.211,13,17,0.765,97,33,77,0.429,27,64,0.422,6,13,0.462,14,19,0.737,86,240,20,38,58,7,31,38
73,HOU,2008-03-30,33,40,12,@,SAS,L 88-109,240,12,3,5,6,19,21,2,5,5,17,240,33,82,0.402,29,69,0.42,4,13,0.308,18,25,0.72,88,44,83,0.53,40,74,0.541,4,9,0.444,17,21,0.81,109,240,13,27,40,10,35,45
74,HOU,2008-04-01,33,49,19,@,SAC,L 98-99,240,19,11,9,15,27,16,9,4,16,26,240,33,82,0.402,29,66,0.439,4,16,0.25,28,35,0.8,98,36,71,0.507,30,57,0.526,6,14,0.429,21,29,0.724,99,240,21,28,49,4,24,28
75,HOU,2008-04-03,34,35,18,@,POR,W 95-86,240,18,7,7,12,18,15,4,3,10,17,240,34,73,0.466,23,51,0.451,11,22,0.5,16,18,0.889,95,33,83,0.398,29,70,0.414,4,13,0.308,16,18,0.889,86,240,6,29,35,12,32,44
76,HOU,2008-04-04,31,42,18,@,SEA,W 79-66,240,18,7,4,12,18,13,8,3,18,18,240,31,78,0.397,23,55,0.418,8,23,0.348,9,15,0.6,79,25,83,0.301,24,77,0.312,1,6,0.167,15,17,0.882,66,240,12,30,42,21,31,52
77,HOU,2008-04-06,38,51,24,@,LAC,W 105-79,240,24,5,1,12,17,24,8,8,10,20,240,38,79,0.481,31,60,0.517,7,19,0.368,22,27,0.815,105,35,81,0.432,34,75,0.453,1,6,0.167,8,15,0.533,79,240,11,40,51,7,26,33
78,HOU,2008-04-09,39,47,27,,SEA,W 103-80,240,27,4,9,17,18,17,12,3,8,12,240,39,74,0.527,27,47,0.574,12,27,0.444,13,17,0.765,103,32,88,0.364,30,80,0.375,2,8,0.25,14,19,0.737,80,240,8,39,47,10,25,35
79,HOU,2008-04-11,45,44,20,,PHO,W 101-90,240,20,7,3,5,20,22,4,4,15,21,240,45,88,0.511,43,77,0.558,2,11,0.182,9,19,0.474,101,35,76,0.461,30,62,0.484,5,14,0.357,15,20,0.75,90,240,13,31,44,11,29,40
80,HOU,2008-04-13,32,54,22,@,DEN,L 94-111,240,22,7,4,17,27,25,10,13,14,19,240,32,92,0.348,23,67,0.343,9,25,0.36,21,28,0.75,94,41,85,0.482,34,66,0.515,7,19,0.368,22,30,0.733,111,240,17,37,54,9,38,47
81,HOU,2008-04-14,28,38,18,@,UTA,L 96-105,240,18,7,3,10,28,21,6,5,13,28,240,28,70,0.4,18,44,0.409,10,26,0.385,30,36,0.833,96,37,77,0.481,34,61,0.557,3,16,0.188,28,38,0.737,105,240,7,31,38,16,34,50
82,HOU,2008-04-16,38,47,25,,LAC,W 93-75,240,25,8,3,5,14,12,2,5,14,16,240,38,92,0.413,30,64,0.469,8,28,0.286,9,14,0.643,93,28,75,0.373,25,67,0.373,3,8,0.375,16,17,0.941,75,240,15,32,47,11,34,45
83,HOU,2008-04-19,29,41,15,,UTA,L 82-93,240,15,8,4,12,18,22,4,5,13,23,240,29,79,0.367,23,57,0.404,6,22,0.273,18,29,0.621,82,38,73,0.521,33,63,0.524,5,10,0.5,12,19,0.632,93,240,18,23,41,13,28,41
84,HOU,2008-04-21,32,41,15,,UTA,L 84-90,240,15,5,7,10,19,19,6,6,13,20,240,32,77,0.416,28,58,0.483,4,19,0.211,16,26,0.615,84,34,77,0.442,27,60,0.45,7,17,0.412,15,21,0.714,90,240,9,32,41,12,34,46
85,HOU,2008-04-24,36,43,20,@,UTA,W 94-92,240,20,7,7,9,26,20,3,7,12,24,240,36,81,0.444,30,65,0.462,6,16,0.375,16,22,0.727,94,32,70,0.457,24,53,0.453,8,17,0.471,20,33,0.606,92,240,16,27,43,13,26,39
86,HOU,2008-04-26,29,41,14,@,UTA,L 82-86,240,14,7,4,10,25,16,7,8,12,22,240,29,79,0.367,22,57,0.386,7,22,0.318,17,25,0.68,82,31,72,0.431,31,58,0.534,0,14,0,24,31,0.774,86,240,11,30,41,10,38,48
87,HOU,2008-04-29,37,46,19,,UTA,W 95-69,240,19,10,4,13,18,15,8,5,18,17,240,37,79,0.468,31,61,0.508,6,18,0.333,15,19,0.789,95,27,74,0.365,25,65,0.385,2,9,0.222,13,23,0.565,69,240,11,35,46,12,26,38
88,HOU,2008-05-02,30,40,10,@,UTA,L 91-113,240,10,4,7,8,21,19,5,6,5,25,240,30,77,0.39,24,54,0.444,6,23,0.261,25,36,0.694,91,41,88,0.466,31,66,0.47,10,22,0.455,21,25,0.84,113,240,13,27,40,17,32,49
1,GSW,2007-10-30,32,37,19,,UTA,L 96-117,240,19,8,9,20,28,24,9,7,19,26,240,32,77,0.416,26,54,0.481,6,23,0.261,26,38,0.684,96,41,90,0.456,36,79,0.456,5,11,0.455,30,36,0.833,117,240,7,30,37,16,40,56
2,GSW,2007-11-02,44,36,23,@,LAC,L 114-120,240,23,7,6,10,23,28,5,6,18,21,240,44,94,0.468,37,66,0.561,7,28,0.25,19,25,0.76,114,41,85,0.482,34,67,0.507,7,18,0.389,31,36,0.861,120,240,11,25,36,15,38,53
3,GSW,2007-11-03,40,30,23,@,UTA,L 110-133,240,23,10,3,20,25,36,9,3,16,21,240,40,79,0.506,27,48,0.563,13,31,0.419,17,24,0.708,110,51,81,0.63,39,65,0.6,12,16,0.75,19,28,0.679,133,240,11,19,30,12,26,38
4,GSW,2007-11-06,39,43,22,,CLE,L 104-108,240,22,4,4,11,19,30,7,4,12,23,240,39,91,0.429,31,67,0.463,8,24,0.333,18,26,0.692,104,41,87,0.471,32,63,0.508,9,24,0.375,17,25,0.68,108,240,9,34,43,9,38,47
5,GSW,2007-11-08,44,38,23,,DAL,L 115-120,240,23,4,5,7,23,25,1,5,12,29,240,44,89,0.494,33,64,0.516,11,25,0.44,16,30,0.533,115,42,84,0.5,32,60,0.533,10,24,0.417,26,30,0.867,120,240,8,30,38,10,39,49
6,GSW,2007-11-14,39,44,24,,DET,L 104-111,240,24,6,4,11,20,30,4,5,14,17,240,39,95,0.411,26,61,0.426,13,34,0.382,13,21,0.619,104,44,83,0.53,38,70,0.543,6,13,0.462,17,25,0.68,111,240,20,24,44,11,34,45
7,GSW,2007-11-16,45,52,28,,LAC,W 122-105,240,28,7,9,8,24,28,3,5,11,24,240,45,90,0.5,38,71,0.535,7,19,0.368,25,32,0.781,122,35,85,0.412,23,56,0.411,12,29,0.414,23,30,0.767,105,240,15,37,52,11,32,43
8,GSW,2007-11-18,40,47,20,@,TOR,W 106-100,240,20,5,3,17,22,18,7,8,13,28,240,40,85,0.471,32,56,0.571,8,29,0.276,18,27,0.667,106,40,92,0.435,36,70,0.514,4,22,0.182,16,21,0.762,100,240,12,35,47,14,32,46
9,GSW,2007-11-20,41,34,21,@,NYK,W 108-82,240,21,17,7,11,24,15,3,0,27,26,240,41,86,0.477,32,56,0.571,9,30,0.3,17,27,0.63,108,31,79,0.392,27,59,0.458,4,20,0.2,16,23,0.696,82,240,8,26,34,15,37,52
10,GSW,2007-11-21,29,40,11,@,BOS,L 82-105,240,11,11,1,15,22,26,9,7,17,18,240,29,87,0.333,25,65,0.385,4,22,0.182,20,28,0.714,82,38,79,0.481,31,58,0.534,7,21,0.333,22,28,0.786,105,240,16,24,40,12,40,52
11,GSW,2007-11-23,46,42,27,@,WAS,W 123-115,240,27,7,1,7,26,19,6,6,12,22,240,46,90,0.511,30,59,0.508,16,31,0.516,15,23,0.652,123,43,84,0.512,37,73,0.507,6,11,0.545,23,34,0.676,115,240,13,29,42,18,30,48
12,GSW,2007-11-24,36,54,18,@,PHI,W 100-98 (OT),265,18,8,7,18,25,22,10,8,16,29,265,36,91,0.396,29,67,0.433,7,24,0.292,21,31,0.677,100,34,81,0.42,29,70,0.414,5,11,0.455,25,38,0.658,98,265,17,37,54,12,35,47
13,GSW,2007-11-26,52,39,31,,PHO,W 129-114,240,31,12,3,10,21,31,6,3,20,20,240,52,101,0.515,39,73,0.534,13,28,0.464,12,17,0.706,129,43,88,0.489,35,69,0.507,8,19,0.421,20,24,0.833,114,240,12,27,39,15,33,48
14,GSW,2007-11-28,37,46,19,@,SAC,W 103-96,240,19,12,8,17,31,10,8,5,19,23,240,37,89,0.416,29,58,0.5,8,31,0.258,21,26,0.808,103,30,87,0.345,25,69,0.362,5,18,0.278,31,36,0.861,96,240,13,33,46,19,37,56
15,GSW,2007-11-29,41,45,22,,HOU,W 113-94,240,22,9,3,14,21,25,7,6,14,26,240,41,79,0.519,34,61,0.557,7,18,0.389,24,35,0.686,113,37,83,0.446,34,68,0.5,3,15,0.2,17,30,0.567,94,240,9,36,45,12,29,41
