Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
41,DET,2023-01-04,92,41,29,@,GSW,W 122-119,240,29,9,1,8,11,31,3,4,14,20,240,45,92,0.489,29,56,0.518,16,36,0.444,16,23,0.696,122,45,87,0.517,30,47,0.638,15,40,0.375,14,15,0.933,119,240,11,30,41,9,31,40
39,CLE,2023-01-04,77,46,15,,PHO,W 90-88,240,15,9,4,14,17,24,8,3,13,19,240,30,77,0.39,19,41,0.463,11,36,0.306,19,23,0.826,90,32,81,0.395,22,53,0.415,10,28,0.357,14,18,0.778,88,240,7,39,46,8,41,49
38,CHI,2023-01-04,81,46,21,,BRK,W 121-112,240,21,7,7,15,16,24,9,7,10,22,240,43,81,0.531,35,61,0.574,8,20,0.4,27,29,0.931,121,42,91,0.462,30,54,0.556,12,37,0.324,16,21,0.762,112,240,6,40,46,5,29,34
39,CHO,2023-01-04,94,44,25,,MEM,L 107-131,240,25,11,8,12,23,28,10,8,14,16,240,38,94,0.404,27,56,0.482,11,38,0.289,20,24,0.833,107,47,94,0.5,38,64,0.594,9,30,0.3,28,37,0.757,131,240,10,34,44,11,48,59
38,BRK,2023-01-04,91,34,24,@,CHI,L 112-121,240,24,9,7,10,22,21,7,7,15,16,240,42,91,0.462,30,54,0.556,12,37,0.324,16,21,0.762,112,43,81,0.531,35,61,0.574,8,20,0.4,27,29,0.931,121,240,5,29,34,6,40,46
38,ATL,2023-01-04,84,44,21,@,SAC,W 120-117,240,21,9,4,15,21,26,9,3,10,19,240,45,84,0.536,35,54,0.648,10,30,0.333,20,22,0.909,120,41,88,0.466,31,63,0.492,10,25,0.4,25,27,0.926,117,240,7,37,44,10,32,42
41,UTA,2023-01-05,93,42,33,@,HOU,W 131-114,240,33,10,5,8,20,19,4,3,14,21,240,46,93,0.495,27,45,0.6,19,48,0.396,20,21,0.952,131,38,92,0.413,23,50,0.46,15,42,0.357,23,26,0.885,114,240,9,33,42,14,35,49
39,ORL,2023-01-05,84,39,23,,MEM,L 115-123,240,23,6,3,10,22,24,5,3,12,22,240,39,84,0.464,28,48,0.583,11,36,0.306,26,30,0.867,115,48,92,0.522,36,56,0.643,12,36,0.333,15,23,0.652,123,240,7,32,39,9,40,49
38,MEM,2023-01-05,92,49,24,@,ORL,W 123-115,240,24,5,3,12,22,23,6,3,10,22,240,48,92,0.522,36,56,0.643,12,36,0.333,15,23,0.652,123,39,84,0.464,28,48,0.583,11,36,0.306,26,30,0.867,115,240,9,40,49,7,32,39
40,LAC,2023-01-05,91,41,24,@,DEN,L 91-122,240,24,7,3,7,14,28,6,5,11,16,240,34,91,0.374,29,54,0.537,5,37,0.135,18,25,0.72,91,45,89,0.506,31,53,0.585,14,36,0.389,18,21,0.857,122,240,8,33,41,10,47,57
39,HOU,2023-01-05,92,49,19,,UTA,L 114-131,240,19,4,3,14,21,33,10,5,8,20,240,38,92,0.413,23,50,0.46,15,42,0.357,23,26,0.885,114,46,93,0.495,27,45,0.6,19,48,0.396,20,21,0.952,131,240,14,35,49,9,33,42
38,DEN,2023-01-05,89,57,28,,LAC,W 122-91,240,28,6,5,11,16,24,7,3,7,14,240,45,89,0.506,31,53,0.585,14,36,0.389,18,21,0.857,122,34,91,0.374,29,54,0.537,5,37,0.135,18,25,0.72,91,240,10,47,57,8,33,41
39,DAL,2023-01-05,90,42,15,,BOS,L 95-124,240,15,4,3,11,19,29,6,8,11,22,240,34,90,0.378,27,58,0.466,7,32,0.219,20,25,0.8,95,41,84,0.488,25,41,0.61,16,43,0.372,26,31,0.839,124,240,11,31,42,10,42,52
39,BOS,2023-01-05,84,52,29,@,DAL,W 124-95,240,29,6,8,11,22,15,4,3,11,19,240,41,84,0.488,25,41,0.61,16,43,0.372,26,31,0.839,124,34,90,0.378,27,58,0.466,7,32,0.219,20,25,0.8,95,240,10,42,52,11,31,42
40,WAS,2023-01-06,79,46,21,@,OKC,L 110-127,240,21,6,2,20,18,30,9,6,9,26,240,38,79,0.481,31,55,0.564,7,24,0.292,27,36,0.75,110,50,98,0.51,33,61,0.541,17,37,0.459,10,14,0.714,127,240,11,35,46,11,30,41
39,TOR,2023-01-06,83,46,22,,NYK,L 108-112,240,22,7,3,7,23,19,3,4,11,23,240,35,83,0.422,25,54,0.463,10,29,0.345,28,35,0.8,108,39,83,0.47,23,46,0.5,16,37,0.432,18,26,0.692,112,240,12,34,46,13,38,51
39,SAS,2023-01-06,81,44,27,,DET,W 121-109,240,27,8,4,17,16,23,11,0,15,22,240,45,81,0.556,36,57,0.632,9,24,0.375,22,26,0.846,121,44,93,0.473,33,62,0.532,11,31,0.355,10,17,0.588,109,240,7,37,44,15,22,37
38,POR,2023-01-06,94,52,30,@,IND,L 99-108,240,30,5,1,18,19,22,11,6,12,22,240,38,94,0.404,29,61,0.475,9,33,0.273,14,17,0.824,99,38,84,0.452,31,59,0.525,7,25,0.28,25,28,0.893,108,240,12,40,52,4,37,41
40,PHO,2023-01-06,82,44,22,,MIA,L 96-104,240,22,5,2,14,20,19,10,3,12,14,240,34,82,0.415,28,59,0.475,6,23,0.261,22,25,0.88,96,33,78,0.423,21,40,0.525,12,38,0.316,26,31,0.839,104,240,8,36,44,5,32,37
38,PHI,2023-01-06,92,38,28,,CHI,L 112-126,240,28,6,3,7,15,33,3,4,11,14,240,40,92,0.435,22,51,0.431,18,41,0.439,14,18,0.778,112,48,84,0.571,28,50,0.56,20,34,0.588,10,17,0.588,126,240,12,26,38,8,37,45
39,OKC,2023-01-06,98,41,30,,WAS,W 127-110,240,30,9,6,9,26,21,6,2,20,18,240,50,98,0.51,33,61,0.541,17,37,0.459,10,14,0.714,127,38,79,0.481,31,55,0.564,7,24,0.292,27,36,0.75,110,240,11,30,41,11,35,46
40,NYK,2023-01-06,83,51,19,@,TOR,W 112-108,240,19,3,4,11,23,22,7,3,7,23,240,39,83,0.47,23,46,0.5,16,37,0.432,18,26,0.692,112,35,83,0.422,25,54,0.463,10,29,0.345,28,35,0.8,108,240,13,38,51,12,34,46
39,NOP,2023-01-06,88,51,16,,BRK,L 102-108,240,16,7,4,15,20,26,8,12,12,23,240,35,88,0.398,23,59,0.39,12,29,0.414,20,25,0.8,102,37,85,0.435,22,52,0.423,15,33,0.455,19,20,0.95,108,240,14,37,51,10,33,43
40,MIN,2023-01-06,81,45,28,,LAC,W 128-115,240,28,4,7,19,22,22,13,3,8,19,240,46,81,0.568,33,46,0.717,13,35,0.371,23,29,0.793,128,44,100,0.44,35,75,0.467,9,25,0.36,18,27,0.667,115,240,10,35,45,18,22,40
49,MIL,2023-01-06,84,45,22,,CHO,L 109-138,240,22,5,4,16,18,32,11,3,5,17,240,37,84,0.44,17,36,0.472,20,48,0.417,15,24,0.625,109,53,102,0.52,33,54,0.611,20,48,0.417,12,19,0.632,138,240,12,33,45,13,36,49
40,MIA,2023-01-06,78,37,19,@,PHO,W 104-96,240,19,10,3,12,14,22,5,2,14,20,240,33,78,0.423,21,40,0.525,12,38,0.316,26,31,0.839,104,34,82,0.415,28,59,0.475,6,23,0.261,22,25,0.88,96,240,5,32,37,8,36,44
60,LAL,2023-01-06,93,51,33,,ATL,W 130-114,240,33,6,5,16,18,24,8,5,12,15,240,51,93,0.548,35,58,0.603,16,35,0.457,12,16,0.75,130,44,96,0.458,35,65,0.538,9,31,0.29,17,22,0.773,114,240,7,44,51,7,32,39
41,LAC,2023-01-06,100,40,22,@,MIN,L 115-128,240,22,13,3,8,19,28,4,7,19,22,240,44,100,0.44,35,75,0.467,9,25,0.36,18,27,0.667,115,46,81,0.568,33,46,0.717,13,35,0.371,23,29,0.793,128,240,18,22,40,10,35,45
40,IND,2023-01-06,84,41,22,,POR,W 108-99,240,22,11,6,12,22,30,5,1,18,19,240,38,84,0.452,31,59,0.525,7,25,0.28,25,28,0.893,108,38,94,0.404,29,61,0.475,9,33,0.273,14,17,0.824,99,240,4,37,41,12,40,52
42,DET,2023-01-06,93,37,23,@,SAS,L 109-121,240,23,11,0,15,22,27,8,4,17,16,240,44,93,0.473,33,62,0.532,11,31,0.355,10,17,0.588,109,45,81,0.556,36,57,0.632,9,24,0.375,22,26,0.846,121,240,15,22,37,7,37,44
39,DEN,2023-01-06,81,49,28,,CLE,W 121-108,240,28,5,4,12,23,30,7,5,6,18,240,43,81,0.531,26,46,0.565,17,35,0.486,18,23,0.783,121,40,88,0.455,30,62,0.484,10,26,0.385,18,32,0.563,108,240,13,36,49,18,22,40
40,CLE,2023-01-06,88,40,30,@,DEN,L 108-121,240,30,7,5,6,18,28,5,4,12,23,240,40,88,0.455,30,62,0.484,10,26,0.385,18,32,0.563,108,43,81,0.531,26,46,0.565,17,35,0.486,18,23,0.783,121,240,18,22,40,13,36,49
39,CHI,2023-01-06,84,45,33,@,PHI,W 126-112,240,33,3,4,11,14,28,6,3,7,15,240,48,84,0.571,28,50,0.56,20,34,0.588,10,17,0.588,126,40,92,0.435,22,51,0.431,18,41,0.439,14,18,0.778,112,240,8,37,45,12,26,38
40,CHO,2023-01-06,102,49,32,@,MIL,W 138-109,240,32,11,3,5,17,22,5,4,16,18,240,53,102,0.52,33,54,0.611,20,48,0.417,12,19,0.632,138,37,84,0.44,17,36,0.472,20,48,0.417,15,24,0.625,109,240,13,36,49,12,33,45
39,BRK,2023-01-06,85,43,26,@,NOP,W 108-102,240,26,8,12,12,23,16,7,4,15,20,240,37,85,0.435,22,52,0.423,15,33,0.455,19,20,0.95,108,35,88,0.398,23,59,0.39,12,29,0.414,20,25,0.8,102,240,10,33,43,14,37,51
39,ATL,2023-01-06,96,39,24,@,LAL,L 114-130,240,24,8,5,12,15,33,6,5,16,18,240,44,96,0.458,35,65,0.538,9,31,0.29,17,22,0.773,114,51,93,0.548,35,58,0.603,16,35,0.457,12,16,0.75,130,240,7,32,39,7,44,51
42,UTA,2023-01-07,93,39,36,@,CHI,L 118-126,240,36,6,2,10,24,22,4,4,10,22,240,46,93,0.495,34,52,0.654,12,41,0.293,14,18,0.778,118,44,83,0.53,31,55,0.564,13,28,0.464,25,32,0.781,126,240,7,32,39,7,37,44
40,SAS,2023-01-07,100,51,25,,BOS,L 116-121,240,25,6,3,13,20,30,6,10,14,15,240,49,100,0.49,42,75,0.56,7,25,0.28,11,14,0.786,116,47,95,0.495,32,61,0.525,15,34,0.441,12,18,0.667,121,240,12,39,51,8,35,43
38,SAC,2023-01-07,86,34,25,,LAL,L 134-136,240,25,5,4,14,26,26,4,3,17,25,240,45,86,0.523,31,54,0.574,14,32,0.438,30,37,0.811,134,50,82,0.61,41,61,0.672,9,21,0.429,27,33,0.818,136,240,13,21,34,10,28,38
40,ORL,2023-01-07,87,44,26,@,GSW,W 115-101,240,26,12,2,10,14,26,7,1,16,17,240,44,87,0.506,31,55,0.564,13,32,0.406,14,24,0.583,115,33,88,0.375,15,30,0.5,18,58,0.31,17,21,0.81,101,240,7,37,44,11,38,49
40,NOP,2023-01-07,94,44,26,@,DAL,L 117-127,240,26,14,4,12,25,23,5,7,17,24,240,45,94,0.479,40,65,0.615,5,29,0.172,22,35,0.629,117,42,74,0.568,29,45,0.644,13,29,0.448,30,38,0.789,127,240,15,29,44,5,34,39
59,LAL,2023-01-07,82,38,26,@,SAC,W 136-134,240,26,4,3,17,25,25,5,4,14,26,240,50,82,0.61,41,61,0.672,9,21,0.429,27,33,0.818,136,45,86,0.523,31,54,0.574,14,32,0.438,30,37,0.811,134,240,10,28,38,13,21,34
40,GSW,2023-01-07,88,49,26,,ORL,L 101-115,240,26,7,1,16,17,26,12,2,10,14,240,33,88,0.375,15,30,0.5,18,58,0.31,17,21,0.81,101,44,87,0.506,31,55,0.564,13,32,0.406,14,24,0.583,115,240,11,38,49,7,37,44
40,DAL,2023-01-07,74,39,23,,NOP,W 127-117,240,23,5,7,17,24,26,14,4,12,25,240,42,74,0.568,29,45,0.644,13,29,0.448,30,38,0.789,127,45,94,0.479,40,65,0.615,5,29,0.172,22,35,0.629,117,240,5,34,39,15,29,44
40,CHI,2023-01-07,83,44,22,,UTA,W 126-118,240,22,4,4,10,22,36,6,2,10,24,240,44,83,0.53,31,55,0.564,13,28,0.464,25,32,0.781,126,46,93,0.495,34,52,0.654,12,41,0.293,14,18,0.778,118,240,7,37,44,7,32,39
40,BOS,2023-01-07,95,43,30,@,SAS,W 121-116,240,30,6,10,14,15,25,6,3,13,20,240,47,95,0.495,32,61,0.525,15,34,0.441,12,18,0.667,121,49,100,0.49,42,75,0.56,7,25,0.28,11,14,0.786,116,240,8,35,43,12,39,51
43,UTA,2023-01-08,88,46,29,@,MEM,L 118-123,240,29,7,9,20,18,28,16,7,10,19,240,45,88,0.511,35,56,0.625,10,32,0.313,18,22,0.818,118,46,102,0.451,31,64,0.484,15,38,0.395,16,22,0.727,123,240,8,38,46,13,26,39
40,TOR,2023-01-08,91,41,26,,POR,W 117-105,240,26,12,8,10,28,19,5,4,22,24,240,40,91,0.44,28,60,0.467,12,31,0.387,25,29,0.862,117,34,76,0.447,25,46,0.543,9,30,0.3,28,37,0.757,105,240,13,28,41,10,32,42
39,POR,2023-01-08,76,42,19,@,TOR,L 105-117,240,19,5,4,22,24,26,12,8,10,28,240,34,76,0.447,25,46,0.543,9,30,0.3,28,37,0.757,105,40,91,0.44,28,60,0.467,12,31,0.387,25,29,0.862,117,240,10,32,42,13,28,41
41,PHO,2023-01-08,84,36,22,,CLE,L 98-112,240,22,7,2,16,14,29,8,5,14,12,240,37,84,0.44,23,58,0.397,14,26,0.538,10,11,0.909,98,45,78,0.577,34,49,0.694,11,29,0.379,11,17,0.647,112,240,6,30,36,3,36,39
39,PHI,2023-01-08,94,44,24,@,DET,W 123-111,240,24,12,5,13,17,25,9,2,23,20,240,46,94,0.489,35,57,0.614,11,37,0.297,20,23,0.87,123,44,87,0.506,36,64,0.563,8,23,0.348,15,18,0.833,111,240,14,30,44,10,33,43
40,OKC,2023-01-08,95,48,27,,DAL,W 120-109,240,27,5,8,8,26,21,3,1,12,19,240,46,95,0.484,34,67,0.507,12,28,0.429,16,20,0.8,120,31,73,0.425,17,34,0.5,14,39,0.359,33,42,0.786,109,240,13,35,48,8,31,39
41,MIN,2023-01-08,80,44,23,@,HOU,W 104-96,240,23,8,4,17,18,26,8,7,18,19,240,38,80,0.475,28,52,0.538,10,28,0.357,18,22,0.818,104,38,89,0.427,27,53,0.509,11,36,0.306,9,15,0.6,96,240,9,35,44,12,29,41
41,MIA,2023-01-08,92,41,22,,BRK,L 101-102,240,22,8,4,11,17,22,8,8,16,21,240,38,92,0.413,25,57,0.439,13,35,0.371,12,17,0.706,101,39,76,0.513,27,43,0.628,12,33,0.364,12,15,0.8,102,240,16,25,41,6,34,40
39,MEM,2023-01-08,102,39,28,,UTA,W 123-118,240,28,16,7,10,19,29,7,9,20,18,240,46,102,0.451,31,64,0.484,15,38,0.395,16,22,0.727,123,45,88,0.511,35,56,0.625,10,32,0.313,18,22,0.818,118,240,13,26,39,8,38,46
42,LAC,2023-01-08,95,59,25,,ATL,L 108-112,240,25,6,5,11,19,22,7,9,9,18,240,37,95,0.389,27,65,0.415,10,30,0.333,24,31,0.774,108,44,89,0.494,36,63,0.571,8,26,0.308,16,20,0.8,112,240,21,38,59,7,36,43
41,IND,2023-01-08,87,41,27,,CHO,W 116-111,240,27,14,7,16,22,25,8,4,18,26,240,38,87,0.437,25,49,0.51,13,38,0.342,27,33,0.818,116,38,88,0.432,27,55,0.491,11,33,0.333,24,27,0.889,111,240,8,33,41,13,36,49
40,HOU,2023-01-08,89,41,26,,MIN,L 96-104,240,26,8,7,18,19,23,8,4,17,18,240,38,89,0.427,27,53,0.509,11,36,0.306,9,15,0.6,96,38,80,0.475,28,52,0.538,10,28,0.357,18,22,0.818,104,240,12,29,41,9,35,44
43,DET,2023-01-08,87,43,25,,PHI,L 111-123,240,25,9,2,23,20,24,12,5,13,17,240,44,87,0.506,36,64,0.563,8,23,0.348,15,18,0.833,111,46,94,0.489,35,57,0.614,11,37,0.297,20,23,0.87,123,240,10,33,43,14,30,44
41,DAL,2023-01-08,73,39,21,@,OKC,L 109-120,240,21,3,1,12,19,27,5,8,8,26,240,31,73,0.425,17,34,0.5,14,39,0.359,33,42,0.786,109,46,95,0.484,34,67,0.507,12,28,0.429,16,20,0.8,120,240,8,31,39,13,35,48
41,CLE,2023-01-08,78,39,29,@,PHO,W 112-98,240,29,8,5,14,12,22,7,2,16,14,240,45,78,0.577,34,49,0.694,11,29,0.379,11,17,0.647,112,37,84,0.44,23,58,0.397,14,26,0.538,10,11,0.909,98,240,3,36,39,6,30,36
41,CHO,2023-01-08,88,49,25,@,IND,L 111-116,240,25,8,4,18,26,27,14,7,16,22,240,38,88,0.432,27,55,0.491,11,33,0.333,24,27,0.889,111,38,87,0.437,25,49,0.51,13,38,0.342,27,33,0.818,116,240,13,36,49,8,33,41
40,BRK,2023-01-08,76,40,22,@,MIA,W 102-101,240,22,8,8,16,21,22,8,4,11,17,240,39,76,0.513,27,43,0.628,12,33,0.364,12,15,0.8,102,38,92,0.413,25,57,0.439,13,35,0.371,12,17,0.706,101,240,6,34,40,16,25,41
40,ATL,2023-01-08,89,43,22,@,LAC,W 112-108,240,22,7,9,9,18,25,6,5,11,19,240,44,89,0.494,36,63,0.571,8,26,0.308,16,20,0.8,112,37,95,0.389,27,65,0.415,10,30,0.333,24,31,0.774,108,240,7,36,43,21,38,59
41,WAS,2023-01-09,82,37,26,,NOP,L 112-132,240,26,5,1,20,25,24,9,5,9,21,240,42,82,0.512,28,48,0.583,14,34,0.412,14,18,0.778,112,49,93,0.527,39,67,0.582,10,26,0.385,24,31,0.774,132,240,7,30,37,12,32,44
41,SAS,2023-01-09,97,42,28,@,MEM,L 113-121,240,28,8,1,14,24,26,9,7,13,15,240,44,97,0.454,33,65,0.508,11,32,0.344,14,16,0.875,113,45,91,0.495,34,65,0.523,11,26,0.423,20,35,0.571,121,240,12,30,42,11,39,50
39,SAC,2023-01-09,97,48,39,,ORL,W 136-111,240,39,4,1,11,16,24,7,7,13,18,240,52,97,0.536,29,51,0.569,23,46,0.5,9,12,0.75,136,41,90,0.456,27,46,0.587,14,44,0.318,15,20,0.75,111,240,11,37,48,9,32,41
41,ORL,2023-01-09,90,41,24,@,SAC,L 111-136,240,24,7,7,13,18,39,4,1,11,16,240,41,90,0.456,27,46,0.587,14,44,0.318,15,20,0.75,111,52,97,0.536,29,51,0.569,23,46,0.5,9,12,0.75,136,240,9,32,41,11,37,48
41,NYK,2023-01-09,100,48,16,,MIL,L 107-111,240,16,8,1,7,14,27,3,5,14,17,240,38,100,0.38,27,59,0.458,11,41,0.268,20,22,0.909,107,39,89,0.438,20,40,0.5,19,49,0.388,14,18,0.778,111,240,18,30,48,12,36,48
41,NOP,2023-01-09,93,44,24,@,WAS,W 132-112,240,24,9,5,9,21,26,5,1,20,25,240,49,93,0.527,39,67,0.582,10,26,0.385,24,31,0.774,132,42,82,0.512,28,48,0.583,14,34,0.412,14,18,0.778,112,240,12,32,44,7,30,37
48,MIL,2023-01-09,89,48,27,@,NYK,W 111-107,240,27,3,5,14,17,16,8,1,7,14,240,39,89,0.438,20,40,0.5,19,49,0.388,14,18,0.778,111,38,100,0.38,27,59,0.458,11,41,0.268,20,22,0.909,107,240,12,36,48,18,30,48
40,MEM,2023-01-09,91,50,26,,SAS,W 121-113,240,26,9,7,13,15,28,8,1,14,24,240,45,91,0.495,34,65,0.523,11,26,0.423,20,35,0.571,121,44,97,0.454,33,65,0.508,11,32,0.344,14,16,0.875,113,240,11,39,50,12,30,42
58,LAL,2023-01-09,93,44,20,@,DEN,L 109-122,240,20,12,2,13,14,29,7,11,17,19,240,41,93,0.441,33,65,0.508,8,28,0.286,19,25,0.76,109,46,99,0.465,31,57,0.544,15,42,0.357,15,17,0.882,122,240,11,33,44,14,41,55
40,DEN,2023-01-09,99,55,29,,LAL,W 122-109,240,29,7,11,17,19,20,12,2,13,14,240,46,99,0.465,31,57,0.544,15,42,0.357,15,17,0.882,122,41,93,0.441,33,65,0.508,8,28,0.286,19,25,0.76,109,240,14,41,55,11,33,44
41,CHI,2023-01-09,86,42,19,@,BOS,L 99-107,240,19,6,1,7,18,25,2,7,9,12,240,39,86,0.453,27,51,0.529,12,35,0.343,9,14,0.643,99,38,87,0.437,27,46,0.587,11,41,0.268,20,21,0.952,107,240,6,36,42,9,41,50
41,BOS,2023-01-09,87,50,25,,CHI,W 107-99,240,25,2,7,9,12,19,6,1,7,18,240,38,87,0.437,27,46,0.587,11,41,0.268,20,21,0.952,107,39,86,0.453,27,51,0.529,12,35,0.343,9,14,0.643,99,240,9,41,50,6,36,42
44,UTA,2023-01-10,87,54,21,,CLE,W 116-114,240,21,3,3,15,17,18,7,7,5,25,240,38,87,0.437,28,51,0.549,10,36,0.278,30,37,0.811,116,42,90,0.467,32,53,0.604,10,37,0.27,20,24,0.833,114,240,15,39,54,7,30,37
41,TOR,2023-01-10,91,49,32,,CHO,W 132-120,240,32,4,4,11,17,33,6,4,9,19,240,45,91,0.495,25,47,0.532,20,44,0.455,22,27,0.815,132,47,86,0.547,32,51,0.627,15,35,0.429,11,15,0.733,120,240,18,31,49,6,28,34
40,POR,2023-01-10,87,43,22,,ORL,L 106-109,240,22,10,7,16,22,19,10,2,16,20,240,42,87,0.483,36,52,0.692,6,35,0.171,16,19,0.842,106,40,78,0.513,31,54,0.574,9,24,0.375,20,25,0.8,109,240,13,30,43,6,29,35
42,PHO,2023-01-10,90,57,26,@,GSW,W 125-113,240,26,5,7,21,22,24,13,2,15,26,240,41,90,0.456,27,59,0.458,14,31,0.452,29,31,0.935,125,37,96,0.385,19,48,0.396,18,48,0.375,21,27,0.778,113,240,19,38,57,16,29,45
40,PHI,2023-01-10,89,55,36,,DET,W 147-116,240,36,7,8,18,29,23,9,5,11,22,240,54,89,0.607,43,58,0.741,11,31,0.355,28,30,0.933,147,36,89,0.404,22,50,0.44,14,39,0.359,30,36,0.833,116,240,10,45,55,3,23,26
42,ORL,2023-01-10,78,35,19,@,POR,W 109-106,240,19,10,2,16,20,22,10,7,16,22,240,40,78,0.513,31,54,0.574,9,24,0.375,20,25,0.8,109,42,87,0.483,36,52,0.692,6,35,0.171,16,19,0.842,106,240,6,29,35,13,30,43
41,OKC,2023-01-10,91,44,27,@,MIA,L 111-112,240,27,8,3,18,27,18,10,4,19,19,240,44,91,0.484,35,56,0.625,9,35,0.257,14,21,0.667,111,31,79,0.392,21,46,0.457,10,33,0.303,40,40,1,112,240,14,30,44,13,28,41
42,MIA,2023-01-10,79,41,18,,OKC,W 112-111,240,18,10,4,19,19,27,8,3,18,27,240,31,79,0.392,21,46,0.457,10,33,0.303,40,40,1,112,44,91,0.484,35,56,0.625,9,35,0.257,14,21,0.667,111,240,13,28,41,14,30,44
43,LAC,2023-01-10,86,46,20,,DAL,W 113-101,240,20,7,4,9,23,15,5,6,11,17,240,39,86,0.453,27,55,0.491,12,31,0.387,23,30,0.767,113,30,69,0.435,18,31,0.581,12,38,0.316,29,36,0.806,101,240,12,34,46,3,29,32
41,GSW,2023-01-10,96,45,24,,PHO,L 113-125,240,24,13,2,15,26,26,5,7,21,22,240,37,96,0.385,19,48,0.396,18,48,0.375,21,27,0.778,113,41,90,0.456,27,59,0.458,14,31,0.452,29,31,0.935,125,240,16,29,45,19,38,57
44,DET,2023-01-10,89,26,23,@,PHI,L 116-147,240,23,9,5,11,22,36,7,8,18,29,240,36,89,0.404,22,50,0.44,14,39,0.359,30,36,0.833,116,54,89,0.607,43,58,0.741,11,31,0.355,28,30,0.933,147,240,3,23,26,10,45,55
42,DAL,2023-01-10,69,32,15,@,LAC,L 101-113,240,15,5,6,11,17,20,7,4,9,23,240,30,69,0.435,18,31,0.581,12,38,0.316,29,36,0.806,101,39,86,0.453,27,55,0.491,12,31,0.387,23,30,0.767,113,240,3,29,32,12,34,46
42,CLE,2023-01-10,90,37,18,@,UTA,L 114-116,240,18,7,7,5,25,21,3,3,15,17,240,42,90,0.467,32,53,0.604,10,37,0.27,20,24,0.833,114,38,87,0.437,28,51,0.549,10,36,0.278,30,37,0.811,116,240,7,30,37,15,39,54
42,CHO,2023-01-10,86,34,33,@,TOR,L 120-132,240,33,6,4,9,19,32,4,4,11,17,240,47,86,0.547,32,51,0.627,15,35,0.429,11,15,0.733,120,45,91,0.495,25,47,0.532,20,44,0.455,22,27,0.815,132,240,6,28,34,18,31,49
42,WAS,2023-01-11,82,52,21,,CHI,W 100-97,240,21,5,3,17,18,16,7,6,12,19,240,38,82,0.463,31,59,0.525,7,23,0.304,17,21,0.81,100,41,88,0.466,32,59,0.542,9,29,0.31,6,9,0.667,97,240,12,40,52,8,31,39
42,SAS,2023-01-11,107,48,33,@,MEM,L 129-135,240,33,7,11,12,18,19,6,8,13,17,240,50,107,0.467,39,73,0.534,11,34,0.324,18,23,0.783,129,52,101,0.515,38,79,0.481,14,22,0.636,17,25,0.68,135,240,17,31,48,17,40,57
40,SAC,2023-01-11,94,45,28,,HOU,W 135-115,240,28,4,4,9,19,30,7,3,13,23,240,45,94,0.479,26,46,0.565,19,48,0.396,26,31,0.839,135,44,96,0.458,28,55,0.509,16,41,0.39,11,17,0.647,115,240,9,36,45,8,40,48
43,PHO,2023-01-11,90,44,28,@,DEN,L 97-126,240,28,4,2,16,17,30,9,4,10,20,240,39,90,0.433,30,58,0.517,9,32,0.281,10,14,0.714,97,48,85,0.565,33,51,0.647,15,34,0.441,15,21,0.714,126,240,15,29,44,7,31,38
42,NYK,2023-01-11,84,50,21,,IND,W 119-113,240,21,9,4,12,16,27,8,5,13,25,240,38,84,0.452,23,42,0.548,15,42,0.357,28,33,0.848,119,43,90,0.478,31,51,0.608,12,39,0.308,15,21,0.714,113,240,12,38,50,8,33,41
42,NOP,2023-01-11,87,33,22,@,BOS,L 114-125,240,22,5,4,9,17,24,7,5,9,16,240,45,87,0.517,34,57,0.596,11,30,0.367,13,17,0.765,114,44,91,0.484,29,47,0.617,15,44,0.341,22,25,0.88,125,240,4,29,33,11,39,50
42,MIN,2023-01-11,88,36,22,@,DET,L 118-135,240,22,7,2,18,22,30,10,7,16,20,240,43,88,0.489,27,55,0.491,16,33,0.485,16,21,0.762,118,48,80,0.6,31,48,0.646,17,32,0.531,22,28,0.786,135,240,13,23,36,7,31,38
47,MIL,2023-01-11,98,57,28,@,ATL,W 114-105,240,28,6,4,10,15,25,5,3,11,12,240,45,98,0.459,27,50,0.54,18,48,0.375,6,11,0.545,114,39,87,0.448,28,57,0.491,11,30,0.367,16,18,0.889,105,240,14,43,57,6,35,41
41,MEM,2023-01-11,101,57,19,,SAS,W 135-129,240,19,6,8,13,17,33,7,11,12,18,240,52,101,0.515,38,79,0.481,14,22,0.636,17,25,0.68,135,50,107,0.467,39,73,0.534,11,34,0.324,18,23,0.783,129,240,17,40,57,17,31,48
42,IND,2023-01-11,90,41,27,@,NYK,L 113-119,240,27,8,5,13,25,21,9,4,12,16,240,43,90,0.478,31,51,0.608,12,39,0.308,15,21,0.714,113,38,84,0.452,23,42,0.548,15,42,0.357,28,33,0.848,119,240,8,33,41,12,38,50
41,HOU,2023-01-11,96,48,30,@,SAC,L 115-135,240,30,7,3,13,23,28,4,4,9,19,240,44,96,0.458,28,55,0.509,16,41,0.39,11,17,0.647,115,45,94,0.479,26,46,0.565,19,48,0.396,26,31,0.839,135,240,8,40,48,9,36,45
