Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
47,DEN,2022-01-26,89,48,27,@,BRK,W 124-118,240,27,8,2,13,21,26,6,3,12,25,240,42,89,0.472,27,53,0.509,15,36,0.417,25,27,0.926,124,43,88,0.489,31,59,0.525,12,29,0.414,20,26,0.769,118,240,12,36,48,6,32,38
49,IND,2022-01-26,92,41,33,,CHO,L 126-158,240,33,9,3,19,31,37,9,5,13,29,240,44,92,0.478,34,58,0.586,10,34,0.294,28,34,0.824,126,54,93,0.581,30,48,0.625,24,45,0.533,26,33,0.788,158,240,17,24,41,8,28,36
50,LAC,2022-01-26,81,49,20,@,ORL,W 111-102,240,20,7,1,15,22,29,9,3,13,23,240,36,81,0.444,21,52,0.404,15,29,0.517,24,27,0.889,111,38,84,0.452,29,49,0.592,9,35,0.257,17,22,0.773,102,240,8,41,49,8,31,39
50,MEM,2022-01-26,90,44,24,@,SAS,W 118-110,240,24,9,9,13,18,30,9,7,13,19,240,46,90,0.511,39,67,0.582,7,23,0.304,19,26,0.731,118,43,94,0.457,34,57,0.596,9,37,0.243,15,19,0.789,110,240,12,32,44,13,26,39
48,MIA,2022-01-26,74,38,30,,NYK,W 110-96,240,30,8,3,17,23,24,8,4,17,23,240,37,74,0.5,21,37,0.568,16,37,0.432,20,22,0.909,110,35,83,0.422,20,39,0.513,15,44,0.341,11,17,0.647,96,240,7,31,38,15,29,44
50,MIL,2022-01-26,80,41,22,@,CLE,L 99-115,240,22,7,3,19,19,27,11,3,12,19,240,37,80,0.463,28,48,0.583,9,32,0.281,16,18,0.889,99,41,87,0.471,22,45,0.489,19,42,0.452,14,17,0.824,115,240,10,31,41,12,29,41
49,NYK,2022-01-26,83,44,24,@,MIA,L 96-110,240,24,8,4,17,23,30,8,3,17,23,240,35,83,0.422,20,39,0.513,15,44,0.341,11,17,0.647,96,37,74,0.5,21,37,0.568,16,37,0.432,20,22,0.909,110,240,15,29,44,7,31,38
49,ORL,2022-01-26,84,39,29,,LAC,L 102-111,240,29,9,3,13,23,20,7,1,15,22,240,38,84,0.452,29,49,0.592,9,35,0.257,17,22,0.773,102,36,81,0.444,21,52,0.404,15,29,0.517,24,27,0.889,111,240,8,31,39,8,41,49
47,PHO,2022-01-26,82,44,14,@,UTA,W 105-97,240,14,6,7,7,20,20,6,4,14,28,240,40,82,0.488,33,64,0.516,7,18,0.389,18,27,0.667,105,34,79,0.43,22,49,0.449,12,30,0.4,17,23,0.739,97,240,9,35,44,8,31,39
48,POR,2022-01-26,82,38,27,,DAL,L 112-132,240,27,4,1,9,21,35,6,6,8,21,240,42,82,0.512,28,44,0.636,14,38,0.368,14,23,0.609,112,48,88,0.545,32,52,0.615,16,36,0.444,20,26,0.769,132,240,3,35,38,6,39,45
50,SAC,2022-01-26,93,42,23,@,ATL,L 104-121,240,23,6,3,12,20,29,9,2,8,18,240,39,93,0.419,27,53,0.509,12,40,0.3,14,19,0.737,104,48,90,0.533,36,54,0.667,12,36,0.333,13,17,0.765,121,240,10,32,42,6,42,48
49,SAS,2022-01-26,94,39,30,,MEM,L 110-118,240,30,9,7,13,19,24,9,9,13,18,240,43,94,0.457,34,57,0.596,9,37,0.243,15,19,0.789,110,46,90,0.511,39,67,0.582,7,23,0.304,19,26,0.731,118,240,13,26,39,12,32,44
46,TOR,2022-01-26,79,34,24,@,CHI,L 105-111,240,24,8,5,12,17,32,2,1,13,22,240,38,79,0.481,26,48,0.542,12,31,0.387,17,28,0.607,105,46,84,0.548,39,58,0.672,7,26,0.269,12,16,0.75,111,240,8,26,34,10,35,45
49,UTA,2022-01-26,79,39,20,,PHO,L 97-105,240,20,6,4,14,28,14,6,7,7,20,240,34,79,0.43,22,49,0.449,12,30,0.4,17,23,0.739,97,40,82,0.488,33,64,0.516,7,18,0.389,18,27,0.667,105,240,8,31,39,9,35,44
49,GSW,2022-01-27,82,47,31,,MIN,W 124-115,240,31,8,3,18,23,22,10,4,9,15,240,44,82,0.537,23,46,0.5,21,36,0.583,15,21,0.714,124,42,95,0.442,32,51,0.627,10,44,0.227,21,27,0.778,115,240,10,37,47,10,31,41
49,LAL,2022-01-27,88,42,19,@,PHI,L 87-105,240,19,7,9,17,16,30,8,5,14,14,240,36,88,0.409,30,59,0.508,6,29,0.207,9,9,1,87,41,82,0.5,28,47,0.596,13,35,0.371,10,17,0.588,105,240,9,33,42,3,38,41
48,MIN,2022-01-27,95,41,22,@,GSW,L 115-124,240,22,10,4,9,15,31,8,3,18,23,240,42,95,0.442,32,51,0.627,10,44,0.227,21,27,0.778,115,44,82,0.537,23,46,0.5,21,36,0.583,15,21,0.714,124,240,10,31,41,10,37,47
48,PHI,2022-01-27,82,41,30,,LAL,W 105-87,240,30,8,5,14,14,19,7,9,17,16,240,41,82,0.5,28,47,0.596,13,35,0.371,10,17,0.588,105,36,88,0.409,30,59,0.508,6,29,0.207,9,9,1,87,240,3,38,41,9,33,42
48,ATL,2022-01-28,89,43,19,,BOS,W 108-92,240,19,10,11,11,21,15,5,8,16,25,240,41,89,0.461,29,58,0.5,12,31,0.387,14,20,0.7,108,30,86,0.349,23,50,0.46,7,36,0.194,25,27,0.926,92,240,9,34,43,16,36,52
50,BOS,2022-01-28,86,52,15,@,ATL,L 92-108,240,15,5,8,16,25,19,10,11,11,21,240,30,86,0.349,23,50,0.46,7,36,0.194,25,27,0.926,92,41,89,0.461,29,58,0.5,12,31,0.387,14,20,0.7,108,240,16,36,52,9,34,43
50,CHO,2022-01-28,83,50,25,,LAL,W 117-114,240,25,4,5,11,24,19,7,3,6,23,240,43,83,0.518,32,47,0.681,11,36,0.306,20,28,0.714,117,38,91,0.418,23,51,0.451,15,40,0.375,23,32,0.719,114,240,11,39,50,12,32,44
48,CHI,2022-01-28,88,37,22,@,SAS,L 122-131,240,22,5,2,6,16,35,3,1,7,18,240,46,88,0.523,38,58,0.655,8,30,0.267,22,26,0.846,122,50,95,0.526,34,58,0.586,16,37,0.432,15,18,0.833,131,240,4,33,37,10,34,44
48,DEN,2022-01-28,82,43,29,@,NOP,W 116-105,240,29,9,4,21,22,23,14,4,13,19,240,41,82,0.5,29,49,0.592,12,33,0.364,22,25,0.88,116,35,90,0.389,30,56,0.536,5,34,0.147,30,33,0.909,105,240,9,34,43,14,29,43
48,DET,2022-01-28,87,41,23,@,ORL,L 103-119,240,23,10,9,10,24,28,5,7,15,22,240,32,87,0.368,22,58,0.379,10,29,0.345,29,37,0.784,103,41,83,0.494,29,58,0.5,12,25,0.48,25,26,0.962,119,240,14,27,41,8,39,47
49,HOU,2022-01-28,79,38,25,,POR,L 110-125,240,25,6,3,17,22,20,10,4,13,24,240,38,79,0.481,28,38,0.737,10,41,0.244,24,31,0.774,110,46,81,0.568,29,42,0.69,17,39,0.436,16,20,0.8,125,240,5,33,38,4,30,34
50,IND,2022-01-28,95,60,25,@,OKC,W 113-110 (OT),265,25,7,6,19,20,22,12,6,13,27,265,41,95,0.432,28,56,0.5,13,39,0.333,18,29,0.621,113,43,95,0.453,29,52,0.558,14,43,0.326,10,17,0.588,110,265,19,41,60,10,33,43
51,LAC,2022-01-28,92,37,22,@,MIA,L 114-121,240,22,7,3,13,21,28,6,3,18,23,240,41,92,0.446,32,57,0.561,9,35,0.257,23,32,0.719,114,40,85,0.471,25,51,0.49,15,34,0.441,26,27,0.963,121,240,9,28,37,12,39,51
50,LAL,2022-01-28,91,44,19,@,CHO,L 114-117,240,19,7,3,6,23,25,4,5,11,24,240,38,91,0.418,23,51,0.451,15,40,0.375,23,32,0.719,114,43,83,0.518,32,47,0.681,11,36,0.306,20,28,0.714,117,240,12,32,44,11,39,50
51,MEM,2022-01-28,82,42,27,,UTA,W 119-109,240,27,9,7,15,19,20,10,3,16,16,240,46,82,0.561,37,59,0.627,9,23,0.391,18,24,0.75,119,37,85,0.435,20,39,0.513,17,46,0.37,18,21,0.857,109,240,8,34,42,11,26,37
49,MIA,2022-01-28,85,51,28,,LAC,W 121-114,240,28,6,3,18,23,22,7,3,13,21,240,40,85,0.471,25,51,0.49,15,34,0.441,26,27,0.963,121,41,92,0.446,32,57,0.561,9,35,0.257,23,32,0.719,114,240,12,39,51,9,28,37
51,MIL,2022-01-28,89,47,27,,NYK,W 123-108,240,27,11,1,12,24,21,6,4,14,23,240,41,89,0.461,27,46,0.587,14,43,0.326,27,31,0.871,123,39,84,0.464,25,44,0.568,14,40,0.35,16,28,0.571,108,240,11,36,47,11,34,45
49,MIN,2022-01-28,90,38,20,@,PHO,L 124-134,240,20,7,6,7,26,36,4,2,12,22,240,44,90,0.489,30,51,0.588,14,39,0.359,22,27,0.815,124,43,84,0.512,23,45,0.511,20,39,0.513,28,37,0.757,134,240,8,30,38,10,39,49
48,NOP,2022-01-28,90,43,23,,DEN,L 105-116,240,23,14,4,13,19,29,9,4,21,22,240,35,90,0.389,30,56,0.536,5,34,0.147,30,33,0.909,105,41,82,0.5,29,49,0.592,12,33,0.364,22,25,0.88,116,240,14,29,43,9,34,43
50,NYK,2022-01-28,84,45,21,@,MIL,L 108-123,240,21,6,4,14,23,27,11,1,12,24,240,39,84,0.464,25,44,0.568,14,40,0.35,16,28,0.571,108,41,89,0.461,27,46,0.587,14,43,0.326,27,31,0.871,123,240,11,34,45,11,36,47
48,OKC,2022-01-28,95,43,22,,IND,L 110-113 (OT),265,22,12,6,13,27,25,7,6,19,20,265,43,95,0.453,29,52,0.558,14,43,0.326,10,17,0.588,110,41,95,0.432,28,56,0.5,13,39,0.333,18,29,0.621,113,265,10,33,43,19,41,60
50,ORL,2022-01-28,83,47,28,,DET,W 119-103,240,28,5,7,15,22,23,10,9,10,24,240,41,83,0.494,29,58,0.5,12,25,0.48,25,26,0.962,119,32,87,0.368,22,58,0.379,10,29,0.345,29,37,0.784,103,240,8,39,47,14,27,41
48,PHO,2022-01-28,84,49,36,,MIN,W 134-124,240,36,4,2,12,22,20,7,6,7,26,240,43,84,0.512,23,45,0.511,20,39,0.513,28,37,0.757,134,44,90,0.489,30,51,0.588,14,39,0.359,22,27,0.815,124,240,10,39,49,8,30,38
49,POR,2022-01-28,81,34,20,@,HOU,W 125-110,240,20,10,4,13,24,25,6,3,17,22,240,46,81,0.568,29,42,0.69,17,39,0.436,16,20,0.8,125,38,79,0.481,28,38,0.737,10,41,0.244,24,31,0.774,110,240,4,30,34,5,33,38
50,SAS,2022-01-28,95,44,35,,CHI,W 131-122,240,35,3,1,7,18,22,5,2,6,16,240,50,95,0.526,34,58,0.586,16,37,0.432,15,18,0.833,131,46,88,0.523,38,58,0.655,8,30,0.267,22,26,0.846,122,240,10,34,44,4,33,37
50,UTA,2022-01-28,85,37,20,@,MEM,L 109-119,240,20,10,3,16,16,27,9,7,15,19,240,37,85,0.435,20,39,0.513,17,46,0.37,18,21,0.857,109,46,82,0.561,37,59,0.627,9,23,0.391,18,24,0.75,119,240,11,26,37,8,34,42
51,BOS,2022-01-29,81,43,31,@,NOP,W 107-97,240,31,6,7,14,19,22,8,0,13,14,240,43,81,0.531,29,40,0.725,14,41,0.341,7,11,0.636,107,36,82,0.439,28,50,0.56,8,32,0.25,17,23,0.739,97,240,6,37,43,9,31,40
49,BRK,2022-01-29,98,52,21,@,GSW,L 106-110,240,21,7,10,10,15,24,8,8,10,23,240,39,98,0.398,28,70,0.4,11,28,0.393,17,21,0.81,106,40,98,0.408,26,53,0.491,14,45,0.311,16,18,0.889,110,240,18,34,52,16,39,55
50,DAL,2022-01-29,96,46,31,,IND,W 132-105,240,31,8,7,5,19,25,1,7,11,21,240,51,96,0.531,35,62,0.565,16,34,0.471,14,22,0.636,132,40,91,0.44,31,58,0.534,9,33,0.273,16,23,0.696,105,240,11,35,46,10,37,47
50,GSW,2022-01-29,98,55,24,,BRK,W 110-106,240,24,8,8,10,23,21,7,10,10,15,240,40,98,0.408,26,53,0.491,14,45,0.311,16,18,0.889,110,39,98,0.398,28,70,0.4,11,28,0.393,17,21,0.81,106,240,16,39,55,18,34,52
51,IND,2022-01-29,91,47,25,@,DAL,L 105-132,240,25,1,7,11,21,31,8,7,5,19,240,40,91,0.44,31,58,0.534,9,33,0.273,16,23,0.696,105,51,96,0.531,35,62,0.565,16,34,0.471,14,22,0.636,132,240,10,37,47,11,35,46
52,MEM,2022-01-29,100,60,24,,WAS,W 115-95,240,24,8,10,9,21,27,6,5,12,12,240,46,100,0.46,33,69,0.478,13,31,0.419,10,12,0.833,115,35,84,0.417,25,55,0.455,10,29,0.345,15,21,0.714,95,240,21,39,60,7,30,37
50,MIA,2022-01-29,110,61,26,,TOR,L 120-124 (3OT),315,26,12,6,23,26,24,15,9,16,22,315,45,110,0.409,29,60,0.483,16,50,0.32,14,20,0.7,120,47,107,0.439,31,62,0.5,16,45,0.356,14,18,0.778,124,315,19,42,61,12,41,53
49,NOP,2022-01-29,82,40,22,,BOS,L 97-107,240,22,8,0,13,14,31,6,7,14,19,240,36,82,0.439,28,50,0.56,8,32,0.25,17,23,0.739,97,43,81,0.531,29,40,0.725,14,41,0.341,7,11,0.636,107,240,9,31,40,6,37,43
49,PHI,2022-01-29,70,36,24,,SAC,W 103-101,240,24,8,3,17,17,24,9,2,13,21,240,36,70,0.514,24,40,0.6,12,30,0.4,19,26,0.731,103,36,82,0.439,24,47,0.511,12,35,0.343,17,20,0.85,101,240,3,33,36,10,33,43
51,SAC,2022-01-29,82,43,24,@,PHI,L 101-103,240,24,9,2,13,21,24,8,3,17,17,240,36,82,0.439,24,47,0.511,12,35,0.343,17,20,0.85,101,36,70,0.514,24,40,0.6,12,30,0.4,19,26,0.731,103,240,10,33,43,3,33,36
47,TOR,2022-01-29,107,53,24,@,MIA,W 124-120 (3OT),315,24,15,9,16,22,26,12,6,23,26,315,47,107,0.439,31,62,0.5,16,45,0.356,14,18,0.778,124,45,110,0.409,29,60,0.483,16,50,0.32,14,20,0.7,120,315,12,41,53,19,42,61
49,WAS,2022-01-29,84,37,27,@,MEM,L 95-115,240,27,6,5,12,12,24,8,10,9,21,240,35,84,0.417,25,55,0.455,10,29,0.345,15,21,0.714,95,46,100,0.46,33,69,0.478,13,31,0.419,10,12,0.833,115,240,7,30,37,21,39,60
49,ATL,2022-01-30,84,45,31,,LAL,W 129-121,240,31,7,0,12,21,29,5,2,12,24,240,49,84,0.583,39,53,0.736,10,31,0.323,21,32,0.656,129,47,87,0.54,32,52,0.615,15,35,0.429,12,23,0.522,121,240,8,37,45,6,32,38
51,CHO,2022-01-30,98,44,24,,LAC,L 90-115,240,24,8,2,8,15,23,5,6,17,23,240,32,98,0.327,24,64,0.375,8,34,0.235,18,27,0.667,90,44,84,0.524,33,56,0.589,11,28,0.393,16,19,0.842,115,240,11,33,44,6,54,60
49,CHI,2022-01-30,90,44,36,,POR,W 130-116,240,36,10,3,7,16,23,4,3,12,12,240,50,90,0.556,37,58,0.638,13,32,0.406,17,18,0.944,130,43,83,0.518,25,44,0.568,18,39,0.462,12,16,0.75,116,240,8,36,44,5,31,36
50,CLE,2022-01-30,82,41,25,@,DET,L 105-115,240,25,6,6,11,20,26,7,4,9,21,240,38,82,0.463,25,48,0.521,13,34,0.382,16,25,0.64,105,42,91,0.462,32,65,0.492,10,26,0.385,21,25,0.84,115,240,12,29,41,16,32,48
51,DAL,2022-01-30,81,40,22,@,ORL,L 108-110,240,22,9,4,18,19,26,8,1,16,16,240,39,81,0.481,23,43,0.535,16,38,0.421,14,18,0.778,108,43,84,0.512,32,50,0.64,11,34,0.324,13,16,0.813,110,240,7,33,40,9,31,40
49,DEN,2022-01-30,88,41,39,@,MIL,W 136-100,240,39,8,3,9,15,23,6,3,15,10,240,53,88,0.602,30,45,0.667,23,43,0.535,7,10,0.7,136,37,78,0.474,27,48,0.563,10,30,0.333,16,22,0.727,100,240,6,35,41,6,26,32
49,DET,2022-01-30,91,48,26,,CLE,W 115-105,240,26,7,4,9,21,25,6,6,11,20,240,42,91,0.462,32,65,0.492,10,26,0.385,21,25,0.84,115,38,82,0.463,25,48,0.521,13,34,0.382,16,25,0.64,105,240,16,32,48,12,29,41
52,LAC,2022-01-30,84,60,23,@,CHO,W 115-90,240,23,5,6,17,23,24,8,2,8,15,240,44,84,0.524,33,56,0.589,11,28,0.393,16,19,0.842,115,32,98,0.327,24,64,0.375,8,34,0.235,18,27,0.667,90,240,6,54,60,11,33,44
51,LAL,2022-01-30,87,38,29,@,ATL,L 121-129,240,29,5,2,12,24,31,7,0,12,21,240,47,87,0.54,32,52,0.615,15,35,0.429,12,23,0.522,121,49,84,0.583,39,53,0.736,10,31,0.323,21,32,0.656,129,240,6,32,38,8,37,45
52,MIL,2022-01-30,78,32,23,,DEN,L 100-136,240,23,6,3,15,10,39,8,3,9,15,240,37,78,0.474,27,48,0.563,10,30,0.333,16,22,0.727,100,53,88,0.602,30,45,0.667,23,43,0.535,7,10,0.7,136,240,6,26,32,6,35,41
50,MIN,2022-01-30,89,40,35,,UTA,W 126-106,240,35,11,2,16,15,23,8,4,18,24,240,49,89,0.551,36,58,0.621,13,31,0.419,15,18,0.833,126,38,81,0.469,23,41,0.561,15,40,0.375,15,21,0.714,106,240,10,30,40,9,29,38
51,ORL,2022-01-30,84,40,26,,DAL,W 110-108,240,26,8,1,16,16,22,9,4,18,19,240,43,84,0.512,32,50,0.64,11,34,0.324,13,16,0.813,110,39,81,0.481,23,43,0.535,16,38,0.421,14,18,0.778,108,240,9,31,40,7,33,40
49,PHO,2022-01-30,97,46,31,,SAS,W 115-110,240,31,6,5,8,12,27,6,3,11,15,240,48,97,0.495,37,65,0.569,11,32,0.344,8,12,0.667,115,45,100,0.45,32,63,0.508,13,37,0.351,7,8,0.875,110,240,11,35,46,11,32,43
50,POR,2022-01-30,83,36,23,@,CHI,L 116-130,240,23,4,3,12,12,36,10,3,7,16,240,43,83,0.518,25,44,0.568,18,39,0.462,12,16,0.75,116,50,90,0.556,37,58,0.638,13,32,0.406,17,18,0.944,130,240,5,31,36,8,36,44
51,SAS,2022-01-30,100,43,27,@,PHO,L 110-115,240,27,6,3,11,15,31,6,5,8,12,240,45,100,0.45,32,63,0.508,13,37,0.351,7,8,0.875,110,48,97,0.495,37,65,0.569,11,32,0.344,8,12,0.667,115,240,11,32,43,11,35,46
51,UTA,2022-01-30,81,38,23,@,MIN,L 106-126,240,23,8,4,18,24,35,11,2,16,15,240,38,81,0.469,23,41,0.561,15,40,0.375,15,21,0.714,106,49,89,0.551,36,58,0.621,13,31,0.419,15,18,0.833,126,240,9,29,38,10,30,40
50,ATL,2022-01-31,81,46,28,,TOR,L 100-106,240,28,6,5,15,20,21,7,8,8,15,240,37,81,0.457,25,49,0.51,12,32,0.375,14,16,0.875,100,38,89,0.427,20,53,0.377,18,36,0.5,12,17,0.706,106,240,5,41,46,6,37,43
52,BOS,2022-01-31,84,44,24,,MIA,W 122-92,240,24,9,6,10,15,25,6,2,18,22,240,44,84,0.524,28,42,0.667,16,42,0.381,18,27,0.667,122,34,87,0.391,17,43,0.395,17,44,0.386,7,10,0.7,92,240,9,35,44,10,28,38
51,CLE,2022-01-31,84,37,26,,NOP,W 93-90,240,26,6,9,9,19,26,6,8,13,18,240,36,84,0.429,27,53,0.509,9,31,0.29,12,14,0.857,93,33,85,0.388,27,55,0.491,6,30,0.2,18,21,0.857,90,240,7,30,37,16,35,51
51,GSW,2022-01-31,80,41,23,@,HOU,W 122-108,240,23,10,8,14,24,25,4,3,16,19,240,43,80,0.538,26,40,0.65,17,40,0.425,19,23,0.826,122,36,84,0.429,20,41,0.488,16,43,0.372,20,29,0.69,108,240,7,34,41,9,28,37
50,HOU,2022-01-31,84,37,25,,GSW,L 108-122,240,25,4,3,16,19,23,10,8,14,24,240,36,84,0.429,20,41,0.488,16,43,0.372,20,29,0.69,108,43,80,0.538,26,40,0.65,17,40,0.425,19,23,0.826,122,240,9,28,37,7,34,41
52,IND,2022-01-31,95,50,31,,LAC,W 122-116,240,31,3,5,11,12,25,7,5,9,15,240,50,95,0.526,36,66,0.545,14,29,0.483,8,12,0.667,122,45,96,0.469,30,52,0.577,15,44,0.341,11,13,0.846,116,240,11,39,50,10,31,41
53,LAC,2022-01-31,96,41,25,@,IND,L 116-122,240,25,7,5,9,15,31,3,5,11,12,240,45,96,0.469,30,52,0.577,15,44,0.341,11,13,0.846,116,50,95,0.526,36,66,0.545,14,29,0.483,8,12,0.667,122,240,10,31,41,11,39,50
53,MEM,2022-01-31,102,48,18,@,PHI,L 119-122 (OT),265,18,14,6,14,15,30,8,12,21,23,265,47,102,0.461,41,72,0.569,6,30,0.2,19,28,0.679,119,49,100,0.49,38,69,0.551,11,31,0.355,13,15,0.867,122,265,15,33,48,14,35,49
51,MIA,2022-01-31,87,38,25,@,BOS,L 92-122,240,25,6,2,18,22,24,9,6,10,15,240,34,87,0.391,17,43,0.395,17,44,0.386,7,10,0.7,92,44,84,0.524,28,42,0.667,16,42,0.381,18,27,0.667,122,240,10,28,38,9,35,44
50,NOP,2022-01-31,85,51,26,@,CLE,L 90-93,240,26,6,8,13,18,26,6,9,9,19,240,33,85,0.388,27,55,0.491,6,30,0.2,18,21,0.857,90,36,84,0.429,27,53,0.509,9,31,0.29,12,14,0.857,93,240,16,35,51,7,30,37
51,NYK,2022-01-31,80,47,25,,SAC,W 116-96,240,25,12,5,17,20,24,6,5,16,23,240,40,80,0.5,27,45,0.6,13,35,0.371,23,29,0.793,116,37,86,0.43,26,48,0.542,11,38,0.289,11,22,0.5,96,240,8,39,47,9,27,36
49,OKC,2022-01-31,86,50,22,,POR,W 98-81,240,22,6,3,12,13,18,7,6,14,20,240,35,86,0.407,23,45,0.511,12,41,0.293,16,17,0.941,98,34,81,0.42,27,43,0.628,7,38,0.184,6,8,0.75,81,240,11,39,50,6,35,41
50,PHI,2022-01-31,100,49,30,,MEM,W 122-119 (OT),265,30,8,12,21,23,18,14,6,14,15,265,49,100,0.49,38,69,0.551,11,31,0.355,13,15,0.867,122,47,102,0.461,41,72,0.569,6,30,0.2,19,28,0.679,119,265,14,35,49,15,33,48
51,POR,2022-01-31,81,41,18,@,OKC,L 81-98,240,18,7,6,14,20,22,6,3,12,13,240,34,81,0.42,27,43,0.628,7,38,0.184,6,8,0.75,81,35,86,0.407,23,45,0.511,12,41,0.293,16,17,0.941,98,240,6,35,41,11,39,50
52,SAC,2022-01-31,86,36,24,@,NYK,L 96-116,240,24,6,5,16,23,25,12,5,17,20,240,37,86,0.43,26,48,0.542,11,38,0.289,11,22,0.5,96,40,80,0.5,27,45,0.6,13,35,0.371,23,29,0.793,116,240,9,27,36,8,39,47
48,TOR,2022-01-31,89,43,21,@,ATL,W 106-100,240,21,7,8,8,15,28,6,5,15,20,240,38,89,0.427,20,53,0.377,18,36,0.5,12,17,0.706,106,37,81,0.457,25,49,0.51,12,32,0.375,14,16,0.875,100,240,6,37,43,5,41,46
50,BRK,2022-02-01,81,33,25,@,PHO,L 111-121,240,25,7,1,11,27,26,8,4,15,19,240,40,81,0.494,24,41,0.585,16,40,0.4,15,21,0.714,111,42,76,0.553,31,45,0.689,11,31,0.355,26,31,0.839,121,240,6,27,33,7,30,37
50,CHI,2022-02-01,90,49,25,,ORL,W 126-115,240,25,5,6,9,15,33,7,4,9,18,240,46,90,0.511,35,60,0.583,11,30,0.367,23,29,0.793,126,46,93,0.495,32,54,0.593,14,39,0.359,9,11,0.818,115,240,11,38,49,3,33,36
50,DEN,2022-02-01,89,46,27,@,MIN,L 115-130,240,27,7,4,12,17,35,8,9,10,21,240,38,89,0.427,24,45,0.533,14,44,0.318,25,28,0.893,115,46,93,0.495,27,48,0.563,19,45,0.422,19,25,0.76,130,240,10,36,46,13,39,52
50,DET,2022-02-01,84,35,21,,NOP,L 101-111,240,21,7,3,18,25,24,8,5,15,17,240,41,84,0.488,33,52,0.635,8,32,0.25,11,14,0.786,101,39,89,0.438,31,61,0.508,8,28,0.286,25,28,0.893,111,240,6,29,35,16,30,46
52,GSW,2022-02-01,96,46,30,@,SAS,W 124-120,240,30,10,3,14,17,33,7,7,14,17,240,43,96,0.448,23,50,0.46,20,46,0.435,18,18,1,124,46,83,0.554,30,50,0.6,16,33,0.485,12,17,0.706,120,240,15,31,46,5,29,34
52,MIA,2022-02-01,78,38,26,@,TOR,L 106-110,240,26,8,1,16,25,20,9,3,15,24,240,38,78,0.487,30,48,0.625,8,30,0.267,22,25,0.88,106,39,81,0.481,27,55,0.491,12,26,0.462,20,29,0.69,110,240,10,28,38,15,28,43
53,MIL,2022-02-01,92,44,26,,WAS,W 112-98,240,26,7,2,9,17,22,4,5,12,16,240,46,92,0.5,34,54,0.63,12,38,0.316,8,9,0.889,112,36,82,0.439,24,47,0.511,12,35,0.343,14,20,0.7,98,240,8,36,44,7,33,40
51,MIN,2022-02-01,93,52,35,,DEN,W 130-115,240,35,8,9,10,21,27,7,4,12,17,240,46,93,0.495,27,48,0.563,19,45,0.422,19,25,0.76,130,38,89,0.427,24,45,0.533,14,44,0.318,25,28,0.893,115,240,13,39,52,10,36,46
51,NOP,2022-02-01,89,46,24,@,DET,W 111-101,240,24,8,5,15,17,21,7,3,18,25,240,39,89,0.438,31,61,0.508,8,28,0.286,25,28,0.893,111,41,84,0.488,33,52,0.635,8,32,0.25,11,14,0.786,101,240,16,30,46,6,29,35
52,ORL,2022-02-01,93,36,33,@,CHI,L 115-126,240,33,7,4,9,18,25,5,6,9,15,240,46,93,0.495,32,54,0.593,14,39,0.359,9,11,0.818,115,46,90,0.511,35,60,0.583,11,30,0.367,23,29,0.793,126,240,3,33,36,11,38,49
50,PHO,2022-02-01,76,37,26,,BRK,W 121-111,240,26,8,4,15,19,25,7,1,11,27,240,42,76,0.553,31,45,0.689,11,31,0.355,26,31,0.839,121,40,81,0.494,24,41,0.585,16,40,0.4,15,21,0.714,111,240,7,30,37,6,27,33
52,SAS,2022-02-01,83,34,33,,GSW,L 120-124,240,33,7,7,14,17,30,10,3,14,17,240,46,83,0.554,30,50,0.6,16,33,0.485,12,17,0.706,120,43,96,0.448,23,50,0.46,20,46,0.435,18,18,1,124,240,5,29,34,15,31,46
49,TOR,2022-02-01,81,43,20,,MIA,W 110-106,240,20,9,3,15,24,26,8,1,16,25,240,39,81,0.481,27,55,0.491,12,26,0.462,20,29,0.69,110,38,78,0.487,30,48,0.625,8,30,0.267,22,25,0.88,106,240,15,28,43,10,28,38
50,WAS,2022-02-01,82,40,22,@,MIL,L 98-112,240,22,4,5,12,16,26,7,2,9,17,240,36,82,0.439,24,47,0.511,12,35,0.343,14,20,0.7,98,46,92,0.5,34,54,0.63,12,38,0.316,8,9,0.889,112,240,7,33,40,8,36,44
53,BOS,2022-02-02,82,42,31,,CHO,W 113-107,240,31,9,5,18,21,18,12,4,16,20,240,42,82,0.512,28,46,0.609,14,36,0.389,15,17,0.882,113,37,87,0.425,25,47,0.532,12,40,0.3,21,27,0.778,107,240,6,36,42,14,32,46
51,BRK,2022-02-02,84,40,22,@,SAC,L 101-112,240,22,7,12,13,16,23,8,7,11,15,240,41,84,0.488,33,59,0.559,8,25,0.32,11,14,0.786,101,41,93,0.441,27,51,0.529,14,42,0.333,16,18,0.889,112,240,10,30,40,15,33,48
52,CHO,2022-02-02,87,46,18,@,BOS,L 107-113,240,18,12,4,16,20,31,9,5,18,21,240,37,87,0.425,25,47,0.532,12,40,0.3,21,27,0.778,107,42,82,0.512,28,46,0.609,14,36,0.389,15,17,0.882,113,240,14,32,46,6,36,42
