Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
80,NOH,2009-04-12,40,36,24,,DAL,W 102-92,240,24,3,1,9,20,21,5,3,6,19,240,40,72,0.556,33,53,0.623,7,19,0.368,15,16,0.938,102,37,87,0.425,31,65,0.477,6,22,0.273,12,13,0.923,92,240,2,34,36,14,27,41
81,NOH,2009-04-13,28,37,15,@,HOU,L 66-86,240,15,4,1,10,14,21,5,6,13,14,240,28,81,0.346,24,65,0.369,4,16,0.25,6,10,0.6,66,34,74,0.459,29,55,0.527,5,19,0.263,13,13,1,86,240,12,25,37,11,35,46
82,NOH,2009-04-15,39,33,19,@,SAS,L 98-105 (OT),265,19,6,3,9,21,20,5,2,12,23,265,39,80,0.488,33,66,0.5,6,14,0.429,14,21,0.667,98,42,85,0.494,36,65,0.554,6,20,0.3,15,20,0.75,105,265,3,30,33,9,37,46
83,NOH,2009-04-19,29,35,19,@,DEN,L 84-113,240,19,8,3,16,29,25,8,8,17,22,240,29,78,0.372,20,57,0.351,9,21,0.429,17,23,0.739,84,38,75,0.507,27,54,0.5,11,21,0.524,26,33,0.788,113,240,10,25,35,12,37,49
84,NOH,2009-04-22,34,43,18,@,DEN,L 93-108,240,18,1,4,15,20,26,8,4,5,20,240,34,74,0.459,25,58,0.431,9,16,0.563,16,20,0.8,93,43,86,0.5,34,70,0.486,9,16,0.563,13,21,0.619,108,240,11,32,43,12,24,36
85,NOH,2009-04-25,30,40,16,,DEN,W 95-93,240,16,6,2,15,29,19,7,1,14,29,240,30,69,0.435,23,49,0.469,7,20,0.35,28,35,0.8,95,30,74,0.405,21,53,0.396,9,21,0.429,24,35,0.686,93,240,8,32,40,10,34,44
86,NOH,2009-04-27,17,32,10,,DEN,L 63-121,240,10,10,1,26,23,29,15,6,11,29,240,17,54,0.315,15,39,0.385,2,15,0.133,27,32,0.844,63,43,76,0.566,33,56,0.589,10,20,0.5,25,30,0.833,121,240,7,25,32,10,31,41
87,NOH,2009-04-29,29,35,16,@,DEN,L 86-107,240,16,8,3,13,23,26,9,7,13,24,240,29,76,0.382,26,56,0.464,3,20,0.15,25,30,0.833,86,37,72,0.514,27,49,0.551,10,23,0.435,23,27,0.852,107,240,10,25,35,6,33,39
1,NYK,2008-10-29,42,46,27,,MIA,W 120-115,240,27,7,0,15,28,22,8,2,14,26,240,42,87,0.483,33,62,0.532,9,25,0.36,27,37,0.73,120,42,92,0.457,36,69,0.522,6,23,0.261,25,33,0.758,115,240,14,32,46,13,34,47
2,NYK,2008-10-31,32,43,19,@,PHI,L 87-116,240,19,13,1,10,15,24,4,7,19,17,240,32,98,0.327,25,70,0.357,7,28,0.25,16,21,0.762,87,52,89,0.584,50,84,0.595,2,5,0.4,10,19,0.526,116,240,16,27,43,13,49,62
3,NYK,2008-11-02,30,41,19,,MIL,L 86-94,240,19,9,1,16,26,21,8,3,14,15,240,30,81,0.37,18,45,0.4,12,36,0.333,14,18,0.778,86,36,81,0.444,32,70,0.457,4,11,0.364,18,30,0.6,94,240,11,30,41,10,38,48
4,NYK,2008-11-05,38,36,21,,CHA,W 101-98,240,21,10,4,21,15,16,13,2,18,16,240,38,77,0.494,26,51,0.51,12,26,0.462,13,14,0.929,101,41,84,0.488,36,74,0.486,5,10,0.5,11,15,0.733,98,240,9,27,36,18,26,44
5,NYK,2008-11-07,46,36,36,@,WAS,W 114-108,240,36,7,0,10,21,27,3,7,12,16,240,46,90,0.511,33,58,0.569,13,32,0.406,9,19,0.474,114,46,89,0.517,41,73,0.562,5,16,0.313,11,19,0.579,108,240,4,32,36,9,41,50
6,NYK,2008-11-09,36,43,19,,UTA,W 107-99,240,19,13,2,18,17,29,12,4,20,24,240,36,85,0.424,25,61,0.41,11,24,0.458,24,29,0.828,107,40,79,0.506,35,65,0.538,5,14,0.357,14,18,0.778,99,240,12,31,43,9,33,42
7,NYK,2008-11-11,30,40,17,@,SAS,L 80-92,240,17,5,2,15,20,18,8,4,13,16,240,30,79,0.38,21,58,0.362,9,21,0.429,11,17,0.647,80,36,81,0.444,28,62,0.452,8,19,0.421,12,20,0.6,92,240,10,30,40,13,39,52
8,NYK,2008-11-12,52,36,28,@,MEM,W 132-103,240,28,11,1,12,18,18,7,4,16,8,240,52,88,0.591,33,54,0.611,19,34,0.559,9,9,1,132,40,82,0.488,35,66,0.53,5,16,0.313,18,22,0.818,103,240,5,31,36,9,30,39
9,NYK,2008-11-14,40,48,23,,OKC,W 116-106,240,23,8,2,14,22,23,5,4,16,28,240,40,89,0.449,33,62,0.532,7,27,0.259,29,40,0.725,116,44,93,0.473,43,86,0.5,1,7,0.143,17,24,0.708,106,240,11,37,48,12,40,52
10,NYK,2008-11-16,45,54,30,,DAL,L 114-124 (OT),265,30,3,1,15,20,22,11,4,9,17,265,45,104,0.433,34,74,0.459,11,30,0.367,13,16,0.813,114,47,107,0.439,40,90,0.444,7,17,0.412,23,31,0.742,124,265,15,39,54,18,40,58
11,NYK,2008-11-18,37,36,20,@,BOS,L 101-110,240,20,6,2,12,20,22,7,8,13,20,240,37,85,0.435,28,55,0.509,9,30,0.3,18,22,0.818,101,42,79,0.532,37,66,0.561,5,13,0.385,21,30,0.7,110,240,6,30,36,9,36,45
12,NYK,2008-11-21,31,46,19,@,MIL,L 87-104,240,19,7,3,14,18,24,10,6,14,17,240,31,90,0.344,24,60,0.4,7,30,0.233,18,23,0.783,87,42,95,0.442,38,81,0.469,4,14,0.286,16,22,0.727,104,240,9,37,46,17,43,60
13,NYK,2008-11-22,43,43,25,,WAS,W 122-117,240,25,4,2,15,19,19,9,4,10,19,240,43,90,0.478,27,54,0.5,16,36,0.444,20,24,0.833,122,44,95,0.463,38,75,0.507,6,20,0.3,23,26,0.885,117,240,12,31,43,16,32,48
14,NYK,2008-11-25,36,43,21,,CLE,L 101-119,240,21,4,1,17,16,22,9,8,8,15,240,36,87,0.414,23,50,0.46,13,37,0.351,16,20,0.8,101,48,91,0.527,38,58,0.655,10,33,0.303,13,20,0.65,119,240,13,30,43,12,36,48
15,NYK,2008-11-26,33,43,19,@,DET,L 96-110,240,19,8,5,14,17,28,5,7,11,20,240,33,85,0.388,23,54,0.426,10,31,0.323,20,22,0.909,96,47,91,0.516,42,77,0.545,5,14,0.357,11,18,0.611,110,240,12,31,43,13,34,47
16,NYK,2008-11-29,54,59,35,,GSW,W 138-125,240,35,8,2,18,25,21,13,5,14,22,240,54,105,0.514,41,78,0.526,13,27,0.481,17,21,0.81,138,46,101,0.455,39,81,0.481,7,20,0.35,26,32,0.813,125,240,20,39,59,17,31,48
17,NYK,2008-12-02,32,36,20,,POR,L 97-104,240,20,5,2,11,15,21,6,7,12,22,240,32,78,0.41,22,47,0.468,10,31,0.323,23,26,0.885,97,40,90,0.444,29,64,0.453,11,26,0.423,13,15,0.867,104,240,7,29,36,15,39,54
18,NYK,2008-12-03,32,39,16,@,CLE,L 82-118,240,16,8,3,26,23,21,18,8,16,15,240,32,83,0.386,22,49,0.449,10,34,0.294,8,10,0.8,82,43,85,0.506,37,64,0.578,6,21,0.286,26,30,0.867,118,240,13,26,39,11,37,48
19,NYK,2008-12-05,39,39,22,@,ATL,L 95-98,240,22,8,1,17,21,23,9,2,17,11,240,39,89,0.438,28,55,0.509,11,34,0.324,6,6,1,95,39,80,0.488,34,54,0.63,5,26,0.192,15,21,0.714,98,240,12,27,39,7,33,40
20,NYK,2008-12-07,35,51,21,,DET,W 104-92,240,21,2,1,16,24,19,7,5,8,23,240,35,75,0.467,23,51,0.451,12,24,0.5,22,28,0.786,104,39,89,0.438,37,73,0.507,2,16,0.125,12,17,0.706,92,240,10,41,51,10,26,36
21,NYK,2008-12-09,40,49,22,@,CHI,L 100-105,240,22,6,3,14,14,24,9,9,14,16,240,40,95,0.421,34,67,0.507,6,28,0.214,14,16,0.875,100,42,89,0.472,37,70,0.529,5,19,0.263,16,21,0.762,105,240,14,35,49,10,39,49
22,NYK,2008-12-10,40,38,21,@,NJN,W 121-109,240,21,8,3,16,19,19,6,8,17,25,240,40,79,0.506,31,53,0.585,9,26,0.346,32,35,0.914,121,44,82,0.537,33,55,0.6,11,27,0.407,10,17,0.588,109,240,9,29,38,7,27,34
23,NYK,2008-12-13,43,52,20,@,SAC,W 114-90,240,20,5,2,14,20,18,8,5,12,18,240,43,87,0.494,30,60,0.5,13,27,0.481,15,21,0.714,114,36,98,0.367,33,75,0.44,3,23,0.13,15,19,0.789,90,240,9,43,52,14,34,48
24,NYK,2008-12-15,40,49,20,@,PHO,L 103-111,240,20,8,4,12,26,20,4,4,13,17,240,40,97,0.412,35,60,0.583,5,37,0.135,18,23,0.783,103,39,87,0.448,30,65,0.462,9,22,0.409,24,33,0.727,111,240,11,38,49,13,39,52
25,NYK,2008-12-16,37,38,28,@,LAL,L 114-116,240,28,6,3,14,20,30,9,5,11,17,240,37,81,0.457,24,50,0.48,13,31,0.419,27,28,0.964,114,45,95,0.474,39,72,0.542,6,23,0.261,20,25,0.8,116,240,8,30,38,15,34,49
26,NYK,2008-12-19,29,43,17,,MIL,L 81-105,240,17,6,3,23,15,25,13,4,11,20,240,29,75,0.387,22,54,0.407,7,21,0.333,16,20,0.8,81,42,90,0.467,34,67,0.507,8,23,0.348,13,14,0.929,105,240,9,34,43,9,34,43
27,NYK,2008-12-21,36,23,26,@,BOS,L 105-124,240,26,9,1,12,23,33,6,6,22,22,240,36,83,0.434,23,50,0.46,13,33,0.394,20,26,0.769,105,50,76,0.658,40,56,0.714,10,20,0.5,14,24,0.583,124,240,4,19,23,9,38,47
28,NYK,2008-12-26,35,48,15,,MIN,L 107-120,240,15,6,2,15,26,20,9,3,13,28,240,35,90,0.389,24,60,0.4,11,30,0.367,26,34,0.765,107,38,74,0.514,25,50,0.5,13,24,0.542,31,37,0.838,120,240,18,30,48,4,32,36
29,NYK,2008-12-28,38,36,25,,DEN,L 110-117,240,25,8,1,11,20,16,8,1,15,22,240,38,85,0.447,26,50,0.52,12,35,0.343,22,31,0.71,110,45,79,0.57,39,65,0.6,6,14,0.429,21,30,0.7,117,240,11,25,36,11,37,48
30,NYK,2008-12-30,36,43,17,@,CHA,W 93-89,240,17,12,6,18,18,20,9,7,19,18,240,36,85,0.424,29,64,0.453,7,21,0.333,14,16,0.875,93,35,82,0.427,29,56,0.518,6,26,0.231,13,19,0.684,89,240,13,30,43,11,33,44
31,NYK,2009-01-02,38,46,17,,IND,L 103-105,240,17,10,5,21,21,20,12,9,19,21,240,38,88,0.432,30,64,0.469,8,24,0.333,19,26,0.731,103,37,83,0.446,28,61,0.459,9,22,0.409,22,26,0.846,105,240,12,34,46,9,36,45
32,NYK,2009-01-04,34,46,18,,BOS,W 100-88,240,18,8,4,10,19,17,7,8,13,21,240,34,82,0.415,25,60,0.417,9,22,0.409,23,28,0.821,100,32,80,0.4,26,55,0.473,6,25,0.24,18,19,0.947,88,240,12,34,46,12,33,45
33,NYK,2009-01-06,35,35,13,@,OKC,L 99-107,240,13,8,0,14,24,23,9,8,18,16,240,35,88,0.398,24,54,0.444,11,34,0.324,18,19,0.947,99,39,74,0.527,34,58,0.586,5,16,0.313,24,31,0.774,107,240,10,25,35,9,37,46
34,NYK,2009-01-08,37,44,15,@,DAL,L 94-99,240,15,9,1,19,16,24,14,8,17,14,240,37,89,0.416,27,58,0.466,10,31,0.323,10,13,0.769,94,38,81,0.469,28,54,0.519,10,27,0.37,13,19,0.684,99,240,12,32,44,11,32,43
35,NYK,2009-01-10,29,38,14,@,HOU,L 76-96,240,14,6,6,11,18,20,7,6,10,9,240,29,82,0.354,21,53,0.396,8,29,0.276,10,13,0.769,76,36,85,0.424,27,57,0.474,9,28,0.321,15,18,0.833,96,240,6,32,38,13,47,60
36,NYK,2009-01-12,39,45,30,@,NOH,W 101-95,240,30,4,3,8,18,18,6,3,11,20,240,39,89,0.438,31,64,0.484,8,25,0.32,15,22,0.682,101,33,86,0.384,26,63,0.413,7,23,0.304,22,24,0.917,95,240,13,32,45,19,33,52
37,NYK,2009-01-14,43,33,27,,WAS,W 128-122,240,27,9,2,10,21,15,4,5,13,25,240,43,80,0.538,29,54,0.537,14,26,0.538,28,32,0.875,128,46,77,0.597,36,63,0.571,10,14,0.714,20,23,0.87,122,240,19,14,33,12,17,29
38,NYK,2009-01-16,32,49,19,@,WAS,L 89-96,240,19,3,6,16,18,25,10,5,12,19,240,32,86,0.372,20,48,0.417,12,38,0.316,13,17,0.765,89,37,83,0.446,30,71,0.423,7,12,0.583,15,18,0.833,96,240,15,34,49,10,32,42
39,NYK,2009-01-17,35,36,21,,PHI,L 97-107,240,21,5,2,18,21,22,11,4,11,19,240,35,76,0.461,25,53,0.472,10,23,0.435,17,19,0.895,97,43,85,0.506,37,70,0.529,6,15,0.4,15,27,0.556,107,240,8,28,36,13,30,43
40,NYK,2009-01-19,36,41,18,,CHI,W 102-98,240,18,7,6,11,12,22,6,6,17,22,240,36,83,0.434,27,60,0.45,9,23,0.391,21,28,0.75,102,40,94,0.426,36,77,0.468,4,17,0.235,14,17,0.824,98,240,7,34,41,18,40,58
41,NYK,2009-01-21,41,48,17,,PHO,W 114-109,240,17,12,5,14,25,26,5,5,16,21,240,41,89,0.461,32,62,0.516,9,27,0.333,23,28,0.821,114,41,87,0.471,36,72,0.5,5,15,0.333,22,36,0.611,109,240,10,38,48,9,35,44
42,NYK,2009-01-23,38,40,22,,MEM,W 108-88,240,22,7,3,14,22,13,7,1,17,25,240,38,76,0.5,29,44,0.659,9,32,0.281,23,27,0.852,108,30,77,0.39,23,61,0.377,7,16,0.438,21,29,0.724,88,240,11,29,40,15,25,40
43,NYK,2009-01-24,39,33,25,@,PHI,L 110-116,240,25,7,0,15,26,22,10,8,12,16,240,39,80,0.488,24,48,0.5,15,32,0.469,17,22,0.773,110,42,78,0.538,36,63,0.571,6,15,0.4,26,32,0.813,116,240,10,23,33,12,29,41
44,NYK,2009-01-26,37,46,20,,HOU,W 104-98,240,20,5,2,12,19,17,6,0,10,23,240,37,78,0.474,31,57,0.544,6,21,0.286,24,29,0.828,104,35,90,0.389,25,57,0.439,10,33,0.303,18,20,0.9,98,240,6,40,46,11,36,47
45,NYK,2009-01-28,44,51,22,,ATL,W 112-104,240,22,7,2,16,19,19,14,4,9,17,240,44,88,0.5,37,66,0.561,7,22,0.318,17,23,0.739,112,41,85,0.482,36,68,0.529,5,17,0.294,17,32,0.531,104,240,13,38,51,7,30,37
46,NYK,2009-01-31,46,52,29,@,IND,W 122-113,240,29,7,4,12,21,16,3,7,12,18,240,46,94,0.489,31,60,0.517,15,34,0.441,15,21,0.714,122,42,100,0.42,34,75,0.453,8,25,0.32,21,25,0.84,113,240,10,42,52,15,35,50
47,NYK,2009-02-02,41,41,21,,LAL,L 117-126,240,21,8,1,13,29,25,6,8,16,23,240,41,93,0.441,34,66,0.515,7,27,0.259,28,33,0.848,117,44,84,0.524,37,68,0.544,7,16,0.438,31,36,0.861,126,240,14,27,41,13,39,52
48,NYK,2009-02-04,37,44,15,,CLE,L 102-107,240,15,3,1,12,22,20,3,5,7,16,240,37,83,0.446,28,58,0.483,9,25,0.36,19,21,0.905,102,37,80,0.463,27,56,0.482,10,24,0.417,23,30,0.767,107,240,10,34,44,8,34,42
49,NYK,2009-02-06,38,43,19,,BOS,L 100-110,240,19,8,1,13,24,23,7,4,15,23,240,38,92,0.413,26,61,0.426,12,31,0.387,12,18,0.667,100,40,78,0.513,33,62,0.532,7,16,0.438,23,30,0.767,110,240,12,31,43,9,42,51
50,NYK,2009-02-08,41,29,27,@,POR,L 108-109,240,27,5,1,13,14,24,8,7,14,17,240,41,81,0.506,27,52,0.519,14,29,0.483,12,12,1,108,43,80,0.538,34,61,0.557,9,19,0.474,14,21,0.667,109,240,6,23,29,14,29,43
51,NYK,2009-02-10,49,39,24,@,GSW,L 127-144,240,24,3,2,16,21,29,11,8,8,22,240,49,90,0.544,38,63,0.603,11,27,0.407,18,27,0.667,127,52,94,0.553,40,72,0.556,12,22,0.545,28,32,0.875,144,240,11,28,39,13,29,42
52,NYK,2009-02-11,49,53,28,@,LAC,L 124-128 (OT),265,28,10,2,10,20,40,2,6,16,20,265,49,110,0.445,41,77,0.532,8,33,0.242,18,22,0.818,124,50,97,0.515,35,60,0.583,15,37,0.405,13,18,0.722,128,265,18,35,53,9,38,47
53,NYK,2009-02-17,45,46,20,,SAS,W 112-107 (OT),265,20,9,2,13,19,19,3,4,14,19,265,45,94,0.479,36,66,0.545,9,28,0.321,13,21,0.619,112,40,93,0.43,32,69,0.464,8,24,0.333,19,22,0.864,107,265,10,36,46,12,36,48
54,NYK,2009-02-20,46,51,27,,TOR,W 127-97,240,27,2,1,8,22,23,4,8,12,15,240,46,93,0.495,29,54,0.537,17,39,0.436,18,19,0.947,127,38,93,0.409,33,76,0.434,5,17,0.294,16,22,0.727,97,240,9,42,51,11,34,45
55,NYK,2009-02-22,39,43,25,@,TOR,L 100-111,240,25,7,2,13,13,27,7,4,13,19,240,39,91,0.429,29,69,0.42,10,22,0.455,12,17,0.706,100,44,86,0.512,36,71,0.507,8,15,0.533,15,19,0.789,111,240,10,33,43,7,43,50
56,NYK,2009-02-23,42,51,15,,IND,W 123-119,240,15,6,3,11,23,16,7,2,19,30,240,42,96,0.438,33,68,0.485,9,28,0.321,30,44,0.682,123,43,94,0.457,35,68,0.515,8,26,0.308,25,34,0.735,119,240,17,34,51,13,41,54
57,NYK,2009-02-25,41,42,21,,ORL,L 109-114,240,21,4,2,11,30,15,6,6,14,21,240,41,99,0.414,28,70,0.4,13,29,0.448,14,19,0.737,109,39,76,0.513,32,53,0.604,7,23,0.304,29,38,0.763,114,240,15,27,42,8,38,46
58,NYK,2009-02-27,36,36,16,,PHI,L 103-108,240,16,9,4,12,35,14,8,5,15,19,240,36,80,0.45,26,57,0.456,10,23,0.435,21,24,0.875,103,33,68,0.485,30,57,0.526,3,11,0.273,39,52,0.75,108,240,9,27,36,14,33,47
59,NYK,2009-02-28,38,40,24,@,MIA,L 115-120,240,24,3,5,15,22,19,7,6,7,20,240,38,79,0.481,22,45,0.489,16,34,0.471,23,30,0.767,115,48,99,0.485,41,77,0.532,7,22,0.318,17,19,0.895,120,240,12,28,40,15,31,46
60,NYK,2009-03-04,40,38,14,,ATL,W 109-105,240,14,12,2,8,20,21,4,3,14,15,240,40,86,0.465,31,64,0.484,9,22,0.409,20,25,0.8,109,43,83,0.518,37,58,0.638,6,25,0.24,13,18,0.722,105,240,11,27,38,10,33,43
61,NYK,2009-03-07,34,33,17,,CHA,L 105-114,240,17,11,0,13,19,24,10,2,19,22,240,34,77,0.442,23,45,0.511,11,32,0.344,26,32,0.813,105,41,74,0.554,30,52,0.577,11,22,0.5,21,24,0.875,114,240,10,23,33,6,34,40
62,NYK,2009-03-08,40,36,26,@,NJN,L 101-106,240,26,9,1,19,19,23,12,8,12,15,240,40,78,0.513,29,52,0.558,11,26,0.423,10,16,0.625,101,40,80,0.5,32,59,0.542,8,21,0.381,18,24,0.75,106,240,8,28,36,6,27,33
63,NYK,2009-03-10,37,41,20,@,MIL,W 120-112,240,20,9,1,20,28,24,12,3,16,29,240,37,78,0.474,28,53,0.528,9,25,0.36,37,42,0.881,120,40,93,0.43,33,68,0.485,7,25,0.28,25,31,0.806,112,240,7,34,41,11,30,41
64,NYK,2009-03-11,43,39,24,@,DET,W 116-111 (OT),265,24,7,3,3,22,26,3,5,15,22,265,43,99,0.434,33,67,0.493,10,32,0.313,20,26,0.769,116,45,96,0.469,44,87,0.506,1,9,0.111,20,24,0.833,111,265,11,28,39,23,41,64
65,NYK,2009-03-13,34,50,18,@,MIN,W 102-94,240,18,15,2,12,22,15,4,10,17,29,240,34,87,0.391,28,64,0.438,6,23,0.261,28,37,0.757,102,34,80,0.425,28,57,0.491,6,23,0.261,20,25,0.8,94,240,15,35,50,7,34,41
66,NYK,2009-03-15,35,46,22,@,CLE,L 93-98,240,22,7,4,10,16,20,10,9,14,17,240,35,94,0.372,24,61,0.393,11,33,0.333,12,18,0.667,93,40,84,0.476,34,64,0.531,6,20,0.3,12,18,0.667,98,240,17,29,46,13,34,47
67,NYK,2009-03-18,38,38,15,,NJN,L 89-115,240,15,8,1,15,13,30,9,7,14,17,240,38,86,0.442,36,69,0.522,2,17,0.118,11,19,0.579,89,50,85,0.588,42,61,0.689,8,24,0.333,7,8,0.875,115,240,11,27,38,6,35,41
68,NYK,2009-03-20,35,36,16,,SAC,L 94-121,240,16,9,4,12,20,23,7,3,17,20,240,35,88,0.398,29,67,0.433,6,21,0.286,18,24,0.75,94,47,85,0.553,42,70,0.6,5,15,0.333,22,25,0.88,121,240,12,24,36,11,41,52
69,NYK,2009-03-21,36,47,16,@,ORL,L 103-110,240,16,7,2,20,26,25,9,7,14,23,240,36,85,0.424,28,57,0.491,8,28,0.286,23,30,0.767,103,38,78,0.487,25,44,0.568,13,34,0.382,21,31,0.677,110,240,17,30,47,9,29,38
70,NYK,2009-03-23,36,48,14,,ORL,L 102-106,240,14,7,2,14,30,14,8,5,12,26,240,36,87,0.414,27,66,0.409,9,21,0.429,21,33,0.636,102,33,74,0.446,26,49,0.531,7,25,0.28,33,46,0.717,106,240,12,36,48,8,40,48
71,NYK,2009-03-25,51,36,27,,LAC,L 135-140 (OT),265,27,8,2,18,19,20,9,3,16,18,265,51,92,0.554,39,63,0.619,12,29,0.414,21,24,0.875,135,56,97,0.577,46,78,0.59,10,19,0.526,18,22,0.818,140,265,10,26,36,14,29,43
72,NYK,2009-03-27,38,43,23,,NOH,W 103-93,240,23,5,1,17,13,15,13,3,13,15,240,38,78,0.487,26,46,0.565,12,32,0.375,15,16,0.938,103,37,86,0.43,31,66,0.47,6,20,0.3,13,15,0.867,93,240,8,35,43,13,29,42
73,NYK,2009-03-28,32,34,18,@,CHA,L 85-96,240,18,9,6,9,19,26,6,6,18,17,240,32,85,0.376,22,60,0.367,10,25,0.4,11,14,0.786,85,38,77,0.494,34,63,0.54,4,14,0.286,16,23,0.696,96,240,7,27,34,8,38,46
74,NYK,2009-03-30,36,34,19,@,UTA,L 104-112,240,19,13,2,19,26,27,12,0,18,25,240,36,71,0.507,29,48,0.604,7,23,0.304,25,34,0.735,104,42,77,0.545,37,66,0.561,5,11,0.455,23,30,0.767,112,240,6,28,34,6,28,34
75,NYK,2009-03-31,38,45,24,@,DEN,L 104-111,240,24,12,6,21,21,28,14,6,17,23,240,38,85,0.447,32,63,0.508,6,22,0.273,22,30,0.733,104,46,84,0.548,37,61,0.607,9,23,0.391,10,20,0.5,111,240,13,32,45,7,33,40
76,NYK,2009-04-04,37,44,19,,TOR,L 95-102,240,19,8,4,15,19,21,11,6,10,18,240,37,82,0.451,33,64,0.516,4,18,0.222,17,22,0.773,95,38,95,0.4,29,71,0.408,9,24,0.375,17,20,0.85,102,240,12,32,44,16,31,47
77,NYK,2009-04-05,45,44,24,@,TOR,W 112-103,240,24,3,3,12,18,20,9,7,12,14,240,45,89,0.506,32,63,0.508,13,26,0.5,9,11,0.818,112,43,97,0.443,39,84,0.464,4,13,0.308,13,15,0.867,103,240,12,32,44,15,30,45
78,NYK,2009-04-07,41,40,26,@,CHI,L 103-110,240,26,9,6,18,21,23,12,4,13,14,240,41,81,0.506,28,58,0.483,13,23,0.565,8,14,0.571,103,39,90,0.433,32,74,0.432,7,16,0.438,25,30,0.833,110,240,10,30,40,18,27,45
79,NYK,2009-04-08,32,33,18,,DET,L 86-113,240,18,6,2,5,16,25,3,7,10,17,240,32,88,0.364,23,60,0.383,9,28,0.321,13,17,0.765,86,49,91,0.538,42,75,0.56,7,16,0.438,8,13,0.615,113,240,9,24,33,15,42,57
80,NYK,2009-04-10,40,49,25,@,ORL,W 105-95,240,25,9,2,8,19,15,4,5,13,18,240,40,91,0.44,32,69,0.464,8,22,0.364,17,23,0.739,105,35,80,0.438,28,52,0.538,7,28,0.25,18,26,0.692,95,240,13,36,49,9,35,44
81,NYK,2009-04-12,39,35,19,@,MIA,L 105-122,240,19,7,2,6,14,19,4,9,11,19,240,39,88,0.443,31,60,0.517,8,28,0.286,19,25,0.76,105,45,80,0.563,30,49,0.612,15,31,0.484,17,21,0.81,122,240,12,23,35,8,39,47
82,NYK,2009-04-15,38,49,17,,NJN,W 102-73,240,17,9,4,10,17,12,6,6,17,19,240,38,85,0.447,31,61,0.508,7,24,0.292,19,22,0.864,102,26,83,0.313,22,70,0.314,4,13,0.308,17,19,0.895,73,240,14,35,49,20,29,49
1,OKC,2008-10-29,32,35,16,,MIL,L 87-98,240,16,9,3,19,23,17,7,4,19,22,240,32,73,0.438,31,67,0.463,1,6,0.167,22,31,0.71,87,35,76,0.461,28,58,0.483,7,18,0.389,21,26,0.808,98,240,13,22,35,14,29,43
2,OKC,2008-11-01,34,39,18,@,HOU,L 77-89,240,18,9,8,14,23,18,8,2,16,10,240,34,85,0.4,34,81,0.42,0,4,0,9,12,0.75,77,28,77,0.364,22,56,0.393,6,21,0.286,27,31,0.871,89,240,5,34,39,10,39,49
3,OKC,2008-11-02,37,50,15,,MIN,W 88-85,240,15,9,6,13,15,20,5,4,14,19,240,37,88,0.42,36,85,0.424,1,3,0.333,13,20,0.65,88,33,77,0.429,30,65,0.462,3,12,0.25,16,16,1,85,240,19,31,50,9,29,38
4,OKC,2008-11-05,31,46,15,,BOS,L 83-96,240,15,5,5,15,23,25,10,5,12,19,240,31,84,0.369,25,71,0.352,6,13,0.462,15,19,0.789,83,36,83,0.434,29,66,0.439,7,17,0.412,17,23,0.739,96,240,13,33,46,12,37,49
5,OKC,2008-11-07,35,36,15,@,UTA,L 97-104,240,15,10,5,14,29,31,7,6,19,20,240,35,81,0.432,30,73,0.411,5,8,0.625,22,30,0.733,97,36,72,0.5,30,59,0.508,6,13,0.462,26,36,0.722,104,240,10,26,36,11,34,45
6,OKC,2008-11-09,34,48,16,,ATL,L 85-89,240,16,5,2,17,23,13,10,9,13,21,240,34,87,0.391,32,79,0.405,2,8,0.25,15,20,0.75,85,29,78,0.372,22,61,0.361,7,17,0.412,24,33,0.727,89,240,14,34,48,12,32,44
7,OKC,2008-11-10,36,51,19,@,IND,L 99-107,240,19,5,5,17,24,21,10,10,11,22,240,36,93,0.387,31,82,0.378,5,11,0.455,22,26,0.846,99,41,85,0.482,37,71,0.521,4,14,0.286,21,29,0.724,107,240,19,32,51,8,33,41
8,OKC,2008-11-12,34,50,14,,ORL,L 92-109,240,14,2,4,13,21,17,8,16,8,21,240,34,91,0.374,31,80,0.388,3,11,0.273,21,27,0.778,92,41,91,0.451,34,69,0.493,7,22,0.318,20,27,0.741,109,240,10,40,50,9,41,50
9,OKC,2008-11-14,44,52,23,@,NYK,L 106-116,240,23,5,4,16,28,23,8,2,14,22,240,44,93,0.473,43,86,0.5,1,7,0.143,17,24,0.708,106,40,89,0.449,33,62,0.532,7,27,0.259,29,40,0.725,116,240,12,40,52,11,37,48
10,OKC,2008-11-15,34,45,20,@,PHI,L 85-110,240,20,9,5,18,19,31,9,6,14,13,240,34,86,0.395,32,79,0.405,2,7,0.286,15,21,0.714,85,45,96,0.469,39,82,0.476,6,14,0.429,14,23,0.609,110,240,12,33,45,19,39,58
11,OKC,2008-11-17,34,39,16,,HOU,L 89-100,240,16,10,4,12,18,18,8,4,16,20,240,34,84,0.405,31,76,0.408,3,8,0.375,18,27,0.667,89,42,83,0.506,41,75,0.547,1,8,0.125,15,16,0.938,100,240,14,25,39,14,34,48
