Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
20,MIN,2002-12-05,91,46,31,@,GSW,W 114-98,240,31,9,3,14,25,22,11,9,20,21,240,47,91,0.516,45,86,0.523,2,5,0.4,18,22,0.818,114,33,83,0.398,25,60,0.417,8,23,0.348,24,30,0.8,98,240,19,27,46,18,24,42
21,MIN,2002-12-07,84,40,29,@,LAC,L 88-104,240,29,7,7,17,22,21,7,3,11,18,240,38,84,0.452,37,75,0.493,1,9,0.111,11,14,0.786,88,38,84,0.452,31,66,0.47,7,18,0.389,21,25,0.84,104,240,12,28,40,12,26,38
22,MIN,2002-12-09,74,50,23,@,DEN,W 92-84,240,23,3,11,14,23,23,7,4,9,31,240,31,74,0.419,28,68,0.412,3,6,0.5,27,37,0.73,92,33,86,0.384,27,72,0.375,6,14,0.429,12,17,0.706,84,240,15,35,50,14,25,39
23,MIN,2002-12-12,88,42,30,,ATL,W 113-95,240,30,3,11,10,16,25,5,5,12,24,240,43,88,0.489,36,79,0.456,7,9,0.778,20,27,0.741,113,38,85,0.447,30,67,0.448,8,18,0.444,11,14,0.786,95,240,19,23,42,14,22,36
24,MIN,2002-12-14,97,47,26,,POR,L 92-98 (OT),265,26,9,7,16,22,23,9,6,22,22,265,38,97,0.392,37,89,0.416,1,8,0.125,15,22,0.682,92,38,92,0.413,32,75,0.427,6,17,0.353,16,23,0.696,98,265,18,29,47,21,38,59
25,MIN,2002-12-17,80,46,32,,LAL,W 96-80,240,32,2,3,11,16,23,3,1,10,15,240,41,80,0.513,36,67,0.537,5,13,0.385,9,14,0.643,96,31,79,0.392,25,58,0.431,6,21,0.286,12,19,0.632,80,240,8,38,46,11,31,42
26,MIN,2002-12-18,81,43,23,@,PHI,L 94-99,240,23,6,5,23,24,22,17,6,14,25,240,35,81,0.432,32,69,0.464,3,12,0.25,21,23,0.913,94,37,82,0.451,35,74,0.473,2,8,0.25,23,31,0.742,99,240,12,31,43,8,30,38
27,MIN,2002-12-20,85,39,26,@,BOS,L 99-108,240,26,10,5,13,28,20,12,4,18,20,240,41,85,0.482,39,73,0.534,2,12,0.167,15,16,0.938,99,31,76,0.408,17,44,0.386,14,32,0.438,32,37,0.865,108,240,9,30,39,13,31,44
28,MIN,2002-12-21,84,39,28,,HOU,W 98-86,240,28,9,6,8,22,19,6,6,12,14,240,40,84,0.476,35,74,0.473,5,10,0.5,13,15,0.867,98,34,82,0.415,32,63,0.508,2,19,0.105,16,22,0.727,86,240,8,31,39,13,32,45
29,MIN,2002-12-27,89,54,30,@,CHI,W 113-100,240,30,5,5,12,19,26,8,7,11,21,240,43,89,0.483,40,79,0.506,3,10,0.3,24,32,0.75,113,42,89,0.472,38,71,0.535,4,18,0.222,12,20,0.6,100,240,13,41,54,7,32,39
30,MIN,2002-12-28,78,40,12,@,DET,L 82-106,240,12,5,5,9,18,25,5,3,10,24,240,28,78,0.359,27,69,0.391,1,9,0.111,25,30,0.833,82,40,81,0.494,30,57,0.526,10,24,0.417,16,23,0.696,106,240,11,29,40,10,37,47
31,MIN,2002-12-30,87,42,26,,PHO,W 104-98,240,26,10,7,14,31,21,4,7,20,27,240,39,87,0.448,36,78,0.462,3,9,0.333,23,25,0.92,104,35,81,0.432,29,64,0.453,6,17,0.353,22,35,0.629,98,240,15,27,42,14,26,40
32,MIN,2003-01-04,87,38,33,,UTA,L 97-105,240,33,7,7,9,24,30,5,1,10,17,240,42,87,0.483,38,76,0.5,4,11,0.364,9,18,0.5,97,36,79,0.456,34,72,0.472,2,7,0.286,31,32,0.969,105,240,10,28,38,12,30,42
33,MIN,2003-01-07,78,43,16,@,HOU,L 86-94,240,16,11,1,16,26,23,10,2,16,23,240,28,78,0.359,24,68,0.353,4,10,0.4,26,34,0.765,86,32,70,0.457,26,57,0.456,6,13,0.462,24,35,0.686,94,240,11,32,43,7,36,43
34,MIN,2003-01-08,88,47,31,,GSW,W 102-95,240,31,4,8,8,24,19,5,5,7,20,240,44,88,0.5,39,76,0.513,5,12,0.417,9,19,0.474,102,33,84,0.393,26,67,0.388,7,17,0.412,22,27,0.815,95,240,8,39,47,8,34,42
35,MIN,2003-01-10,93,57,29,,SAC,W 115-109 (OT),265,29,5,4,21,21,33,12,4,11,24,265,46,93,0.495,45,89,0.506,1,4,0.25,22,32,0.688,115,44,96,0.458,36,78,0.462,8,18,0.444,13,22,0.591,109,265,18,39,57,8,27,35
36,MIN,2003-01-12,72,31,16,@,TOR,L 91-105,240,16,7,6,13,17,26,8,3,12,25,240,30,72,0.417,28,66,0.424,2,6,0.333,29,30,0.967,91,41,82,0.5,35,68,0.515,6,14,0.429,17,20,0.85,105,240,9,22,31,12,31,43
37,MIN,2003-01-13,72,36,23,,DEN,W 89-75,240,23,7,13,16,19,20,5,3,15,18,240,35,72,0.486,31,63,0.492,4,9,0.444,15,17,0.882,89,30,76,0.395,28,70,0.4,2,6,0.333,13,19,0.684,75,240,8,28,36,10,27,37
38,MIN,2003-01-15,89,56,29,@,LAC,W 95-64,240,29,10,4,9,22,13,2,6,13,16,240,38,89,0.427,36,84,0.429,2,5,0.4,17,20,0.85,95,24,75,0.32,21,64,0.328,3,11,0.273,13,24,0.542,64,240,14,42,56,11,33,44
39,MIN,2003-01-17,72,32,21,@,GSW,L 98-107,240,21,12,4,20,25,26,7,4,15,22,240,35,72,0.486,29,61,0.475,6,11,0.545,22,24,0.917,98,42,93,0.452,37,76,0.487,5,17,0.294,18,21,0.857,107,240,7,25,32,22,27,49
40,MIN,2003-01-18,89,49,24,@,POR,W 104-98,240,24,7,4,11,26,21,6,3,10,24,240,40,89,0.449,39,82,0.476,1,7,0.143,23,26,0.885,104,33,82,0.402,30,63,0.476,3,19,0.158,29,37,0.784,98,240,13,36,49,10,30,40
41,MIN,2003-01-20,81,50,21,,TOR,W 89-81,240,21,7,7,15,14,20,6,5,12,20,240,35,81,0.432,31,72,0.431,4,9,0.444,15,18,0.833,89,31,80,0.388,24,65,0.369,7,15,0.467,12,20,0.6,81,240,15,35,50,10,27,37
42,MIN,2003-01-22,80,34,28,,SEA,W 96-91,240,28,4,3,8,14,26,5,2,11,14,240,42,80,0.525,38,67,0.567,4,13,0.308,8,10,0.8,96,40,80,0.5,37,66,0.561,3,14,0.214,8,9,0.889,91,240,7,27,34,7,30,37
43,MIN,2003-01-24,81,39,19,,LAC,W 88-85,240,19,11,4,12,21,18,7,5,25,22,240,30,81,0.37,25,69,0.362,5,12,0.417,23,28,0.821,88,32,72,0.444,25,58,0.431,7,14,0.5,14,16,0.875,85,240,14,25,39,8,33,41
44,MIN,2003-01-25,83,44,24,@,WAS,W 97-89,240,24,10,3,15,16,16,7,3,14,15,240,39,83,0.47,34,70,0.486,5,13,0.385,14,17,0.824,97,35,78,0.449,31,67,0.463,4,11,0.364,15,20,0.75,89,240,15,29,44,11,23,34
45,MIN,2003-01-27,91,42,33,,SAS,W 106-95,240,33,8,3,10,29,19,2,5,20,25,240,47,91,0.516,44,84,0.524,3,7,0.429,9,14,0.643,106,34,77,0.442,27,59,0.458,7,18,0.389,20,27,0.741,95,240,12,30,42,11,33,44
46,MIN,2003-01-30,94,48,28,@,DAL,L 109-112,240,28,2,3,9,18,25,6,7,5,15,240,47,94,0.5,41,80,0.513,6,14,0.429,9,14,0.643,109,44,91,0.484,36,72,0.5,8,19,0.421,16,23,0.696,112,240,14,34,48,15,29,44
47,MIN,2003-01-31,79,37,18,@,HOU,L 101-121,240,18,6,0,15,21,30,9,6,14,18,240,35,79,0.443,32,72,0.444,3,7,0.429,28,32,0.875,101,50,86,0.581,45,71,0.634,5,15,0.333,16,19,0.842,121,240,13,24,37,11,26,37
48,MIN,2003-02-02,78,46,27,,PHI,W 99-91,240,27,6,7,18,19,19,9,1,10,19,240,43,78,0.551,41,73,0.562,2,5,0.4,11,20,0.55,99,37,95,0.389,32,78,0.41,5,17,0.294,12,13,0.923,91,240,8,38,46,14,28,42
49,MIN,2003-02-04,78,39,25,,HOU,W 103-89,240,25,6,5,11,20,16,7,5,13,18,240,43,78,0.551,41,73,0.562,2,5,0.4,15,22,0.682,103,34,78,0.436,30,59,0.508,4,19,0.211,17,21,0.81,89,240,8,31,39,10,22,32
50,MIN,2003-02-11,79,50,29,,DAL,W 100-98,240,29,4,5,19,22,27,10,4,14,24,240,38,79,0.481,33,63,0.524,5,16,0.313,19,26,0.731,100,36,82,0.439,23,57,0.404,13,25,0.52,13,19,0.684,98,240,12,38,50,6,27,33
51,MIN,2003-02-12,80,46,25,@,CLE,W 102-91,240,25,10,6,17,14,24,8,12,19,22,240,39,80,0.488,36,73,0.493,3,7,0.429,21,22,0.955,102,35,90,0.389,27,71,0.38,8,19,0.421,13,14,0.929,91,240,11,35,46,15,27,42
52,MIN,2003-02-14,91,38,39,,NOH,W 114-93,240,39,8,4,7,19,23,3,3,14,13,240,47,91,0.516,35,72,0.486,12,19,0.632,8,10,0.8,114,38,92,0.413,36,82,0.439,2,10,0.2,15,18,0.833,93,240,10,28,38,15,30,45
53,MIN,2003-02-16,91,53,32,,GSW,W 109-102,240,32,6,9,17,24,18,8,6,14,20,240,44,91,0.484,42,79,0.532,2,12,0.167,19,24,0.792,109,39,98,0.398,33,77,0.429,6,21,0.286,18,28,0.643,102,240,13,40,53,19,31,50
54,MIN,2003-02-17,82,33,21,@,UTA,L 97-109,240,21,8,5,12,23,30,6,6,16,20,240,37,82,0.451,34,72,0.472,3,10,0.3,20,24,0.833,97,42,71,0.592,38,67,0.567,4,4,1,21,24,0.875,109,240,14,19,33,5,30,35
55,MIN,2003-02-19,72,43,26,@,DEN,W 85-77,240,26,10,9,11,16,25,4,5,16,24,240,30,72,0.417,28,65,0.431,2,7,0.286,23,31,0.742,85,32,87,0.368,29,79,0.367,3,8,0.375,10,17,0.588,77,240,8,35,43,21,34,55
56,MIN,2003-02-21,81,43,26,,DET,W 103-96,240,26,5,3,9,22,18,2,5,8,24,240,41,81,0.506,37,70,0.529,4,11,0.364,17,26,0.654,103,35,81,0.432,29,62,0.468,6,19,0.316,20,27,0.741,96,240,12,31,43,12,31,43
57,MIN,2003-02-23,88,36,34,,PHO,W 99-97,240,34,5,6,13,20,23,7,2,15,21,240,42,88,0.477,39,73,0.534,3,15,0.2,12,17,0.706,99,37,80,0.463,30,62,0.484,7,18,0.389,16,26,0.615,97,240,13,23,36,10,31,41
58,MIN,2003-02-24,73,44,26,@,MIL,W 117-114,240,26,7,1,17,19,25,7,2,10,30,240,40,73,0.548,34,61,0.557,6,12,0.5,31,37,0.838,117,46,95,0.484,37,71,0.521,9,24,0.375,13,18,0.722,114,240,8,36,44,14,20,34
59,MIN,2003-02-26,74,51,29,,UTA,W 92-85,240,29,5,5,17,18,28,7,3,12,16,240,34,74,0.459,27,56,0.482,7,18,0.389,17,24,0.708,92,36,79,0.456,35,65,0.538,1,14,0.071,12,17,0.706,85,240,12,39,51,5,30,35
60,MIN,2003-02-28,89,35,40,,CLE,W 118-95,240,40,6,3,4,13,25,4,2,14,14,240,51,89,0.573,48,84,0.571,3,5,0.6,13,17,0.765,118,39,83,0.47,34,65,0.523,5,18,0.278,12,14,0.857,95,240,9,26,35,15,31,46
61,MIN,2003-03-02,80,47,27,,NYK,W 99-90,240,27,5,2,11,22,22,4,4,11,21,240,38,80,0.475,35,73,0.479,3,7,0.429,20,23,0.87,99,31,85,0.365,23,62,0.371,8,23,0.348,20,24,0.833,90,240,5,42,47,8,31,39
62,MIN,2003-03-04,72,36,22,@,SEA,L 83-92,240,22,9,3,14,19,20,9,3,11,19,240,34,72,0.472,31,63,0.492,3,9,0.333,12,16,0.75,83,34,74,0.459,27,58,0.466,7,16,0.438,17,20,0.85,92,240,9,27,36,7,26,33
63,MIN,2003-03-05,99,62,17,@,SAC,L 95-96 (OT),265,17,6,3,15,25,18,7,10,9,17,265,38,99,0.384,35,85,0.412,3,14,0.214,16,20,0.8,95,33,91,0.363,28,75,0.373,5,16,0.313,25,33,0.758,96,265,20,42,62,13,34,47
64,MIN,2003-03-07,75,43,22,@,LAL,L 96-106,240,22,3,6,15,28,23,9,5,5,21,240,38,75,0.507,33,65,0.508,5,10,0.5,15,22,0.682,96,43,94,0.457,40,86,0.465,3,8,0.375,17,26,0.654,106,240,8,35,43,16,29,45
65,MIN,2003-03-09,75,44,27,@,PHO,W 105-98,240,27,3,4,15,20,19,11,5,9,27,240,37,75,0.493,31,61,0.508,6,14,0.429,25,29,0.862,105,37,89,0.416,30,72,0.417,7,17,0.412,17,22,0.773,98,240,9,35,44,14,27,41
66,MIN,2003-03-10,73,41,26,@,DAL,W 92-83,240,26,5,12,9,18,22,5,1,10,18,240,35,73,0.479,31,58,0.534,4,15,0.267,18,23,0.783,92,33,103,0.32,28,78,0.359,5,25,0.2,12,16,0.75,83,240,7,34,41,30,30,60
67,MIN,2003-03-12,81,32,24,,SAS,L 99-111,240,24,7,7,13,19,29,7,4,14,21,240,41,81,0.506,35,68,0.515,6,13,0.462,11,16,0.688,99,42,82,0.512,34,64,0.531,8,18,0.444,19,23,0.826,111,240,8,24,32,12,30,42
68,MIN,2003-03-14,91,52,25,,LAL,L 99-106,240,25,2,4,15,19,24,12,11,5,15,240,41,91,0.451,34,78,0.436,7,13,0.538,10,13,0.769,99,41,89,0.461,37,78,0.474,4,11,0.364,20,28,0.714,106,240,17,35,52,13,27,40
69,MIN,2003-03-16,85,41,27,,POR,W 111-95,240,27,7,4,10,14,26,5,4,14,19,240,43,85,0.506,33,68,0.485,10,17,0.588,15,17,0.882,111,39,80,0.488,36,66,0.545,3,14,0.214,14,20,0.7,95,240,15,26,41,15,20,35
70,MIN,2003-03-18,89,58,22,,MEM,W 96-80,240,22,10,4,17,18,22,12,6,14,15,240,42,89,0.472,39,77,0.506,3,12,0.25,9,13,0.692,96,32,85,0.376,25,69,0.362,7,16,0.438,9,15,0.6,80,240,16,42,58,9,29,38
71,MIN,2003-03-21,88,49,26,@,SAS,W 101-94 (OT),265,26,13,7,15,23,17,9,7,16,18,265,42,88,0.477,39,74,0.527,3,14,0.214,14,20,0.7,101,35,85,0.412,28,55,0.509,7,30,0.233,17,22,0.773,94,265,15,34,49,12,29,41
72,MIN,2003-03-25,85,52,28,,MIA,W 108-91,240,28,6,6,14,17,27,9,4,10,17,240,42,85,0.494,36,77,0.468,6,8,0.75,18,20,0.9,108,36,85,0.424,31,68,0.456,5,17,0.294,14,16,0.875,91,240,13,39,52,6,27,33
73,MIN,2003-03-27,86,43,30,@,ORL,L 107-110,240,30,8,4,12,21,19,7,4,15,22,240,42,86,0.488,37,69,0.536,5,17,0.294,18,25,0.72,107,41,77,0.532,32,55,0.582,9,22,0.409,19,26,0.731,110,240,19,24,43,8,24,32
74,MIN,2003-03-28,83,30,22,@,MIA,L 84-111,240,22,12,6,15,16,30,11,9,18,22,240,35,83,0.422,33,69,0.478,2,14,0.143,12,16,0.75,84,46,74,0.622,41,64,0.641,5,10,0.5,14,20,0.7,111,240,12,18,30,7,30,37
75,MIN,2003-03-30,82,35,21,,DAL,L 95-119,240,21,5,4,11,18,39,5,4,12,27,240,35,82,0.427,32,69,0.464,3,13,0.231,22,31,0.71,95,49,88,0.557,38,65,0.585,11,23,0.478,10,14,0.714,119,240,8,27,35,11,29,40
76,MIN,2003-04-02,78,30,23,,SEA,W 91-86,240,23,5,5,8,16,20,5,3,14,16,240,40,78,0.513,35,64,0.547,5,14,0.357,6,9,0.667,91,31,75,0.413,23,55,0.418,8,20,0.4,16,22,0.727,86,240,5,25,30,11,32,43
77,MIN,2003-04-05,82,38,27,@,PHO,L 94-111,240,27,7,3,11,21,30,5,7,9,17,240,34,82,0.415,32,67,0.478,2,15,0.133,24,24,1,94,44,94,0.468,40,78,0.513,4,16,0.25,19,20,0.95,111,240,9,29,38,16,33,49
78,MIN,2003-04-06,84,44,28,@,POR,W 97-78,240,28,7,2,7,21,16,6,3,9,14,240,41,84,0.488,37,75,0.493,4,9,0.444,11,11,1,97,28,70,0.4,22,53,0.415,6,17,0.353,16,23,0.696,78,240,12,32,44,9,22,31
79,MIN,2003-04-09,82,39,21,@,SEA,L 92-100,240,21,6,7,18,21,21,12,5,15,23,240,40,82,0.488,38,76,0.5,2,6,0.333,10,12,0.833,92,35,76,0.461,28,56,0.5,7,20,0.35,23,27,0.852,100,240,13,26,39,11,25,36
80,MIN,2003-04-11,76,37,27,,LAC,W 106-90,240,27,8,8,14,22,22,7,2,15,16,240,45,76,0.592,42,71,0.592,3,5,0.6,13,18,0.722,106,37,81,0.457,30,63,0.476,7,18,0.389,9,16,0.563,90,240,3,34,37,10,27,37
81,MIN,2003-04-13,94,57,43,,CHI,W 119-95,240,43,4,4,16,18,20,8,3,12,18,240,49,94,0.521,40,80,0.5,9,14,0.643,12,17,0.706,119,35,80,0.438,30,66,0.455,5,14,0.357,20,24,0.833,95,240,14,43,57,3,28,31
82,MIN,2003-04-16,88,54,22,@,MEM,W 95-87,240,22,6,8,8,23,23,3,7,8,18,240,37,88,0.42,33,80,0.413,4,8,0.5,17,23,0.739,95,35,85,0.412,30,70,0.429,5,15,0.333,12,23,0.522,87,240,14,40,54,10,36,46
83,MIN,2003-04-20,76,34,20,,LAL,L 98-117,240,20,6,3,11,20,30,6,7,10,21,240,38,76,0.5,37,71,0.521,1,5,0.2,21,27,0.778,98,44,80,0.55,34,61,0.557,10,19,0.526,19,24,0.792,117,240,8,26,34,8,27,35
84,MIN,2003-04-22,72,52,26,,LAL,W 119-91,240,26,8,4,14,25,23,7,4,12,31,240,40,72,0.556,33,58,0.569,7,14,0.5,32,37,0.865,119,33,91,0.363,26,66,0.394,7,25,0.28,18,22,0.818,91,240,9,43,52,13,22,35
85,MIN,2003-04-24,91,47,23,@,LAL,W 114-110 (OT),265,23,12,7,17,35,24,9,7,18,27,265,43,91,0.473,39,77,0.506,4,14,0.286,24,26,0.923,114,39,98,0.398,29,72,0.403,10,26,0.385,22,36,0.611,110,265,8,39,47,15,35,50
86,MIN,2003-04-27,83,43,18,@,LAL,L 97-102,240,18,5,2,16,29,20,9,4,10,25,240,36,83,0.434,27,56,0.482,9,27,0.333,16,20,0.8,97,35,88,0.398,29,68,0.426,6,20,0.3,26,35,0.743,102,240,8,35,43,18,31,49
87,MIN,2003-04-29,84,36,26,,LAL,L 90-120,240,26,3,4,17,15,25,13,7,7,16,240,36,84,0.429,31,72,0.431,5,12,0.417,13,19,0.684,90,45,83,0.542,33,60,0.55,12,23,0.522,18,26,0.692,120,240,9,27,36,10,34,44
88,MIN,2003-05-01,80,41,19,@,LAL,L 85-101,240,19,7,1,14,21,34,7,5,12,24,240,32,80,0.4,30,68,0.441,2,12,0.167,19,26,0.731,85,44,91,0.484,40,71,0.563,4,20,0.2,9,19,0.474,101,240,11,30,41,18,33,51
1,NOH,2002-10-30,80,41,22,,UTA,W 100-75,240,22,12,3,10,26,17,4,2,20,25,240,35,80,0.438,29,70,0.414,6,10,0.6,24,33,0.727,100,29,73,0.397,29,70,0.414,0,3,0,17,27,0.63,75,240,16,25,41,15,28,43
2,NOH,2002-11-01,78,39,18,@,CHI,L 79-84,240,18,11,5,14,22,19,7,2,22,25,240,30,78,0.385,26,67,0.388,4,11,0.364,15,21,0.714,79,33,70,0.471,30,63,0.476,3,7,0.429,15,24,0.625,84,240,14,25,39,12,29,41
3,NOH,2002-11-02,78,41,19,,MIA,W 100-95,240,19,9,5,8,23,20,4,2,13,31,240,34,78,0.436,29,62,0.468,5,16,0.313,27,33,0.818,100,36,82,0.439,33,71,0.465,3,11,0.273,20,26,0.769,95,240,14,27,41,18,30,48
4,NOH,2002-11-06,80,45,24,,SEA,W 86-84,240,24,8,3,14,20,17,5,3,13,19,240,32,80,0.4,25,60,0.417,7,20,0.35,15,25,0.6,86,34,76,0.447,33,64,0.516,1,12,0.083,15,19,0.789,84,240,15,30,45,11,30,41
5,NOH,2002-11-08,89,43,20,,GSW,W 110-104,240,20,8,5,13,20,14,10,7,15,22,240,42,89,0.472,39,82,0.476,3,7,0.429,23,28,0.821,110,39,84,0.464,39,78,0.5,0,6,0,26,29,0.897,104,240,17,26,43,12,26,38
6,NOH,2002-11-10,94,49,20,@,NYK,W 97-91 (OT),265,20,6,4,12,20,14,4,7,17,27,265,38,94,0.404,33,76,0.434,5,18,0.278,16,24,0.667,97,35,91,0.385,32,79,0.405,3,12,0.25,18,21,0.857,91,265,18,31,49,21,34,55
7,NOH,2002-11-12,77,33,17,@,DET,L 87-93,240,17,10,3,18,26,21,8,9,23,20,240,34,77,0.442,31,69,0.449,3,8,0.375,16,19,0.842,87,32,61,0.525,24,48,0.5,8,13,0.615,21,26,0.808,93,240,11,22,33,6,28,34
8,NOH,2002-11-13,78,42,26,,MIN,W 102-98,240,26,4,5,12,16,24,10,4,9,22,240,36,78,0.462,28,58,0.483,8,20,0.4,22,25,0.88,102,40,88,0.455,38,83,0.458,2,5,0.4,16,21,0.762,98,240,12,30,42,13,26,39
9,NOH,2002-11-15,83,46,31,,CHI,W 105-87,240,31,12,3,16,20,16,7,4,20,18,240,42,83,0.506,34,67,0.507,8,16,0.5,13,21,0.619,105,33,77,0.429,31,71,0.437,2,6,0.333,19,23,0.826,87,240,12,34,46,9,28,37
10,NOH,2002-11-16,92,46,13,@,ATL,L 82-89,240,13,10,1,11,21,19,8,11,17,20,240,32,92,0.348,28,77,0.364,4,15,0.267,14,19,0.737,82,32,74,0.432,27,61,0.443,5,13,0.385,20,30,0.667,89,240,17,29,46,11,42,53
11,NOH,2002-11-19,82,50,21,,PHI,W 99-98,240,21,5,9,17,21,26,11,4,7,18,240,40,82,0.488,36,70,0.514,4,12,0.333,15,18,0.833,99,41,87,0.471,39,80,0.488,2,7,0.286,14,20,0.7,98,240,15,35,50,10,24,34
12,NOH,2002-11-22,88,44,32,,NYK,W 105-97 (OT),265,32,11,7,16,14,26,7,9,17,26,265,39,88,0.443,33,74,0.446,6,14,0.429,21,26,0.808,105,42,90,0.467,37,70,0.529,5,20,0.25,8,14,0.571,97,265,14,30,44,14,27,41
13,NOH,2002-11-23,87,50,22,@,CLE,W 97-84,240,22,7,5,10,24,17,6,9,10,18,240,36,87,0.414,30,76,0.395,6,11,0.545,19,22,0.864,97,30,72,0.417,29,65,0.446,1,7,0.143,23,30,0.767,84,240,13,37,50,6,29,35
14,NOH,2002-11-25,74,30,19,@,PHI,L 87-108,240,19,8,4,16,22,28,9,4,13,23,240,33,74,0.446,30,63,0.476,3,11,0.273,18,28,0.643,87,41,81,0.506,39,72,0.542,2,9,0.222,24,30,0.8,108,240,8,22,30,12,32,44
15,NOH,2002-11-27,80,31,34,,ATL,W 106-94,240,34,8,5,10,20,21,6,1,14,19,240,43,80,0.538,38,71,0.535,5,9,0.556,15,19,0.789,106,35,77,0.455,30,66,0.455,5,11,0.455,19,27,0.704,94,240,10,21,31,14,21,35
16,NOH,2002-11-30,85,38,19,@,NYK,L 86-92 (OT),265,19,10,4,11,24,19,9,1,22,27,265,34,85,0.4,30,72,0.417,4,13,0.308,14,22,0.636,86,36,85,0.424,32,75,0.427,4,10,0.4,16,20,0.8,92,265,7,31,38,14,39,53
17,NOH,2002-12-01,68,43,17,@,BOS,L 86-95,240,17,9,4,24,26,17,10,2,16,26,240,31,68,0.456,27,57,0.474,4,11,0.364,20,30,0.667,86,32,79,0.405,23,51,0.451,9,28,0.321,22,31,0.71,95,240,11,32,43,12,25,37
18,NOH,2002-12-03,88,37,31,@,CHI,W 115-90,240,31,11,2,9,17,19,5,9,20,20,240,48,88,0.545,43,80,0.538,5,8,0.625,14,19,0.737,115,36,79,0.456,35,71,0.493,1,8,0.125,17,22,0.773,90,240,12,25,37,13,27,40
19,NOH,2002-12-04,83,50,21,,TOR,W 89-74,240,21,10,2,12,17,17,5,7,11,19,240,33,83,0.398,28,72,0.389,5,11,0.455,18,22,0.818,89,30,83,0.361,28,69,0.406,2,14,0.143,12,17,0.706,74,240,11,39,50,9,32,41
20,NOH,2002-12-06,79,47,27,,HOU,W 98-96 (OT),265,27,9,6,17,26,21,8,3,18,26,265,35,79,0.443,32,64,0.5,3,15,0.2,25,32,0.781,98,38,97,0.392,34,88,0.386,4,9,0.444,16,21,0.762,96,265,11,36,47,18,33,51
21,NOH,2002-12-07,69,35,17,@,MIL,W 94-88,240,17,7,3,8,12,25,6,2,15,29,240,27,69,0.391,20,51,0.392,7,18,0.389,33,38,0.868,94,34,73,0.466,23,55,0.418,11,18,0.611,9,14,0.643,88,240,8,27,35,7,29,36
22,NOH,2002-12-09,82,31,22,,LAC,L 90-94,240,22,11,6,15,25,19,11,4,22,20,240,35,82,0.427,26,52,0.5,9,30,0.3,11,17,0.647,90,33,73,0.452,31,64,0.484,2,9,0.222,26,31,0.839,94,240,11,20,31,14,32,46
23,NOH,2002-12-12,76,31,17,@,UTA,W 93-88,240,17,12,3,14,21,26,10,9,18,22,240,31,76,0.408,20,56,0.357,11,20,0.55,20,28,0.714,93,35,73,0.479,32,66,0.485,3,7,0.429,15,19,0.789,88,240,10,21,31,12,32,44
24,NOH,2002-12-13,83,42,21,@,LAL,W 98-82,240,21,11,2,7,22,20,1,4,15,20,240,39,83,0.47,35,65,0.538,4,18,0.222,16,21,0.762,98,34,78,0.436,32,68,0.471,2,10,0.2,12,22,0.545,82,240,12,30,42,11,26,37
25,NOH,2002-12-15,79,40,21,@,SAC,L 92-107,240,21,12,2,13,18,23,6,5,13,17,240,34,79,0.43,30,69,0.435,4,10,0.4,20,24,0.833,92,42,79,0.532,33,61,0.541,9,18,0.5,14,20,0.7,107,240,13,27,40,8,32,40
26,NOH,2002-12-17,75,32,19,@,POR,L 93-102,240,19,4,3,11,26,23,8,7,8,18,240,34,75,0.453,27,62,0.435,7,13,0.538,18,22,0.818,93,36,74,0.486,31,63,0.492,5,11,0.455,25,38,0.658,102,240,5,27,32,12,33,45
27,NOH,2002-12-18,76,34,20,@,GSW,L 106-111,240,20,4,6,12,28,19,8,9,11,23,240,32,76,0.421,27,65,0.415,5,11,0.455,37,39,0.949,106,41,82,0.5,40,79,0.506,1,3,0.333,28,35,0.8,111,240,9,25,34,15,32,47
28,NOH,2002-12-20,87,47,18,@,SEA,W 88-86 (OT),265,18,4,7,17,26,17,11,1,13,15,265,38,87,0.437,29,65,0.446,9,22,0.409,3,6,0.5,88,33,89,0.371,29,79,0.367,4,10,0.4,16,17,0.941,86,265,11,36,47,14,28,42
29,NOH,2002-12-23,94,43,18,@,SAS,L 94-99 (OT),265,18,12,6,12,28,12,6,10,17,28,265,35,94,0.372,31,81,0.383,4,13,0.308,20,30,0.667,94,38,80,0.475,35,68,0.515,3,12,0.25,20,29,0.69,99,265,13,30,43,8,41,49
30,NOH,2002-12-26,79,53,27,,DAL,L 81-83,240,27,2,3,16,19,20,5,10,7,20,240,31,79,0.392,27,65,0.415,4,14,0.286,15,20,0.75,81,34,90,0.378,31,76,0.408,3,14,0.214,12,15,0.8,83,240,13,40,53,9,34,43
31,NOH,2002-12-28,94,47,18,@,IND,L 84-91,240,18,10,5,14,20,18,10,11,19,21,240,34,94,0.362,29,79,0.367,5,15,0.333,11,16,0.688,84,36,76,0.474,32,64,0.5,4,12,0.333,15,21,0.714,91,240,16,31,47,6,40,46
